guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
42040aea-22a0-4c0c-8a6b-adb4f1bf4dbb,Stenodiplosis sorghicola,"Stenodiplosis sorghicola(Coquillett, 1899)","(Coquillett, 1899)",高粱瘿蚊,sorghum midge,,昆虫,Contarinia,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,wujiajiao,2001-01-01 00:00:00.000,cpqis.sunpeishan,2025-02-28 10:00:40.000,2022-10-04 20:32:07.000
9f9bbb22-ea97-439d-84d7-773d73243b8f,Arenipses sabella,Arenipses sabellaHampson,Hampson,(螟蛾),,,昆虫,Arenipses,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.sunpeishan,2025-02-27 13:58:48.000,2022-10-04 20:32:07.000
75eac590-552b-4cf3-9df2-056b26de34fd,Araneidae,Araneidae,,园蛛科,,,昆虫,Araneae,科,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.huangjing,2025-02-27 09:49:34.000,2022-10-04 20:32:07.000
f5494ded-6bcb-4f54-9435-ac5e1966fadc,Parlatoria blanchardi,"Parlatoria blanchardi(Targioni Tozzetti) Leonardi, 1899","(Targioni Tozzetti) Leonardi, 1899",枣星盾蚧,Parlatoria date scale,,昆虫,Parlatoria,种,GBIF;矢尖蚧的重要天敌——日本方头甲,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.sunpeishan,2025-02-26 16:10:45.000,2022-10-04 20:32:07.000
da5830dc-3630-4c89-8c90-6faaf2e9d748,Bactrocera zonata,"Bactrocera zonata(Saunders, 1842)","(Saunders, 1842)",桃实蝇,peach fruit fly,,昆虫,Bactrocera,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.sunpeishan,2025-02-26 15:51:01.000,2022-10-04 20:32:07.000
6a238fde-0cb7-453d-bfee-66aaa7851321,Xyloterinus politus,"Xyloterinus politus(Say, 1826)","(Say, 1826)",毛类木小蠹,,,昆虫,Xyloterinus,种,Species 2000,已确认,cpqis.mafei,2018-02-27 15:04:30,,True,cpqis.songzijiao,2018-02-23 17:27:16.000,cpqis.linwei.zh,2025-02-26 15:23:40.000,2022-10-04 20:32:07.000
e0ef18c2-a6a8-4132-960c-58a4a8b829fb,Tetramorium bicarinatum,"Tetramorium bicarinatum(Nylander, 1846)","(Nylander, 1846)",双隆骨铺道蚁,,,昆虫,Tetramorium,种,http://www.ants-china.com/中国蚂蚁网,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.linwei.zh,2025-02-26 15:21:48.000,2022-10-04 20:32:07.000
b0c71d22-9aab-4ead-9a62-7b68aeac97c3,Microcerotermes strunckii,"Microcerotermes strunckii(Sörensen, 1884)","(Sörensen, 1884)",斯特伦克氏锯白蚁,,,昆虫,Microcerotermes,种,GBIF；中文名专家命名,未确认,,,,True,cpqis.sunpeishan,2025-02-17 11:40:43.000,cpqis.sunpeishan,2025-02-26 15:15:10.000,2025-02-17 11:40:42.000
47fcc2e1-dbed-4236-96cc-9747370bc8b3,Plurivorosphaerella,"PlurivorosphaerellaO. Hassan & T.H. Chang, 2018","O. Hassan & T.H. Chang, 2018",多主球腔菌属,,,真菌,Mycosphaerellaceae,属,COL Version 2021-06-10；中文名专家命名,已确认,cpqis.wangnaiyang,2021-06-22 17:35:10,,True,cpqis.wangnaiyang,2021-06-22 17:35:06.000,cpqis.sunpeishan,2025-02-26 15:14:31.000,2022-10-04 20:32:07.000
617531e7-d6a4-4d98-a0d2-b2e35a4d095e,Plurivorosphaerella nawae,Plurivorosphaerella nawae(Hiura & Ikata) O. Hassan & T. Chang,(Hiura & Ikata) O. Hassan & T. Chang,柿子圆叶斑病菌,,,真菌,Plurivorosphaerella,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2021-06-22 17:32:54,,True,cpqis.wangnaiyang,2021-06-22 17:32:50.000,cpqis.sunpeishan,2025-02-26 11:05:10.000,2022-10-04 20:32:07.000
169a55dc-c8cb-4ad8-bcf8-256f576a54b0,Neofabraea vagabunda,Neofabraea vagabunda(Desm.) Rossman,(Desm.) Rossman,,,,真菌,Neofabraea,种,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2016-12-20 11:35:17,,True,cpqis.wangnaiyang,2016-12-20 11:35:13.000,cpqis.sunpeishan,2025-02-26 10:40:42.000,2022-10-04 20:32:07.000
6d6c08b5-37a7-47de-acd6-9956241a5d62,Rhopalosiphum oxyacanthae,"Rhopalosiphum oxyacanthae(Schrank, 1801)","(Schrank, 1801)",苹红缢管蚜,apple grain aphid,,昆虫,Rhopalosiphum,种,Catalogue of Life: 20th December 2017,已确认,cpqis.zhangxiling,2017-12-25 16:33:43,,True,cpqis.zhangxiling,2017-12-25 16:33:40.000,cpqis.sunpeishan,2025-02-26 10:25:56.000,2022-10-04 20:32:07.000
270da3a8-1560-400a-8951-0c324dd09daa,Dothiorella aromatica,Dothiorella aromatica(Sacc.) Petr. & Syd. 1927,(Sacc.) Petr. & Syd. 1927,小穴壳菌,,,真菌,Dothiorella,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2015-06-16 10:39:43,,True,cpqis.wangnaiyang,2015-06-16 10:39:39.000,cpqis.sunpeishan,2025-02-26 10:17:37.000,2022-10-04 20:32:07.000
550e55bd-bb5d-4f27-a304-1723833299c0,Aleurothrixus floccosus,"Aleurothrixus floccosus(Maskell, 1896)","(Maskell, 1896)",橘绵粉虱,woolly whitefly,,昆虫,Aleurothrixus,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.sunpeishan,2025-02-26 10:08:30.000,2022-10-04 20:32:07.000
d5fc8481-8bf7-4739-9c31-e12cd6d5b922,Planococcus lilacinus,"Planococcus lilacinus(Cockerell, 1905)","(Cockerell, 1905)",南洋臀纹粉蚧,cacao mealybug,,昆虫,Planococcus,种,GBIF. https://www.gbif.org/；中文名照国家进境检疫性有害生物名录,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.sunpeishan,2025-02-26 10:06:09.000,2022-10-04 20:32:07.000
47906cf9-6c97-44e6-a754-19d423a4555a,Varicosavirus guizotiae,Varicosavirus guizotiae,,,Guizotia virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-02-23 17:40:21.000,cpqis.wangxiufen,2025-02-24 20:02:45.000,2025-02-23 17:40:24.000
cb2ea2d0-8fd9-47fe-95a1-32465ffe2e70,Varicosavirus holci,Varicosavirus holci,,,Holcus virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-02-23 17:42:00.000,cpqis.wangxiufen,2025-02-23 17:42:00.000,2025-02-23 17:42:04.640
4e36ea12-4063-4434-8a18-6dab8d59192c,Varicosavirus frullaniae,Varicosavirus frullaniae,,,Frullania virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-02-23 17:39:16.000,cpqis.wangxiufen,2025-02-23 17:39:16.000,2025-02-23 17:39:19.667
046b2b5f-7389-44a9-87b1-195a50fd6474,Varicosavirus erysimi,Varicosavirus erysimi,,,Erysimum virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-02-23 17:38:08.000,cpqis.wangxiufen,2025-02-23 17:38:08.000,2025-02-23 17:38:11.840
94114ddd-c759-4361-a28d-a12474decad5,Varicosavirus didymochlaenae,Varicosavirus didymochlaenae,,,Didymochlaena virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-02-23 17:36:34.000,cpqis.wangxiufen,2025-02-23 17:36:34.000,2025-02-23 17:36:37.293
51c23e2a-8599-4c0a-b052-d176ae91e811,Varicosavirus cucumis,Varicosavirus cucumis,,,Cucumis virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-02-23 17:34:23.000,cpqis.wangxiufen,2025-02-23 17:34:23.000,2025-02-23 17:34:26.267
f11adb78-0794-427a-9fd9-afec9dd45a36,Varicosavirus centaurea,Varicosavirus centaurea,,,Centaurea virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-02-23 17:33:20.000,cpqis.wangxiufen,2025-02-23 17:33:20.000,2025-02-23 17:33:23.580
eae2f8b1-20d3-4ce8-bd11-ec2109f7cda7,Varicosavirus caladeniae,Varicosavirus caladeniae,,,Caladenia virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-02-23 17:32:03.000,cpqis.wangxiufen,2025-02-23 17:32:03.000,2025-02-23 17:32:06.093
3c2897ae-3c8a-45ec-8250-9cadfcd4c995,Varicosavirus betabrassicae,Varicosavirus betabrassicae,,,Brassica virus 2,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-02-23 16:06:21.000,cpqis.wangxiufen,2025-02-23 16:06:21.000,2025-02-23 16:06:21.240
081bf5a4-4f69-40b4-ba37-d1c098dd1ff0,Varicosavirus asclepiadis,Varicosavirus asclepiadis,,,Asclepias syriaca virus 3,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-02-23 16:04:00.000,cpqis.wangxiufen,2025-02-23 16:04:00.000,2025-02-23 16:03:59.940
59e0a675-8d62-4239-a83a-9adf20175897,Varicosavirus artemisiae,Varicosavirus artemisiae,,,Artemisia virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-02-23 16:02:43.000,cpqis.wangxiufen,2025-02-23 16:02:43.000,2025-02-23 16:02:43.120
803f9a65-16e1-4287-b383-cbb89f804fd4,Varicosavirus arceuthobii,Varicosavirus arceuthobii,,,Arceuthobium virus 8,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-02-23 15:59:13.000,cpqis.wangxiufen,2025-02-23 15:59:13.000,2025-02-23 15:59:13.640
82fcddcb-97e8-4785-bf56-a5646d68fefc,Varicosavirus aponogeti,Varicosavirus aponogeti,,,Aponogeton virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-02-23 15:57:53.000,cpqis.wangxiufen,2025-02-23 15:57:53.000,2025-02-23 15:57:52.793
e31f81a2-5db8-4e94-b732-2e642eeab7fb,Varicosavirus aperae,Varicosavirus aperae,,,Apera virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-02-23 15:56:39.000,cpqis.wangxiufen,2025-02-23 15:56:39.000,2025-02-23 15:56:39.387
c83d45e8-4cdf-4dd8-8562-aefb30741553,Varicosavirus alphabrassicae,Varicosavirus alphabrassicae,,,Brassica virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,王秀芬,2024-02-29 19:54:16.000,cpqis.wangxiufen,2025-02-23 15:54:15.000,2024-02-29 19:54:17.000
533a717e-5d3b-4073-a75f-79e3644ab86e,Varicosavirus trifolii,Varicosavirus trifolii,,,red clover associated varicosavirus,,病毒,Varicosavirus,种,ICTV 2021,未确认,,,,True,cpqis.wangxiufen,2025-02-23 15:47:31.000,cpqis.wangxiufen,2025-02-23 15:47:31.000,2025-02-23 15:47:31.587
0fd4ccfa-6ea0-48e7-b3c7-586707c26cea,Varicosavirus lactucae,Varicosavirus lactucae,,莴苣巨脉伴随病毒,lettuce big-vein associated virus,,病毒,Varicosavirus,种,ICTV 2021,已确认,cpqis.wangnaiyang,2020-04-30 16:46:41,,True,cpqis.wangnaiyang,2020-04-30 16:46:11.000,cpqis.wangxiufen,2025-02-23 15:40:29.000,2022-10-04 20:32:07.000
164a9f72-19dc-46c1-b977-848f89efefd6,Varicosavirus aconiti,Varicosavirus aconiti,,,Aconitum virus 1,,病毒,Varicosavirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-02-23 15:30:11.000,cpqis.wangxiufen,2025-02-23 15:30:11.000,2025-02-23 15:30:10.830
28148c06-9590-4807-b472-3554a4e30868,Orthodiscovirus oryzae,Orthodiscovirus oryzae,,,rice dwarf-associated bunya-like virus,,病毒,Orthodiscovirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-02-23 15:16:42.000,cpqis.wangxiufen,2025-02-23 15:16:42.000,2025-02-23 15:16:41.277
c12c9e23-0b0e-491f-80c0-40d7028457b9,Orthodiscovirus,Orthodiscovirus,,,,,病毒,Discoviridae,属,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-02-23 15:15:45.000,cpqis.wangxiufen,2025-02-23 15:15:45.000,2025-02-23 15:15:45.080
1afcefce-9468-42dd-80cb-329e4640c240,Coguvirus chrysanthae,Coguvirus chrysanthae,,,Edgeworthia chrysantha mosaic-associated virus,,病毒,Coguvirus,种,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-02-23 15:05:40.000,cpqis.wangxiufen,2025-02-23 15:05:40.000,2025-02-23 15:05:39.613
8374837d-5447-47eb-90d5-c93bbcc6a2bd,Polerovirus BWYV,Polerovirus BWYV,,甜菜西方黄化病毒,Beet western yellows virus,,病毒,Polerovirus,种,ICTV 2023,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2025-02-23 14:48:53.000,2022-10-04 20:32:07.000
041c2f44-4738-4eed-a7e6-dfc3369188af,Sorghum × drummondii,Sorghum × drummondii(Nees ex Steud.) Millsp. & Chase,(Nees ex Steud.) Millsp. & Chase,苏丹草,Sudan grass,,植物,Sorghum,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2025-02-21 17:35:19.000,2022-10-04 20:32:07.000
ecb5896a-9593-44c9-aa87-3db5542f749a,Discoviridae,Discoviridae,,,,,病毒,Hareavirales,科,ICTV 2023,未确认,,,,True,cpqis.wangxiufen,2025-02-23 15:14:35.000,cpqis.wangxiufen,2025-02-23 15:14:35.000,2025-02-23 15:14:34.593
d8c21629-fbd4-416a-a45c-08cd46c426a4,Betanucleorhabdovirus ribes,Betanucleorhabdovirus ribes,,,blackcurrant-associated rhabdovirus,,病毒,Betanucleorhabdovirus,种,ICTV 2021,已确认,,,,True,cpqis.ruanqingqing,2021-05-05 22:01:27.000,cpqis.wangxiufen,2025-02-18 11:25:40.000,2022-10-04 20:32:07.000
51b52725-0159-4223-a401-3acf54ff723b,Betanucleorhabdovirus venasonchi,Betanucleorhabdovirus venasonchi,,苦苣菜黄脉病毒,sowthistle yellow vein virus,,病毒,Betanucleorhabdovirus,种,ICTV 2021,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2025-02-18 11:19:52.000,2022-10-04 20:32:07.000
336603da-2cd4-4cb5-ab6a-ddd7d4309f61,Betanucleorhabdovirus retesonchi,Betanucleorhabdovirus retesonchi,,苦苣菜黄网病毒,Sonchus yellow net virus,,病毒,Betanucleorhabdovirus,种,ICTV 2021,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2025-02-18 11:15:34.000,2022-10-04 20:32:07.000
c4c38d6e-ae28-478e-aec1-4eeef62295eb,Betanucleorhabdovirus daturae,Betanucleorhabdovirus daturae,,曼陀罗黄脉病毒,datura yellow vein virus,,病毒,Betanucleorhabdovirus,种,ICTV 2021,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2025-02-18 10:46:36.000,2022-10-04 20:32:07.000
e02bcabe-11e3-4455-84d1-acb8864d18f1,Rubus ulmifolius,Rubus ulmifoliusSchott,Schott,榆叶黑莓,,,植物,Rubus,种,KEW,已确认,cpqis.wangying,2012-12-25 22:53:58,,True,cpqis.wangying,2012-12-25 22:53:54.000,cpqis.wangnaiyang,2025-02-17 16:18:28.000,2022-10-04 20:32:07.000
02e8eb29-b559-4c35-abe4-bc73eab6d8ba,Hypochaeris radicata,Hypochaeris radicataL.,L.,欧洲猫耳菊,catsear,,植物,Hypochoeris,种,KEW,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2025-02-17 16:02:02.000,2022-10-04 20:32:07.000
bd77660a-08c0-4939-a2f8-c6ac6e5e9c5f,Alphanucleorhabdovirus zeairanense,Alphanucleorhabdovirus zeairanense,,伊朗玉米花叶病毒,maize Iranian mosaic virus,,病毒,Alphanucleorhabdovirus,种,ICTV 2021,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2025-02-15 13:56:15.000,2022-10-04 20:32:07.000
e94dd830-d715-4824-b623-678468d71f60,Alphanucleorhabdovirus tritici,Alphanucleorhabdovirus tritici,,小麦黄条点病毒,wheat yellow striate virus,,病毒,Alphanucleorhabdovirus,种,ICTV 2021,已确认,cpqis.huangjing,2021-02-05 14:02:41,,True,cpqis.huangjing,2021-02-05 14:02:34.000,cpqis.wangxiufen,2025-02-15 13:50:06.000,2022-10-04 20:32:07.000
889d2601-6677-430d-9f5e-c0738549d4fb,Alphanucleorhabdovirus physostegiae,Alphanucleorhabdovirus physostegiae,,,Physostegia chlorotic mottle virus,,病毒,Alphanucleorhabdovirus,种,ICTV 2021,已确认,cpqis.huangjing,2021-02-05 13:56:18,,True,cpqis.huangjing,2021-02-05 13:56:12.000,cpqis.wangxiufen,2025-02-15 13:48:13.000,2022-10-04 20:32:07.000
40e37302-21a6-4715-a98d-eaeddafdff92,Alphanucleorhabdovirus pruni,Alphanucleorhabdovirus pruni,,桃病毒1号,peach virus 1,,病毒,Alphanucleorhabdovirus,种,ICTV 2021,未确认,,,,True,王秀芬,2024-02-01 16:35:35.000,cpqis.wangxiufen,2025-02-15 13:45:36.000,2024-02-01 16:35:35.000
8f895d8a-7655-44ed-b591-dbc502c054f3,Alphanucleorhabdovirus oryzae,Alphanucleorhabdovirus oryzae,,水稻黄矮病毒,rice yellow stunt virus,,病毒,Alphanucleorhabdovirus,种,ICTV 2021,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2025-02-15 13:42:08.000,2022-10-04 20:32:07.000
ca981519-f950-442b-ba26-ad89a089cb70,Alphanucleorhabdovirus morogoromaydis,Alphanucleorhabdovirus morogoromaydis,,,Morogoro maize-associated virus,,病毒,Alphanucleorhabdovirus,种,ICTV 2021,已确认,cpqis.huangjing,2021-02-05 13:54:37,,True,cpqis.huangjing,2021-02-05 13:54:16.000,cpqis.wangxiufen,2025-02-15 12:45:43.000,2022-10-04 20:32:07.000
7814cee0-679f-44c9-948e-3c381745f740,Alphanucleorhabdovirus melongenae,Alphanucleorhabdovirus melongenae,,茄斑驳矮缩病毒,eggplant mottled dwarf virus,,病毒,Alphanucleorhabdovirus,种,ICTV 2021,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2025-02-15 12:43:57.000,2022-10-04 20:32:07.000
dddec458-d61c-41df-8520-053ed304f676,Alphanucleorhabdovirus colocasiae,Alphanucleorhabdovirus colocasiae,,芋头脉褪绿病毒,taro vein chlorosis virus,,病毒,Alphanucleorhabdovirus,种,ICTV 2021,已确认,cpqis.wangnaiyang,2014-09-12 09:31:41,,True,cpqis.wangnaiyang,2014-09-12 09:31:36.000,cpqis.wangxiufen,2025-02-15 12:29:41.000,2022-10-04 20:32:07.000
4fbb644e-89e3-4209-b2a7-0637116aba18,Deltasatellite solaniflavussecundi,Deltasatellite solaniflavussecundi,,番茄黄化皱叶丁型卫星2号,Tomato yellow leaf distortion deltasatellite 2,,病毒,Deltasatellite,种,ICTV 2023,已确认,cpqis.huangjing,2022-07-05 15:25:54,,True,cpqis.huangjing,2022-07-05 15:25:44.000,cpqis.wangxiufen,2025-02-15 09:23:17.000,2022-10-04 20:32:07.000
1d3b4f23-054b-4ebc-980c-82c37eb06658,Deltasatellite solaniflavusprimi,Deltasatellite solaniflavusprimi,,番茄黄化皱叶丁型卫星1号,Tomato yellow leaf distortion deltasatellite 1,,病毒,Deltasatellite,种,ICTV 2023,已确认,,,,True,cpqis.huangjing,2022-07-05 15:25:24.000,cpqis.wangxiufen,2025-02-15 09:22:15.000,2022-10-04 20:32:07.000
11e0d04a-c123-4317-b8d8-c90d25633dfc,Deltasatellite solani,Deltasatellite solani,,番茄曲叶丁型卫星,Tomato leaf curl deltasatellite,,病毒,Deltasatellite,种,ICTV 2023,已确认,cpqis.wangnaiyang,2022-07-07 17:18:58,,True,cpqis.huangjing,2022-07-05 15:24:59.000,cpqis.wangxiufen,2025-02-15 09:21:20.000,2022-10-04 20:32:07.000
ff4d84b6-5b63-4eed-8a6f-abb4cffeeb43,Deltasatellite sidaflavustertii,Deltasatellite sidaflavustertii,,黄花捻金色黄脉丁型卫星3号,Sida golden yellow vein deltasatellite 3,,病毒,Deltasatellite,种,ICTV 2023,已确认,,,,True,cpqis.huangjing,2022-07-05 15:22:12.000,cpqis.wangxiufen,2025-02-15 09:18:13.000,2022-10-04 20:32:07.000
32eecb35-6bda-4a46-bb13-d89467335043,Deltasatellite sidaflavussecundi,Deltasatellite sidaflavussecundi,,黄花捻金色黄脉丁型卫星2号,Sida golden yellow vein deltasatellite 2,,病毒,Deltasatellite,种,ICTV 2023,已确认,,,,True,cpqis.huangjing,2022-07-05 15:21:52.000,cpqis.wangxiufen,2025-02-15 09:16:42.000,2022-10-04 20:32:07.000
eb041101-f883-4580-958c-15adeff626ad,Deltasatellite sidaflavusprimi,Deltasatellite sidaflavusprimi,,黄花捻金色黄脉丁型卫星1号,Sida golden yellow vein deltasatellite 1,,病毒,Deltasatellite,种,ICTV 2023,已确认,,,,True,cpqis.huangjing,2022-07-05 15:21:30.000,cpqis.wangxiufen,2025-02-15 09:15:31.000,2022-10-04 20:32:07.000
1db94da4-309b-41e7-b39c-c3e293bbe625,Deltasatellite malvastri,Deltasatellite malvastri,,赛葵曲叶丁型卫星,Malvastrum leaf curl deltasatellite,,病毒,Deltasatellite,种,ICTV 2023,已确认,,,,True,cpqis.huangjing,2022-07-05 15:20:39.000,cpqis.wangxiufen,2025-02-15 09:12:29.000,2022-10-04 20:32:07.000
1a38a4ee-67c1-4b97-99db-0733e0b5a227,Deltasatellite ipomoeatertii,Deltasatellite ipomoeatertii,,甘薯曲叶丁型卫星3号,Sweet potato leaf curl deltasatellite 3,,病毒,Deltasatellite,种,ICTV 2023,已确认,,,,True,cpqis.huangjing,2022-07-05 15:23:22.000,cpqis.wangxiufen,2025-02-15 09:10:17.000,2022-10-04 20:32:07.000
5c1aa3d7-252e-45dc-b7c4-acb3ccd10bd6,Deltasatellite ipomoeasecundi,Deltasatellite ipomoeasecundi,,甘薯曲叶丁型卫星2号,Sweet potato leaf curl deltasatellite 2,,病毒,Deltasatellite,种,ICTV 2023,已确认,,,,True,cpqis.huangjing,2022-07-05 15:23:02.000,cpqis.wangxiufen,2025-02-15 09:09:36.000,2022-10-04 20:32:07.000
f685a8c8-2302-4e1c-a7d6-563f82d67af2,Deltasatellite ipomoeaprimi,Deltasatellite ipomoeaprimi,,甘薯曲叶丁型卫星1号,Sweet potato leaf curl deltasatellite 1,,病毒,Deltasatellite,种,ICTV 2023,已确认,,,,True,cpqis.huangjing,2022-07-05 15:22:44.000,cpqis.wangxiufen,2025-02-15 09:08:10.000,2022-10-04 20:32:07.000
156bf5ab-96c9-4b16-b721-645255ec681e,Deltasatellite codiaeumiflavi,Deltasatellite codiaeumiflavi,,巴豆黄脉丁型卫星,Croton yellow vein deltasatellite,,病毒,Deltasatellite,种,ICTV-2023,已确认,,,,True,cpqis.huangjing,2022-07-05 15:20:13.000,cpqis.wangxiufen,2025-02-15 09:06:22.000,2022-10-04 20:32:07.000
f1f3f555-9bd6-44dc-b633-9d6a2cd8868a,Deltasatellite desmodii,Deltasatellite desmodii,,山蚂蟥皱叶丁型卫星,Desmodium leaf distortion deltasatellite,,病毒,Deltasatellite,种,ICTV 2023,未确认,,,,True,王秀芬,2023-10-05 08:24:18.000,cpqis.wangxiufen,2025-02-15 09:04:52.000,2023-10-05 08:24:18.000
0e71cf05-ceca-49f1-b77b-c1e338a4ea7b,Betasatellite solaniflavusyunnanense,Betasatellite solaniflavusyunnanense,,云南番茄黄曲叶乙型卫星,Tomato yellow leaf curl Yunnan betasatellite,,病毒,Betasatellite,种,ICTV 2023,已确认,cpqis.sunpeishan,2022-07-05 14:08:49,,True,cpqis.sunpeishan,2022-07-05 14:08:44.000,cpqis.wangxiufen,2025-02-14 17:00:45.000,2022-10-04 20:32:07.000
d77445b0-b5bc-477a-86cf-cce9f1123920,Betasatellite zinniae,Betasatellite zinniae,,百日草曲叶乙型卫星,Zinnia leaf curl betasatellite,,病毒,Betasatellite,种,ICTV 2023,未确认,,,,True,王秀芬,2023-10-05 08:10:36.000,cpqis.wangxiufen,2025-02-14 16:46:45.000,2023-10-05 08:10:36.000
01def07f-59ff-42e2-aef6-de2875a82144,Betasatellite vignae,Betasatellite vignae,,绿豆黄花叶乙型卫星,Mungbean yellow mosaic betasatellite,,病毒,Betasatellite,种,ICTV 2023,已确认,cpqis.sunpeishan,2022-07-05 11:39:48,,True,cpqis.sunpeishan,2022-07-05 11:35:13.000,cpqis.wangxiufen,2025-02-14 16:44:25.000,2022-10-04 20:32:07.000
0fd95484-3302-4511-895c-0f0c0274e4f4,Betasatellite verrnoniaflavusfujianense,Betasatellite verrnoniaflavusfujianense,,福建斑鸠菊黄脉乙型卫星,Vernonia yellow vein Fujian betasatellite,,病毒,Betasatellite,种,ICTV 2023,已确认,cpqis.sunpeishan,2022-07-05 14:10:05,,True,cpqis.sunpeishan,2022-07-05 14:09:59.000,cpqis.wangxiufen,2025-02-14 16:43:34.000,2022-10-04 20:32:07.000
bdf33d49-3137-4f9f-9144-a594d8d81829,Betasatellite verrnoniaflavi,Betasatellite verrnoniaflavi,,斑鸠菊黄脉乙型卫星,Vernonia yellow vein betasatellite,,病毒,Betasatellite,种,ICTV 2023,已确认,cpqis.sunpeishan,2022-07-05 14:09:24,,True,cpqis.sunpeishan,2022-07-05 14:09:19.000,cpqis.wangxiufen,2025-02-14 16:42:37.000,2022-10-04 20:32:07.000
8d35fb61-0237-44b8-bee2-7165afd75f6d,Betasatellite vernoniae,Betasatellite vernoniae,,斑鸠菊皱缩乙型卫星,Vernonia crinkle betasatellite,,病毒,Betasatellite,种,ICTV 2023,未确认,,,,True,王秀芬,2023-10-05 08:06:34.000,cpqis.wangxiufen,2025-02-14 16:41:48.000,2023-10-05 08:06:34.000
e3778bc1-cd74-48b1-a27f-bc5ef3e0f7e1,Betasatellite solaniyemenense,Betasatellite solaniyemenense,,也门番茄曲叶乙型卫星,Tomato leaf curl Yemen betasatellite,,病毒,Betasatellite,种,ICTV 2023,已确认,cpqis.sunpeishan,2022-07-05 14:04:57,,True,cpqis.sunpeishan,2022-07-05 14:04:53.000,cpqis.wangxiufen,2025-02-14 16:40:33.000,2022-10-04 20:32:07.000
