guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
4d28425a-0daf-49e7-ba1f-66bb71849b81,Hemicycliophora uniformis,"Hemicycliophora uniformis Thorne, 1955","Thorne, 1955",单型鞘线虫,,,线虫,Hemicycliophora,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 09:58:38,,True,cpqis.zhangxiling,2017-05-24 09:58:35.000,,2001-01-01,2022-10-04 20:32:07.130
a4921134-2eb5-4ca4-a604-580d74dd2bad,Hemicycliophora typica,"Hemicycliophora typica de Man, 1921","de Man, 1921",典型鞘线虫,,,线虫,Hemicycliophora,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 09:56:12,,True,cpqis.zhangxiling,2017-05-24 09:56:08.000,,2001-01-01,2022-10-04 20:32:07.130
e907f6f6-7c6f-4093-b3ca-7c1f8b950395,Hemicycliophora thienemanni,"Hemicycliophora thienemanni (Schneider, 1925)","(Schneider, 1925)",泽氏鞘线虫,,,线虫,Hemicycliophora,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 09:51:41,,True,cpqis.zhangxiling,2017-05-24 09:51:34.000,,2001-01-01,2022-10-04 20:32:07.130
11e8709c-5f40-4753-ae8a-03587fb104f6,Hemicycliophora robusta,"Hemicycliophora robusta Loof, 1968","Loof, 1968",强壮鞘线虫,,,线虫,Hemicycliophora,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 09:49:03,,True,cpqis.zhangxiling,2017-05-24 09:49:00.000,,2001-01-01,2022-10-04 20:32:07.130
54e7fa70-9b98-4f0a-913a-a304f4f80a97,Hemicycliophora parvana,"Hemicycliophora parvana Tarjan, 1952","Tarjan, 1952",微细鞘线虫,,,线虫,Hemicycliophora,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 09:47:22,,True,cpqis.zhangxiling,2017-05-24 09:47:19.000,,2001-01-01,2022-10-04 20:32:07.130
4d3a77a6-4364-4936-8602-083157f18dd9,Hemicycliophora natalensis,"Hemicycliophora natalensis Loof & Heyns, 1964","Loof & Heyns, 1964",那塔尔鞘线虫,,,线虫,Hemicycliophora,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 09:45:16,,True,cpqis.zhangxiling,2017-05-24 09:45:13.000,,2001-01-01,2022-10-04 20:32:07.130
41363002-d8b7-4071-9f2b-bfbf8f66478e,Hemicycliophora hesperis,"Hemicycliophora hesperis Raski, 1959","Raski, 1959",西方鞘线虫,,,线虫,Hemicycliophora,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 09:42:23,,True,cpqis.zhangxiling,2017-05-24 09:42:20.000,,2001-01-01,2022-10-04 20:32:07.130
a58e1c07-66ba-4597-8a13-2df82b750add,Hemicycliophora halophila,"Hemicycliophora halophila Yeates, 1967","Yeates, 1967",海滨鞘线虫,,,线虫,Hemicycliophora,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 09:40:05,,True,cpqis.zhangxiling,2017-05-24 09:40:02.000,,2001-01-01,2022-10-04 20:32:07.130
61afecd9-892d-41b9-90b8-18cb513b11b5,Hemicycliophora guptai,Hemicycliophora guptai Duggal & Koul 1985,Duggal & Koul 1985,格氏鞘线虫,,,线虫,Hemicycliophora,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 09:38:17,,True,cpqis.zhangxiling,2017-05-24 09:38:14.000,,2001-01-01,2022-10-04 20:32:07.130
b0443ebd-0227-40ef-bb00-bef2a9d2916c,Hemicycliophora gracilis,"Hemicycliophora gracilis Thorne, 1955","Thorne, 1955",细小鞘线虫,,,线虫,Hemicycliophora,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-24 09:36:41,,True,cpqis.zhangxiling,2017-05-24 09:36:38.000,,2001-01-01,2022-10-04 20:32:07.130
a87ce91a-b1b4-4863-bf45-56ad5c2c3589,Hemicriconemoides intermedius,"Hemicriconemoides intermedius Dasgupta, Raski & van Gundy 1969","Dasgupta, Raski & van Gundy 1969",间型半轮线虫,,,线虫,Hemicriconemoides,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 15:55:13,,True,cpqis.zhangxiling,2017-05-23 15:55:08.000,,2001-01-01,2022-10-04 20:32:07.130
8c660c4c-6fd7-4ba6-b4c5-0a4d90b4e534,Hemicriconemoides insignis,"Hemicriconemoides insignis Dasgupta, Raski & Van Gundy 1969","Dasgupta, Raski & Van Gundy 1969",非常半轮线虫,,,线虫,Hemicriconemoides,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 15:53:30,,True,cpqis.zhangxiling,2017-05-23 15:53:27.000,,2001-01-01,2022-10-04 20:32:07.130
8f43a831-506b-4d0a-b539-465511443897,Hemicriconemoides alexis,"Hemicriconemoides alexis Vovlas, 1980","Vovlas, 1980",护卫半轮线虫,,,线虫,Hemicriconemoides,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 15:48:33,,True,cpqis.zhangxiling,2017-05-23 15:48:30.000,,2001-01-01,2022-10-04 20:32:07.130
e616bee2-df88-4dfb-81b5-4d507a51d96d,Helicotylenchus paraplatyurus,"Helicotylenchus paraplatyurus Siddiqi, 1972","Siddiqi, 1972",异扁尾螺旋线虫,,,线虫,Helicotylenchus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 15:46:11,,True,cpqis.zhangxiling,2017-05-23 15:46:06.000,,2001-01-01,2022-10-04 20:32:07.130
4d9017c0-b206-4083-9e1a-52a8541f496a,Helicotylenchus nannus,"Helicotylenchus nannus Steiner, 1945","Steiner, 1945",短螺旋线虫,,,线虫,Helicotylenchus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 15:42:40,,True,cpqis.zhangxiling,2017-05-23 15:42:37.000,,2001-01-01,2022-10-04 20:32:07.130
f709724a-f9ea-474c-afcb-2005e131180a,Helicotylenchus californicus,"Helicotylenchus californicus Sher, 1966","Sher, 1966",加利福尼亚螺旋线虫,,,线虫,Helicotylenchus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 15:39:58,,True,cpqis.zhangxiling,2017-05-23 15:39:54.000,,2001-01-01,2022-10-04 20:32:07.130
51c78f9c-8b47-4b4e-b431-64f419508d88,Gracilacus solivaga,Gracilacus solivaga Raski 1976,Raski 1976,孤独细小线虫,,,线虫,Gracilacus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 15:36:26,,True,cpqis.zhangxiling,2017-05-23 15:36:22.000,,2001-01-01,2022-10-04 20:32:07.130
11acfe2d-591c-4366-8f7d-cf3a720b0381,Corizus hyoscyami nigridorsum,"Corizus hyoscyami nigridorsum (Puton, 1874)","(Puton, 1874)",(姬缘蝽属),,,昆虫,Corizus hyoscyami,种以下,species2000,已确认,cpqis.mafei,2017-05-24 09:18:04,,True,cpqis.mafei,2017-05-23 15:26:10.000,,2001-01-01,2022-10-04 20:32:07.130
f65d7688-a8af-4171-9096-fdc3c4137861,Geocenamus myungsugae,Geocenamus myungsugae Choi & Geraert 1993,Choi & Geraert 1993,(乔森那姆线虫属),,,线虫,Geocenamus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 15:23:13,,True,cpqis.zhangxiling,2017-05-23 15:23:10.000,,2001-01-01,2022-10-04 20:32:07.130
7f3e2179-6aea-49f8-bd90-aa0e614e4e14,Corizus hyoscyami hyoscyami,"Corizus hyoscyami hyoscyami (Linnaeus, 1758)","(Linnaeus, 1758)",(姬缘蝽属),,,昆虫,Corizus hyoscyami,种以下,species2000,已确认,cpqis.mafei,2017-05-24 09:17:50,,True,cpqis.mafei,2017-05-23 15:20:54.000,,2001-01-01,2022-10-04 20:32:07.130
0d101fe2-d380-4b55-905f-8565fd48ae0b,Corizus hyoscyami,"Corizus hyoscyami (Linnaeus, 1758)","(Linnaeus, 1758)",(姬缘蝽属),,,昆虫,Corizus,种,species2000,已确认,cpqis.mafei,2017-05-24 09:17:39,,True,cpqis.mafei,2017-05-23 15:18:14.000,,2001-01-01,2022-10-04 20:32:07.130
1d660204-97ed-4514-8e5b-49bc12af0a05,Geocenamus brevidens,"Geocenamus brevidens (Allen, 1955)","(Allen, 1955)",短齿乔森那姆线虫,,,线虫,Geocenamus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 15:17:38,,True,cpqis.zhangxiling,2017-05-23 15:17:35.000,,2001-01-01,2022-10-04 20:32:07.130
153eb111-1cc5-4002-b116-e85944c872e3,Filenchus longicaudatus,"Filenchus longicaudatus Sultan, Singh & Sakhuja 1991","Sultan, Singh & Sakhuja 1991",长尾丝矛线虫,,,线虫,Filenchus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 15:14:08,,True,cpqis.zhangxiling,2017-05-23 15:14:04.000,,2001-01-01,2022-10-04 20:32:07.130
afc09f4e-def9-423e-a24f-0f0dcfa72031,Filenchus exiguus,Filenchus exiguus (de Man 1876),(de Man 1876),(丝矛线虫属),,,线虫,Filenchus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 15:12:18,,True,cpqis.zhangxiling,2017-05-23 15:12:15.000,,2001-01-01,2022-10-04 20:32:07.130
41676be9-0f3a-4e75-b06c-8eefdbdb4fae,Filenchus annulatus,Filenchus annulatus (Siddiqui & Khan 1983),(Siddiqui & Khan 1983),环丝矛线虫,,,线虫,Filenchus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 15:10:38,,True,cpqis.zhangxiling,2017-05-23 15:10:35.000,,2001-01-01,2022-10-04 20:32:07.130
ad248794-687b-486a-95e7-dace403aa328,Dolichodorus grandaspicatus,Dolichodorus grandaspicatus Robbins 1982,Robbins 1982,大矛锥线虫,,,线虫,Dolichodorus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 15:06:00,,True,cpqis.zhangxiling,2017-05-23 15:05:57.000,,2001-01-01,2022-10-04 20:32:07.130
3b9f108b-9f15-49c3-bf7a-9e9fb2dd456e,Deladenus parvus,"Deladenus parvus Zell, 1985","Zell, 1985",(具腔线虫属),,,线虫,Deladenus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 14:57:20,,True,cpqis.zhangxiling,2017-05-23 14:57:16.000,,2001-01-01,2022-10-04 20:32:07.130
d8f0b4c5-d351-4a1b-b104-6daf13cf065e,Deladenus crassus,Deladenus crassus Zell 1985,Zell 1985,(具腔线虫属),,,线虫,Deladenus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 14:55:13,,True,cpqis.zhangxiling,2017-05-23 14:55:10.000,,2001-01-01,2022-10-04 20:32:07.130
c72a0b1a-5967-4713-b5ad-317e2c0a77d2,Deladenus arboricolus,Deladenus arboricolus (Cobb 1922),(Cobb 1922),(具腔线虫属),,,线虫,Deladenus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 14:53:06,,True,cpqis.zhangxiling,2017-05-23 14:53:02.000,,2001-01-01,2022-10-04 20:32:07.130
d6e9f227-3b29-4972-907b-847df2f3cb2d,Cryphodera utahensis,"Cryphodera utahensis Baldwin, Mundo-Ocampo & Othman, 1983","Baldwin, Mundo-Ocampo & Othman, 1983",犹他隐皮线虫,,,线虫,Cryphodera,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-23 14:49:30,,True,cpqis.zhangxiling,2017-05-23 14:49:26.000,,2001-01-01,2022-10-04 20:32:07.130
70a23b69-d5eb-44b7-a586-eae781e6367f,Crossonema menzeli,"Crossonema menzeli (Stefanski, 1924) Mehta et Raski, 1971","(Stefanski, 1924) Mehta et Raski, 1971",门氏栉线虫,,,线虫,Crossonema,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-23 14:45:57,,True,cpqis.zhangxiling,2017-05-23 14:45:54.000,,2001-01-01,2022-10-04 20:32:07.130
f5425578-6024-4193-94f6-1f9e8b77296c,Crossonema hungaricum,"Crossonema hungaricum (Andrassy, 1962) Mehta et Raski, 1971","(Andrassy, 1962) Mehta et Raski, 1971",匈牙利栉线虫,,,线虫,Crossonema,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-23 14:43:21,,True,cpqis.zhangxiling,2017-05-23 14:42:31.000,,2001-01-01,2022-10-04 20:32:07.130
c1afe2f6-496b-43c8-882d-d13b6c3a7150,Crossonema fimcivatum,"Crossonema fimcivatum Khan, Chawla & Saha 1976","Khan, Chawla & Saha 1976",费丝魏栉线虫,,,线虫,Crossonema,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 14:37:59,,True,cpqis.zhangxiling,2017-05-23 14:37:45.000,,2001-01-01,2022-10-04 20:32:07.130
52e971a4-eb7e-455e-9830-e1d8a1f16a39,Criconemoides permistus,"Criconemoides permistus Raski et Golden, 1966","Raski et Golden, 1966",混杂轮线虫,,,线虫,Criconemoides,种,杨宝君等编. 英拉汉线虫学词汇,已确认,cpqis.zhangxiling,2017-05-23 14:32:25,,True,cpqis.zhangxiling,2017-05-23 14:32:20.000,,2001-01-01,2022-10-04 20:32:07.130
f4bcbc69-1034-4c81-9b1f-2b99092d55b4,Criconemoides onoensis,Criconemoides onoensis Luc 1959,Luc 1959,俄尼轮线虫,,,线虫,Criconemoides,种,杨宝君等编. 英拉汉线虫词汇,已确认,cpqis.zhangxiling,2017-05-23 13:48:15,,True,cpqis.zhangxiling,2017-05-23 11:39:03.000,,2001-01-01,2022-10-04 20:32:07.130
2583733e-9df0-4075-9fdf-12897503e9be,Criconemoides ornativulvatus,Criconemoides ornativulvatus Van den Berg & Queneherve 1993,Van den Berg & Queneherve 1993,(轮线虫属),,,线虫,Criconemoides,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 11:35:52,,True,cpqis.zhangxiling,2017-05-23 11:35:47.000,,2001-01-01,2022-10-04 20:32:07.130
ca2b55cd-352f-4697-857e-e7f38f292205,Criconemoides lobatum,Criconemoides lobatum Raski 1952,Raski 1952,栉轮线虫,,,线虫,Criconemoides,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 11:30:17,,True,cpqis.zhangxiling,2017-05-23 11:30:13.000,,2001-01-01,2022-10-04 20:32:07.130
8d379367-a0f2-4738-9ee5-756756ec040f,Criconemoides curvatum,Criconemoides curvatum Raski 1952,Raski 1952,弯曲轮线虫,,,线虫,Criconemoides,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 11:23:52,,True,cpqis.zhangxiling,2017-05-23 11:23:48.000,,2001-01-01,2022-10-04 20:32:07.130
e17524b0-330f-4ad8-873c-4601df3a9f0b,Criconemoides afghanicus,Criconemoides afghanicus Shahina & Maqbool 1993,Shahina & Maqbool 1993,阿富汗轮线虫,,,线虫,Criconemoides,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 11:19:38,,True,cpqis.zhangxiling,2017-05-23 11:19:35.000,,2001-01-01,2022-10-04 20:32:07.130
9b845316-038e-48e5-ad1a-e32e4c5c5887,Criconemella onoensis,"Criconemella onoensis (Luc, 1959) Luc & Raski, 1982","(Luc, 1959) Luc & Raski, 1982",(小环线虫属),,,线虫,Criconemella,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 11:15:17,,True,cpqis.zhangxiling,2017-05-23 11:15:14.000,,2001-01-01,2022-10-04 20:32:07.130
32052bd6-e4ae-4233-b6ed-69e9e5f59a50,Criconemella macrodora,"Criconemella macrodora (Taylor, 1936)","(Taylor, 1936)",大囊小环线虫,,,线虫,Criconemella,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 11:10:25,,True,cpqis.zhangxiling,2017-05-23 11:09:31.000,,2001-01-01,2022-10-04 20:32:07.130
20ad5f98-405f-4a26-b9d0-bbec587e43b9,Criconemella jessiensis,Criconemella jessiensis van den Berg 1992,van den Berg 1992,(小环线虫属),,,线虫,Criconemella,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 11:04:48,,True,cpqis.zhangxiling,2017-05-23 11:04:46.000,,2001-01-01,2022-10-04 20:32:07.130
ee2be33d-3037-49e5-aadc-da85ffbc5969,Criconemella denoudeni,Criconemella denoudeni de Grisse 1967,de Grisse 1967,(小环线虫属),,,线虫,Criconemella,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 11:00:36,,True,cpqis.zhangxiling,2017-05-23 11:00:32.000,,2001-01-01,2022-10-04 20:32:07.130
db2c67b3-4702-438f-b10f-206969dbf29f,Criconemella basili,Criconemella basili,,(小环线虫属),,,线虫,Criconemella,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 10:44:14,,True,cpqis.zhangxiling,2017-05-23 10:44:10.000,,2001-01-01,2022-10-04 20:32:07.130
5548123e-1444-475e-a98c-e13573ff9d7e,Criconemella axestis,Criconemella axestis (Fassuliotis & Williamson 1959),(Fassuliotis & Williamson 1959),(小环线虫属),,,线虫,Criconemella,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 10:41:47,,True,cpqis.zhangxiling,2017-05-23 10:41:43.000,,2001-01-01,2022-10-04 20:32:07.130
4bcd4f01-0d01-4882-8700-3d2bef8701ab,Criconema proteae,Criconema proteae van den Berg & Meyer 1991,van den Berg & Meyer 1991,(环线虫属),,,线虫,Criconema,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 10:39:13,,True,cpqis.zhangxiling,2017-05-23 10:39:09.000,,2001-01-01,2022-10-04 20:32:07.130
1b40befe-c293-499c-bc32-fd3204f08bac,Criconema princeps,"Criconema princeps (Andrássy, 1962)","(Andrássy, 1962)",(环线虫属),,,线虫,Criconema,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 10:37:18,,True,cpqis.zhangxiling,2017-05-23 10:37:15.000,,2001-01-01,2022-10-04 20:32:07.130
941f677e-97c3-4c17-9fc5-55abd3ea90a6,Criconema mutabile,"Criconema mutabile (Taylor, 1936)","(Taylor, 1936)",可变环线虫,,,线虫,Criconema,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-23 10:34:19,,True,cpqis.zhangxiling,2017-05-23 10:34:14.000,,2001-01-01,2022-10-04 20:32:07.130
4f79e0bd-4145-4490-a7dc-38df33cb00da,Potaninia,"Potaninia Weise, 1889","Weise, 1889",波叶甲属,,,昆虫,Chrysomelidae,属,中国经济昆虫志，第五十四册，鞘翅目，叶甲总科（二）,已确认,cpqis.mafei,2017-05-23 10:23:27,,True,cpqis.mafei,2017-05-23 09:47:24.000,,2001-01-01,2022-10-04 20:32:07.130
35ecbef3-96ae-47c4-8541-c23bc79ec18f,Phola,"Phola Weise, 1890","Weise, 1890",牡荆叶甲属,,,昆虫,Chrysomelidae,属,中国经济昆虫志，第五十四册，鞘翅目，叶甲总科（二）,已确认,cpqis.mafei,2017-05-23 09:31:35,,True,cpqis.mafei,2017-05-23 09:31:11.000,,2001-01-01,2022-10-04 20:32:07.130
9cacbbf3-5c59-4848-bc9b-203560cbe22d,Duplachionaspis sacchalifolii,"Duplachionaspis sacchalifolii (Zektner,1897)","(Zektner,1897)",甘蔗兜盾蚧,,,昆虫,Duplachionaspis,种,"王培明. 中国雪盾蚧族分类研究[D]. 西北农林科技大学, 2004.",已确认,cpqis.mafei,2017-05-23 13:46:12,,True,cpqis.mafei,2017-05-23 08:36:05.000,,2001-01-01,2022-10-04 20:32:07.130
0ad7f19c-9986-4111-a4e2-6a4e77a3ae73,Criconema indigenae,Criconema indigenae van den Berg & Meyer 1991,van den Berg & Meyer 1991,(环线虫属),,,线虫,Criconema,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-22 15:43:45,,True,cpqis.zhangxiling,2017-05-22 15:43:41.000,,2001-01-01,2022-10-04 20:32:07.130
73d6cd34-2d9e-48e1-b3ea-ab53d7b72c35,Criconema annuliferum,"Criconema annuliferum (de Man, 1921)","(de Man, 1921)",(环线虫属),,,线虫,Criconema,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-22 15:40:05,,True,cpqis.zhangxiling,2017-05-22 15:39:33.000,,2001-01-01,2022-10-04 20:32:07.130
a9fbeb0f-afc9-4444-95af-0f45a5177295,Cephalenchus concavus,Cephalenchus concavus Hui & Feng 1994,Hui & Feng 1994,(头矛线虫属),,,线虫,Cephalenchus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-22 15:28:10,,True,cpqis.zhangxiling,2017-05-22 15:28:04.000,,2001-01-01,2022-10-04 20:32:07.130
891f99c4-9d4a-4a21-91f4-60c8469dbe29,Caloosia peculiaris,Caloosia peculiaris van den Berg & Meyer 1991,van den Berg & Meyer 1991,(美卵线虫属),,,线虫,Caloosia,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-22 15:23:55,,True,cpqis.zhangxiling,2017-05-22 15:23:51.000,,2001-01-01,2022-10-04 20:32:07.130
70ab2831-3211-45ee-9fe6-098cd4b3e88f,Bursaphelenchus teratospicularis,"Bursaphelenchus teratospicularis Kakuliya, 1966","Kakuliya, 1966",畸刺伞滑刃线虫,,,线虫,Bursaphelenchus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-22 15:18:04,,True,cpqis.zhangxiling,2017-05-22 15:18:01.000,,2001-01-01,2022-10-04 20:32:07.130
a05eeff9-0306-4844-85bd-ae8c3247dd66,Bursaphelenchus sexdentati,"Bursaphelenchus sexdentati Rühm, 1960","Rühm, 1960",十二齿小蠹伞滑刃线虫,,,线虫,Bursaphelenchus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-22 15:16:14,,True,cpqis.zhangxiling,2017-05-22 15:16:10.000,,2001-01-01,2022-10-04 20:32:07.130
1b9bb868-dd50-4760-b098-069676f3e6a8,Bursaphelenchus eggersi,"Bursaphelenchus eggersi Rühm, 1956","Rühm, 1956",埃氏伞滑刃线虫,,,线虫,Bursaphelenchus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-22 15:13:19,,True,cpqis.zhangxiling,2017-05-22 15:13:14.000,,2001-01-01,2022-10-04 20:32:07.130
276da0d4-000b-4d97-b4d7-6c8cde9d9523,Aphelenchoides minor,Aphelenchoides minor Seth & Sharma 1986,Seth & Sharma 1986,较短滑刃线虫,,,线虫,Aphelenchoides,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-22 14:59:54,,True,cpqis.zhangxiling,2017-05-22 14:59:38.000,,2001-01-01,2022-10-04 20:32:07.130
55ae5575-0b53-415a-8a88-ec9af83f8c65,Aphelenchoides avenae,Aphelenchoides avenae,,燕麦滑刃线虫,,,线虫,Aphelenchoides,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-22 14:54:53,,True,cpqis.zhangxiling,2017-05-22 14:54:50.000,,2001-01-01,2022-10-04 20:32:07.130
f73d37a6-559e-4ff5-ad9a-78344cff5237,Vallonia,"Vallonia Risso, 1826","Risso, 1826",瓦娄蜗牛属,,,软体动物,Valloniidae,属,Catalogue of Life: 30th April 2017,已确认,cpqis.zhangxiling,2017-05-19 15:17:32,,True,cpqis.zhangxiling,2017-05-19 15:17:29.000,,2001-01-01,2022-10-04 20:32:07.130
5ca35ed5-215b-4671-9349-05f95ad509e5,Succinea lauta,"Succinea lauta Gould, 1859","Gould, 1859",(琥珀螺属),,,软体动物,Succinea,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-19 15:05:58,,True,cpqis.zhangxiling,2017-05-19 15:05:55.000,,2001-01-01,2022-10-04 20:32:07.130
b17328e6-c070-4180-afde-de17150b7aa9,Succinea costaricana,"Succinea costaricana von Martens, 1898","von Martens, 1898",哥斯达黎加琥珀螺,,,软体动物,Succinea,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-19 15:03:54,,True,cpqis.zhangxiling,2017-05-19 15:03:50.000,,2001-01-01,2022-10-04 20:32:07.130
6537b983-874a-49cd-acc7-bc4985455000,Milax rusticus,Milax rusticus (Millet),(Millet),(蛞蝓),,,软体动物,Milax,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-19 14:36:25,,True,cpqis.zhangxiling,2017-05-19 14:36:20.000,,2001-01-01,2022-10-04 20:32:07.130
619055d0-0830-4f8a-8767-968eda302b63,Milax gracilis,"Milax gracilis (Leyding, 1876)","(Leyding, 1876)",(蛞蝓),,,软体动物,Milax,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-19 14:33:24,,True,cpqis.zhangxiling,2017-05-19 14:33:19.000,,2001-01-01,2022-10-04 20:32:07.130
c3e1419d-3eb2-465e-b097-7a82fc5dd330,Limax flavus,"Limax flavus Linnaeus, 1758","Linnaeus, 1758",黄蛞蝓,,,软体动物,Limax,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-19 14:18:48,,True,cpqis.zhangxiling,2017-05-19 14:18:45.000,,2001-01-01,2022-10-04 20:32:07.130
c79e7d68-0d63-4a8f-bb90-a3eb6248b0fc,Incilaria bilineata,Incilaria bilineata W.H. Benson 1842,W.H. Benson 1842,双线蛞蝓,,,软体动物,Incilaria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-19 14:12:56,,True,cpqis.zhangxiling,2017-05-19 14:12:52.000,,2001-01-01,2022-10-04 20:32:07.130
7641b73e-1c24-4a1d-8c4c-262e137cfe96,Helix joppensis,"Helix joppensis A. Schmidt, 1855","A. Schmidt, 1855",(大蜗牛属),,,软体动物,Helix,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-05-18 15:55:24,,True,cpqis.zhangxiling,2017-05-18 15:55:22.000,,2001-01-01,2022-10-04 20:32:07.130
