guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
3fd8dbfc-b065-4781-bcc7-e17287d9281c,Philophylla farinosa,"Philophylla farinosa (Hendel, 1915)","(Hendel, 1915)",霜降丽翅实蝇,,,昆虫,Philophylla,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:34:14,,True,cpqis.bianyong,2017-10-24 20:34:11.000,,2017-10-24 20:34:11.823,2022-10-04 20:32:07.130
7e5776cb-3f93-45c4-8216-d0237f53e3a2,Philophylla connexa,"Philophylla connexa (Hendel, 1915)","(Hendel, 1915)",合纹丽翅实蝇,,,昆虫,Philophylla,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:33:08,,True,cpqis.bianyong,2017-10-24 20:32:57.000,,2017-10-24 20:32:57.050,2022-10-04 20:32:07.130
cbb5edda-ce74-4a13-b1ff-42126ee94330,Philophylla angulata,"Philophylla angulata (Hendel, 1913)","(Hendel, 1913)",(实蝇),,,昆虫,Philophylla,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:31:21,,True,cpqis.bianyong,2017-10-24 20:31:18.000,,2017-10-24 20:31:18.647,2022-10-04 20:32:07.130
d7db16c8-a7ba-4c59-9f54-7662bfebfde1,Philophylla aethiops,"Philophylla aethiops (Hering, 1939)","(Hering, 1939)",耶西丽翅实蝇,,,昆虫,Philophylla,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:30:20,,True,cpqis.bianyong,2017-10-24 20:30:17.000,,2017-10-24 20:30:17.753,2022-10-04 20:32:07.130
b24d5a99-031e-48d4-bc1a-4391cc39fff2,Paratephritis formosensis,"Paratephritis formosensis Shiraki, 1933","Shiraki, 1933",宝岛亚斑实蝇,,,昆虫,Paratephritis,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:28:00,,True,cpqis.bianyong,2017-10-24 20:27:57.000,,2017-10-24 20:27:57.160,2022-10-04 20:32:07.130
1aa191af-8384-43be-a74d-359fcab04a83,Paragastrozona japonica,"Paragastrozona japonica (Miyake, 1919)","(Miyake, 1919)",日本拟腹带实蝇,,,昆虫,Paragastrozona,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:27:01,,True,cpqis.bianyong,2017-10-24 20:26:59.000,,2017-10-24 20:26:59.177,2022-10-04 20:32:07.130
c617748c-2497-4554-a125-2503571bec9a,Oxyaciura formosae,"Oxyaciura formosae (Hendel, 1925)","(Hendel, 1925)",宝岛斜额实蝇,,,昆虫,Oxyaciura,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:26:05,,True,cpqis.bianyong,2017-10-24 20:26:01.000,,2017-10-24 20:26:01.660,2022-10-04 20:32:07.130
d1339ff1-a7dd-458d-aaa3-63b69f2c485a,Ortalotrypeta ziae,"Ortalotrypeta ziae Norrbom, 1914","Norrbom, 1914",蔡氏欧塔实蝇,,,昆虫,Ortalotrypeta,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:24:55,,True,cpqis.bianyong,2017-10-24 20:24:49.000,,2017-10-24 20:24:49.583,2022-10-04 20:32:07.130
16e1bb88-86dd-40a6-be6e-d2098ba4cdde,Oedaspis formosana,"Oedaspis formosana Shiraki, 1933","Shiraki, 1933",宝岛突鞘实蝇,,,昆虫,Oedaspis,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:21:41,,True,cpqis.bianyong,2017-10-24 20:21:38.000,,2017-10-24 20:21:38.470,2022-10-04 20:32:07.130
48382432-0324-4a63-8c15-a423c301c23f,Neomyoleja chowi,"Neomyoleja chowi Tseng, Chu & Chen, 1992??","Tseng, Chu & Chen, 1992??",周氏新麦实蝇,,,昆虫,Neomyoleja,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:19:29,,True,cpqis.bianyong,2017-10-24 20:19:25.000,,2017-10-24 20:19:25.633,2022-10-04 20:32:07.130
0a7bc0d0-b93d-4c85-8608-51c1c8a59d30,Morinowotome minowai,"Morinowotome minowai (Shiraki, 1933)","(Shiraki, 1933)",簑轮森实蝇,,,昆虫,Morinowotome,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-24 20:18:19,,True,cpqis.bianyong,2017-10-24 20:18:11.000,,2017-10-24 20:18:11.670,2022-10-04 20:32:07.130
d1b25221-1c19-40c7-a6b4-f3700f5573d8,Trichoplusia circumscripta,"Trichoplusia circumscripta Freyer, 1831","Freyer, 1831",(粉夜蛾属),,,昆虫,Trichoplusia,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-24 14:45:31,,True,cpqis.zhangxiling,2017-10-24 14:45:28.000,,2017-10-24 14:45:28.250,2022-10-04 20:32:07.130
4d22a2e3-0f7a-462e-9415-a2d03c2f2c9a,Trichopria capensis,Trichopria capensis Kieffer,Kieffer,(锤角细蜂),,,昆虫,Trichopria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-10-24 14:41:18,,True,cpqis.zhangxiling,2017-10-24 14:41:14.000,,2017-10-24 14:41:14.280,2022-10-04 20:32:07.130
63336dfc-bd16-49f7-9bf1-0b9a4e4784aa,Trichordestra tacoma,"Trichordestra tacoma Strecker, 1900","Strecker, 1900",(夜蛾),,,昆虫,Trichordestra,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-24 14:38:11,,True,cpqis.zhangxiling,2017-10-24 14:38:07.000,,2017-10-24 14:38:07.137,2022-10-04 20:32:07.130
9fd7f38e-73c0-4818-8be4-9cfe37682424,Trichoserica sherpa,Trichoserica sherpa Sabatinelli & Migliaccio 1982,Sabatinelli & Migliaccio 1982,,,,昆虫,Trichoserica,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-10-24 14:35:49,,True,cpqis.zhangxiling,2017-10-24 14:35:45.000,,2017-10-24 14:35:45.420,2022-10-04 20:32:07.130
e0849312-f877-40e8-a6a0-83018297553f,Trichostetha capensis,"Trichostetha capensis (Linnaeus, 1767)","(Linnaeus, 1767)",(花金龟),,,昆虫,Trichostetha,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-24 14:27:33,,True,cpqis.zhangxiling,2017-10-24 14:27:30.000,,2017-10-24 14:27:29.787,2022-10-04 20:32:07.130
ffb27fc4-af7e-4d4d-8cf4-41f53b3c1931,Trichostetha fascicularis,"Trichostetha fascicularis (Linnaeus, 1767)","(Linnaeus, 1767)",山龙眼甲虫,,,昆虫,Trichostetha,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-24 14:25:10,,True,cpqis.zhangxiling,2017-10-24 14:25:07.000,,2017-10-24 14:25:07.213,2022-10-04 20:32:07.130
e1658f7a-ca2e-4704-a610-1c8cc134b6c1,Trichostetha signata,"Trichostetha signata (Fabricius, 1775)","(Fabricius, 1775)",(花金龟),,,昆虫,Trichostetha,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-24 14:20:08,,True,cpqis.zhangxiling,2017-10-24 14:20:05.000,,2017-10-24 14:20:04.990,2022-10-04 20:32:07.130
ea978c88-b26d-4b5a-b61f-e36dac4a3717,Trichotaphe levisella,Trichotaphe levisella Fyles 1904,Fyles 1904,,,,昆虫,Trichotaphe,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-10-24 14:17:38,,True,cpqis.zhangxiling,2017-10-24 14:17:35.000,,2017-10-24 14:17:34.757,2022-10-04 20:32:07.130
a7a4783c-ecd8-4381-9260-7384801566c6,Tricimba,"Tricimba Lioy, 1864","Lioy, 1864",沟背秆蝇属,,,昆虫,Chloropidae,属,Global Names Index beta,已确认,cpqis.zhangxiling,2017-10-24 14:12:24,,True,cpqis.zhangxiling,2017-10-24 14:12:20.000,,2017-10-24 14:12:20.130,2022-10-04 20:32:07.130
7bc56a3e-fd21-4e35-a820-0c4668c51860,Tricimba tomentosa,"Tricimba tomentosa Ismay, 1993","Ismay, 1993",(沟背秆蝇属),,,昆虫,Tricimba,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-24 14:09:25,,True,cpqis.zhangxiling,2017-10-24 14:09:21.000,,2017-10-24 14:09:20.640,2022-10-04 20:32:07.130
2ae18e03-f03d-450b-8865-300745c1f77b,Xya japonica,"Xya japonica (Haan, 1844)","(Haan, 1844)",日本蚤蝼,,,昆虫,Xya,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-24 13:58:26,,True,cpqis.zhangxiling,2017-10-24 13:58:23.000,,2017-10-24 13:58:23.023,2022-10-04 20:32:07.130
5db57530-7563-469b-ba12-e6cd7eadcbbf,Trigona corvina,"Trigona corvina Cockerell, 1913","Cockerell, 1913",(无刺蜂属),,,昆虫,Trigona,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-24 13:51:06,,True,cpqis.zhangxiling,2017-10-24 13:51:02.000,,2017-10-24 13:51:02.183,2022-10-04 20:32:07.130
cd98ad04-3ae3-4dfd-97e8-822f2c8d1f2f,Trigona cupira,Trigona cupira Cockerell 1925,Cockerell 1925,(无刺蜂属),,,昆虫,Trigona,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-10-24 13:48:59,,True,cpqis.zhangxiling,2017-10-24 13:48:55.000,,2017-10-24 13:48:55.410,2022-10-04 20:32:07.130
8c3339ed-aed6-438a-8c7a-8fce6451b049,Trigonodes,"rigonodes Guenee, 1852","rigonodes Guenee, 1852",分夜蛾属,,,昆虫,Noctuidae,属,Global Names Index beta,已确认,cpqis.zhangxiling,2017-10-24 13:36:52,,True,cpqis.zhangxiling,2017-10-24 13:36:49.000,cpqis.zhangxiling,2017-10-24 13:47:16.000,2022-10-04 20:32:07.130
e82b5002-d637-4563-b5eb-3d42ce0cfaf6,Trigona testacea,Trigona testacea Schwarz 1938,Schwarz 1938,(无刺蜂属),,,昆虫,Trigona,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-10-24 13:40:48,,True,cpqis.zhangxiling,2017-10-24 13:40:45.000,cpqis.zhangxiling,2017-10-24 13:41:45.000,2022-10-04 20:32:07.130
7309af63-e077-4571-a254-d6823028d751,Trigonodes cephise,"Trigonodes cephise Cramer, 1779","Cramer, 1779",(分夜蛾属),,,昆虫,Trigonodes,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-24 13:35:37,,True,cpqis.zhangxiling,2017-10-24 13:35:34.000,,2017-10-24 13:35:33.743,2022-10-04 20:32:07.130
6a0b9e53-ef38-4797-87ab-54205d720676,Trigonodes hyppasia,"Trigonodes hyppasia Cramer, 1779","Cramer, 1779",短带三角夜蛾,,,昆虫,Trigonodes,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-24 13:28:44,,True,cpqis.zhangxiling,2017-10-24 13:28:41.000,,2017-10-24 13:28:41.167,2022-10-04 20:32:07.130
d5b76e7a-f179-4a9c-b9cf-8dd5fc3c31e7,Trigonotylus psammaecolor,"Trigonotylus psammaecolor Reuter, 1885","Reuter, 1885",(赤须盲蝽属),,,昆虫,Trigonotylus,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-24 13:16:53,,True,cpqis.zhangxiling,2017-10-24 13:16:49.000,,2017-10-24 13:16:49.577,2022-10-04 20:32:07.130
8d7d2ef7-8062-431b-bcab-56ebb4bb9a94,Meracanthomyia arisana,"Meracanthomyia arisana Shiraki, 1933??","Shiraki, 1933??",阿里山黑长角实蝇,,,昆虫,Meracanthomyia,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 20:56:35,,True,cpqis.bianyong,2017-10-23 20:56:32.000,,2017-10-23 20:56:31.920,2022-10-04 20:32:07.130
e722f86b-bd02-43fd-ba53-47aa8e961658,Machaomyia persimilis,"Machaomyia persimilis (Hendel, 1915)","(Hendel, 1915)",普西翅尾突实蝇,,,昆虫,Machaomyia,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 20:54:58,,True,cpqis.bianyong,2017-10-23 20:54:56.000,,2017-10-23 20:54:55.873,2022-10-04 20:32:07.130
ef7168f9-6bbe-4576-ad7b-60a7040c6cf1,Homoeotricha arisanica,"Homoeotricha arisanica (Shiraki, 1933)","(Shiraki, 1933)",阿里山叶吻实蝇,,,昆虫,Homoeotricha,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 20:49:25,,True,cpqis.bianyong,2017-10-23 20:49:22.000,,2017-10-23 20:49:21.727,2022-10-04 20:32:07.130
8c7ddc93-5665-4ce5-9c34-14823b94aa32,Hexaptilona palpata,"Hexaptilona palpata (Hering, 1915)","(Hering, 1915)",锉吻六斑实蝇,,,昆虫,Hexaptilona,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 20:39:48,,True,cpqis.bianyong,2017-10-23 20:39:37.000,,2017-10-23 20:39:37.130,2022-10-04 20:32:07.130
94e30c5d-cca8-4890-87dd-54644e71c1e7,Hemilea praestans,"Hemilea praestans (Bezzi, 1913)..","(Bezzi, 1913)..",普瑞半黑翅实蝇,,,昆虫,Hemilea,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 20:37:56,,True,cpqis.bianyong,2017-10-23 20:37:52.000,,2017-10-23 20:37:52.237,2022-10-04 20:32:07.130
5f3014d2-dfc7-46dc-8913-4d38c1e62965,Hemilea hylina,"Hemilea hylina Wang, 1996","Wang, 1996",透明半黑翅实蝇,,,昆虫,Hemilea,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 20:36:45,,True,cpqis.bianyong,2017-10-23 20:36:42.000,,2017-10-23 20:36:42.453,2022-10-04 20:32:07.130
a1fe0ed9-5aa6-42eb-a1b3-17a70622192e,Fusciludia ensifera,"Fusciludia ensifera (Ito, 1984)","(Ito, 1984)",剑角白楯实蝇,,,昆虫,Fusciludia,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 20:34:51,,True,cpqis.bianyong,2017-10-23 20:34:48.000,,2017-10-23 20:34:48.540,2022-10-04 20:32:07.130
fb0bb96b-0cda-4798-b615-7633a08ea919,Elaphromyia pterocallaeformis,"Elaphromyia pterocallaeformis (Bezzi, 1913)..","(Bezzi, 1913)..",瘤斑窄翅实蝇,,,昆虫,Elaphromyia,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 20:28:31,,True,cpqis.bianyong,2017-10-23 20:28:29.000,,2017-10-23 20:28:28.753,2022-10-04 20:32:07.130
aa54d388-1a9f-42d0-9b6c-4beae2cb4bf7,Crytostola limbata,"Crytostola limbata (Hendel, 1915)","(Hendel, 1915)",四带曲实蝇,,,昆虫,Crytostola,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:54:11,,True,cpqis.bianyong,2017-10-23 19:54:09.000,,2017-10-23 19:54:08.660,2022-10-04 20:32:07.130
e6bd0688-605e-4205-927e-7ca0a169d875,Cornutrypeta taiwanensis,"Cornutrypeta taiwanensis Han, 1996","Han, 1996",台湾巨额毛实蝇,,,昆虫,Cornutrypeta,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:52:53,,True,cpqis.bianyong,2017-10-23 19:52:50.000,,2017-10-23 19:52:49.870,2022-10-04 20:32:07.130
fffc22cd-b662-4e5e-83ae-655e8cd2480f,Coleotrypes latilimbata,"Coleotrypes latilimbata (Enderlein, 1911)","(Enderlein, 1911)",阔缘鞘实蝇,,,昆虫,Coleotrypes,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:51:00,,True,cpqis.bianyong,2017-10-23 19:50:57.000,,2017-10-23 19:50:57.620,2022-10-04 20:32:07.130
b9fa4449-49cd-4c98-9ef7-3486c3afe030,Chenacidiella purpureiseta,"Chenacidiella purpureiseta (Chen, 1948)","(Chen, 1948)",紫毛陈氏实蝇,,,昆虫,Chenacidiella,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:49:14,,True,cpqis.bianyong,2017-10-23 19:49:11.000,,2017-10-23 19:49:11.453,2022-10-04 20:32:07.130
445f4b4d-38a0-41ff-aa01-2511389a594e,Chaetostomella nigripunctata,"Chaetostomella nigripunctata Shiraki, 1933","Shiraki, 1933",黑斑长颊毛实蝇,,,昆虫,Chaetostomella,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:47:54,,True,cpqis.bianyong,2017-10-23 19:47:51.000,,2017-10-23 19:47:51.403,2022-10-04 20:32:07.130
e5d34911-1e1c-45f9-b10f-7b4de77ca289,Carpophthoarcidia matsumotoi,"Carpophthoarcidia matsumotoi Shiraki, 1968","Shiraki, 1968",松本缘纹实蝇,,,昆虫,Carpophthoarcidia,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:43:56,,True,cpqis.bianyong,2017-10-23 19:43:54.000,,2017-10-23 19:43:53.860,2022-10-04 20:32:07.130
bd4b4964-1485-452c-b154-7465f54b01e4,Campiglossa punctata,"Campiglossa punctata (Shiraki, 1933)","(Shiraki, 1933)",三斑长唇实蝇,,,昆虫,Campiglossa,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:42:09,,True,cpqis.bianyong,2017-10-23 19:42:06.000,,2017-10-23 19:42:05.850,2022-10-04 20:32:07.130
e99dfa11-0188-4419-8de8-1cad761adc3d,Campiglossa absinthii,"Campiglossa absinthii (Fabricius, 1805)","(Fabricius, 1805)",亚伯森长唇实蝇,,,昆虫,Campiglossa,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:40:05,,True,cpqis.bianyong,2017-10-23 19:40:03.000,,2017-10-23 19:40:02.873,2022-10-04 20:32:07.130
8cf12654-df19-4619-b1bc-b491a38b3e9e,Cervarita sonani,"Cervarita sonani (Shiraki, 1933)??","(Shiraki, 1933)??",楚南鹿角实蝇,,,昆虫,Cervarita,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:46:33,,True,cpqis.bianyong,2017-10-23 19:46:27.000,,2017-10-23 19:46:27.060,2022-10-04 20:32:07.130
d9bf71f9-0289-4595-9fe8-d58b122b2d22,Trinodes insulanus,Trinodes insulanus Zhantiev 1988,Zhantiev 1988,(长毛皮蠹属),,,昆虫,Trinodes,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-10-23 19:28:58,,True,cpqis.zhangxiling,2017-10-23 19:28:55.000,,2017-10-23 19:28:54.663,2022-10-04 20:32:07.130
cbf8da52-3f57-44e3-9e2d-02d3c7b5983b,Calosphenisca volucris,"Calosphenisca volucris Hendel, 1914","Hendel, 1914",褐腿低角实蝇,,,昆虫,Calosphenisca,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:28:02,,True,cpqis.bianyong,2017-10-23 19:27:55.000,,2017-10-23 19:27:55.420,2022-10-04 20:32:07.130
6b4677d6-adfc-42ae-822c-0fb771d91c08,Triodia sylvina,"Triodia sylvina (Linnaeus, 1761)","(Linnaeus, 1761)",(蝙蝠蛾),,,昆虫,Triodia,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-10-23 19:25:23,,True,cpqis.zhangxiling,2017-10-23 19:25:20.000,,2017-10-23 19:25:20.180,2022-10-04 20:32:07.130
e68316a6-1fee-4247-8824-7e51a66f1499,Callistomyia pavonina,"Callistomyia pavonina Bezzi, 1913","Bezzi, 1913",斑颜端圆斑实蝇,,,昆虫,Callistomyia,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:24:40,,True,cpqis.bianyong,2017-10-23 19:24:38.000,,2017-10-23 19:24:38.200,2022-10-04 20:32:07.130
d75a6c21-6708-4b86-b1d3-942143f6561f,Breviculala hemileoides,"Breviculala hemileoides (Munro, 1935)","(Munro, 1935)",四点宽翅实蝇,,,昆虫,Breviculala,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:22:57,,True,cpqis.bianyong,2017-10-23 19:22:54.000,,2017-10-23 19:22:54.007,2022-10-04 20:32:07.130
65a3b4d0-56ba-4d70-8003-56433aef0d91,Asimoneura shirakii,"Asimoneura shirakii (Munro, 1935)","(Munro, 1935)",素木长吻实蝇,,,昆虫,Asimoneura,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:20:22,,True,cpqis.bianyong,2017-10-23 19:20:19.000,,2017-10-23 19:20:19.220,2022-10-04 20:32:07.130
314e120b-27b8-40fc-a05c-be45736f3362,Anomoia vulgaris,"Anomoia vulgaris (Shiraki, 1933)","(Shiraki, 1933)",斜脉实蝇,,,昆虫,Anomoia,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:18:49,,True,cpqis.bianyong,2017-10-23 19:18:47.000,,2017-10-23 19:18:47.057,2022-10-04 20:32:07.130
6e14d9c9-351d-4be8-9cde-2d4a9127e51f,Anomoia vana,"Anomoia vana (Hering, 1942)","(Hering, 1942)",瓦纳纹实蝇,,,昆虫,Anomoia,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:17:38,,True,cpqis.bianyong,2017-10-23 19:17:36.000,,2017-10-23 19:17:35.937,2022-10-04 20:32:07.130
12514ed6-1e79-4d05-ab9a-d3495dc405fc,Dysmicoccus ambiguus,"Dysmicoccus ambiguus (Morrison, 1925)","(Morrison, 1925)",(灰粉蚧属),,,昆虫,Dysmicoccus,种,Catalogue of Life: 29th September 2017,已确认,admin,1900-01-01 00:00:00,,True,wusanan,2001-01-01 00:00:00.000,cpqis.zhangxiling,2017-10-23 19:17:23.000,2022-10-04 20:32:07.130
c656459f-ca1e-4c1e-a4b9-b76293be40b7,Anomoia okinawaensis,"Anomoia okinawaensis (Shiraki, 1933)??","(Shiraki, 1933)??",琉球纹实蝇,,,昆虫,Anomoia,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:16:26,,True,cpqis.bianyong,2017-10-23 19:16:24.000,,2017-10-23 19:16:23.873,2022-10-04 20:32:07.130
af56a9f5-7607-48d1-a24e-95b29c2bc39a,Anomoia immsi,"Anomoia immsi (Shiraki, 1933)??","(Shiraki, 1933)??",殷氏纹实蝇,,,昆虫,Anomoia,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:14:59,,True,cpqis.bianyong,2017-10-23 19:14:55.000,,2017-10-23 19:14:54.710,2022-10-04 20:32:07.130
bbe7fd54-37d2-4bd0-b247-66663d9200af,Anomoia connexa,"Anomoia connexa (Shiraki, 1933","(Shiraki, 1933",连纹实蝇,,,昆虫,Anomoia,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:13:05,,True,cpqis.bianyong,2017-10-23 19:13:02.000,,2017-10-23 19:13:02.437,2022-10-04 20:32:07.130
64cbe63a-198c-4e6e-a6b0-fb3b1564407c,Anomoia approximata,"Anomoia approximata (Hendel, 1933)??","(Hendel, 1933)??",近端纹实蝇,,,昆虫,Anomoia,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:11:51,,True,cpqis.bianyong,2017-10-23 19:11:48.000,,2017-10-23 19:11:48.360,2022-10-04 20:32:07.130
9b063cf7-9126-4b14-bcb6-961992a0c9d8,Anomoia alboscutellata,"Anomoia alboscutellata (Shiraki, 1933)??","(Shiraki, 1933)??",黄楯纹实蝇,,,昆虫,Anomoia,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:10:01,,True,cpqis.bianyong,2017-10-23 19:09:59.000,,2017-10-23 19:09:58.770,2022-10-04 20:32:07.130
096b96af-054c-4a93-b154-ece9b58ead3d,Aischrocrania quadrimaculata,"Aischrocrania quadrimaculata (Shiraki, 1933)","(Shiraki, 1933)",四斑角突实蝇,,,昆虫,Aischrocrania,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:08:46,,True,cpqis.bianyong,2017-10-23 19:08:44.000,,2017-10-23 19:08:43.990,2022-10-04 20:32:07.130
8120de47-8b4c-4011-8ef2-c0aa28dba883,Sarococcus fagi,"Sarococcus fagi (Maskell, 1891)","(Maskell, 1891)",(粉蚧),,,昆虫,Sarococcus,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-23 19:07:01,,True,cpqis.zhangxiling,2017-10-23 19:06:58.000,,2017-10-23 19:06:58.397,2022-10-04 20:32:07.130
a1bdb209-1412-4969-879e-9326739cfdf1,Adrama apicals,"Adrama apicals Shiraki, 1933??","Shiraki, 1933??",茶少毛实蝇,,,昆虫,Adrama,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 19:02:20,,True,cpqis.bianyong,2017-10-23 19:02:10.000,,2017-10-23 19:02:10.297,2022-10-04 20:32:07.130
61bab6d9-f129-4ce6-bfc7-dae20e6329c6,Bactericera albiventris,"Bactericera albiventris (Foerster, 1848)","(Foerster, 1848)",(个木虱),,,昆虫,Bactericera,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-23 18:53:05,,True,cpqis.zhangxiling,2017-10-23 18:53:01.000,,2017-10-23 18:53:01.617,2022-10-04 20:32:07.130
49a4254d-10fd-4121-8b12-d9dcc6847461,Actinoptera shirakiana,"Actinoptera shirakiana Munro, 1935","Munro, 1935",素木星纹斑实蝇,,,昆虫,Actinoptera,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 18:50:41,,True,cpqis.bianyong,2017-10-23 18:50:38.000,,2017-10-23 18:50:37.803,2022-10-04 20:32:07.130
e7e51f05-31a4-47f7-88bc-7a12f5eb62a8,Actinoptera formosana,"Actinoptera formosana Shiraki, 1933","Shiraki, 1933",宝岛星纹斑实蝇,,,昆虫,Actinoptera,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 18:48:48,,True,cpqis.bianyong,2017-10-23 18:48:45.000,,2017-10-23 18:48:45.430,2022-10-04 20:32:07.130
94cafe5b-974e-478d-98c0-f155e5961439,Acrotaeniostola sexvittata,"Acrotaeniostola sexvittata Hendel, 1915","Hendel, 1915",六条尖带实蝇,,,昆虫,Acrotaeniostola,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 18:47:22,,True,cpqis.bianyong,2017-10-23 18:47:20.000,,2017-10-23 18:47:19.810,2022-10-04 20:32:07.130
a91a77ee-4133-4dc8-a37e-33dbba769df9,Acrotaeniostola quinaria,"Acrotaeniostola quinaria (Coquillett, 1910)","(Coquillett, 1910)",四条尖带实蝇,,,昆虫,Acrotaeniostola,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 18:46:13,,True,cpqis.bianyong,2017-10-23 18:46:10.000,,2017-10-23 18:46:10.400,2022-10-04 20:32:07.130
