guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
9a7b21c4-6b8f-42c5-bd1d-3fd7317c0002,Apple chat fruit agent,Apple chat fruit agent,,苹果小果病原,,,病原,Virus-like diseases,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-08 17:01:06.000,2022-10-04 20:32:07.130
f9d8f685-2794-441d-afe5-56a9eb0e9ac5,Kashmir bee virus,Kashmir bee virus,,克什米尔蜜蜂病毒,,,病毒,Aparavirus,种,"NCBI, https://www.ncbi.nlm.nih.gov/",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-08 16:58:30.000,2022-10-04 20:32:07.130
ad23c765-c2d3-435a-bf98-44c9ea72fc1b,Urd bean leaf crinkle virus,Urd bean leaf crinkle virus (ULCV),(ULCV),黑绿豆皱叶病毒,,,病毒,Viruses,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-07 18:51:43.000,2022-10-04 20:32:07.130
484dc286-8687-4b41-af18-aaa32782015e,Umbravirus,Umbravirus,,形影病毒属,,,病毒,Calvusvirinae,属,"ICTV, 2021",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-07 18:38:22.000,2022-10-04 20:32:07.130
1d8efb76-5680-4ca7-a498-6317de775b3e,Tombusviridae,Tombusviridae,,番茄丛矮病毒科,,,病毒,Tolivirales,科,"ICTV 2021
",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-07 18:29:40.000,2022-10-04 20:32:07.130
3f772293-a3e0-4b6f-8eab-69bd5e7cfa06,Pepper mild tigre virus,Pepper mild tigre virus,,辣椒轻型虎斑病毒,,,病毒,Begomovirus,种,"ICTV, 2004",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-07 17:01:03.000,2022-10-04 20:32:07.130
7c7e6885-ce8a-4f39-9c95-173bdf6f0400,Tenuivirus,Tenuivirus,,纤细病毒属,,,病毒,Phenuiviridae,属,"ICTV, 2021",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-07 16:53:21.000,2022-10-04 20:32:07.130
a99fa350-27f1-4483-b32b-cca57fdbaab1,Paratrichodorus acaudatus,"Paratrichodorus acaudatus (Siddiqi, 1960)","(Siddiqi, 1960)",,,,线虫,Paratrichodorus,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,jiangxiaolong2,2008-04-01 16:57:08.000,cpqis.huangjing,2022-07-07 16:49:50.000,2022-10-04 20:32:07.130
1191abc5-eb3d-4f0d-9d4f-1ded3470057b,Sweet potato little leaf phytoplasma,sweet potato little leaf phytoplasma,,甘薯小叶植原体,sweet potato witches' broom,,植原体,16SrII (Peanut WB group),种,"NCBI, https://www.ncbi.nlm.nih.gov/",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-07 16:35:01.000,2022-10-04 20:32:07.130
2f70bbd1-a484-40f9-9f66-ac0f312347dc,Avocado pear sunblotch viroid,Avocado pear sunblotch viroid (APSBV),(APSBV),鳄梨日斑类病毒,Avocado sunblotch viroid,,病毒,Avsunviroid,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.mafei,2022-07-07 15:55:01.000,2022-10-04 20:32:07.130
c58cdba9-a0e4-413e-8ba8-b95363bd3462,Sunflower crinkle virus,Sunflower crinkle virus (SuCV),(SuCV),向日葵皱缩病毒,,,病毒,Umbravirus,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-07 15:48:19.000,2022-10-04 20:32:07.130
1ec86dca-ee7d-4740-9708-933b4c64385d,Sugarcane sereh agent,Sugarcane sereh agent,,,sereh,,病原,Virus-like diseases,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-07 15:36:37.000,2022-10-04 20:32:07.130
e4989a00-0b1b-4355-8174-cbba124d739d,Helicotylenehu,Helicotylenehu,,,,,线虫,Hoplolaimidae,属,CABI-ISC,已确认,cpqis.wangxiaoyu,2015-06-09 17:15:13,,True,cpqis.wangxiaoyu,2015-06-09 17:15:06.000,cpqis.huangjing,2022-07-07 14:04:22.000,2022-10-04 20:32:07.130
e47618ea-82fc-4c50-8907-0034e35cc72e,Tobacco yellow vein virus,Tobacco yellow vein virus (TYVV),(TYVV),烟草黄脉病毒,,,病毒,Luteoviridae,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-06 20:50:22.000,2022-10-04 20:32:07.130
b09ba016-0b38-4780-a1e1-25a2c077cd1a,Tobacco yellow net virus,Tobacco yellow net virus (TYNV),(TYNV),烟草黄网病毒,,,病毒,Luteoviridae,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-06 20:43:52.000,2022-10-04 20:32:07.130
30524e51-4bae-4e74-bcf6-a8e371e3db23,Tobacco necrosis virus,Tobacco necrosis virus (TNV),(TNV),烟草坏死病毒,augusta disease of tulip,,病毒,Tombusviridae,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-06 20:39:21.000,2022-10-04 20:32:07.130
4a2a4697-fb80-416c-afda-7db9620dab92,Virgaviridae,Virgaviridae,,杆状病毒科,,,病毒,Martellivirales,科,"ICTV, 2021",已确认,admin,1900-01-01 00:00:00,,True,,2010-10-12 14:32:33.957,cpqis.wangnaiyang,2022-07-06 18:31:11.000,2022-10-04 20:32:07.130
e9c86247-1dfc-4e2f-bb09-2bc1c167cb12,Wineberry latent virus,Wineberry latent virus (WLV),(WLV),葡萄潜病毒,,,病毒,Viruses,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-06 17:54:43.000,2022-10-04 20:32:07.130
28fd34e6-9abc-43df-9f49-660b84fb755b,Sobemovirus,Sobemovirus,,南方菜豆花叶病毒属,,,病毒,Solemoviridae,属,"ICTV, 2021",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-06 17:11:29.000,2022-10-04 20:32:07.130
f9292b1b-768d-47c5-b6ef-195a6f2303a0,Soybean yellow mosaic virus,Soybean yellow mosaic virus,,大豆黄花叶病毒,,,病毒,Begomovirus,种,"NCBI, https://www.ncbi.nlm.nih.gov/",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-06 17:02:40.000,2022-10-04 20:32:07.130
fb57019e-10e8-4044-b1cc-de9859e9eca7,Sericesthis iridescent virus,Sericesthis iridescent virus,,,,,病毒,Iridovirus,种,"NCBI, https://www.ncbi.nlm.nih.gov/",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-06 16:47:51.000,2022-10-04 20:32:07.130
f2f34a1b-5ed6-4a3e-95a8-b6d07cb57b68,Phoma filamentosa,Phoma filamentosa (Cooke) Sacc. 1884,(Cooke) Sacc. 1884,丝兰茎点霉,,,真菌,Phoma,种,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=243741,已确认,cpqis.wangying,2012-06-26 09:23:50,,True,cpqis.wangying,2012-06-26 09:23:30.000,cpqis.wangnaiyang,2022-07-06 15:47:02.000,2022-10-04 20:32:07.130
0c0dea67-e8f3-4e92-a9f1-08f4e2ea3a72,Rose wilt agent,Rose wilt agent,,玫瑰萎蔫病原,,,病原,Virus-like diseases,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-05 18:01:26.000,2022-10-04 20:32:07.130
c808a9fe-c346-45f0-8ca9-c9ab5c8f7a9c,Rice orange leaf agent,Rice orange leaf agent,,水稻橙叶病原,orange leaf of rice,,病原,Virus-like diseases,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-05 17:33:33.000,2022-10-04 20:32:07.130
bcf9d843-6c3f-4a67-a5f0-6252a2e02f94,Rhopalosiphum padi virus,Rhopalosiphum padi virus,,,,,病毒,Cripavirus,种,"ICTV, 2021",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-05 17:19:11.000,2022-10-04 20:32:07.130
6273613e-bdb6-436d-ab5d-d45ee98a9c1b,Mulberry curly little leaf agent,Mulberry curly little leaf agent,,,,,病原,Virus-like diseases,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-05 17:01:51.000,2022-10-04 20:32:07.130
a2785ced-d234-4569-bc06-0cb8e8e105a7,Retroviridae,Retroviridae,,逆转录病毒科,,,病毒,Ortervirales,科,"ICTV, 2021",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-05 16:59:32.000,2022-10-04 20:32:07.130
eec7794b-2a5e-4e6d-b8ed-797abb94718e,Raspberry leaf curl virus,Raspberry leaf curl virus (RLCV),(RLCV),悬钩子卷叶病毒,American raspberry leaf curl,,病毒,Viruses,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-05 16:46:07.000,2022-10-04 20:32:07.130
58f18664-c2a6-4d56-bc4f-84efda86a761,Pseudoviridae,Pseudoviridae,,伪病毒科,,,病毒,Ortervirales,科,"ICTV, 2021",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-05 16:41:48.000,2022-10-04 20:32:07.130
18c368f6-6fe3-4b3e-ac02-41cb01ebd1c6,Privet yellow mosaic agent,Privet yellow mosaic agent,,,,,病原,Virus-like diseases,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-05 16:36:15.000,2022-10-04 20:32:07.130
771c8522-6c5f-4846-916f-e03d14cf6ad4,Cactodera galinsogae,"Cactodera galinsogae Tovar-Soto, del-Prado-Vera, Nicol, Evans, Sandoval-Islas & Martinez-Garza, 2003","Tovar-Soto, del-Prado-Vera, Nicol, Evans, Sandoval-Islas & Martinez-Garza, 2003",,,,线虫,,种,"Plant-parasitic nematodes of potential phytosanitary importance, their main hosts and reported yield losses
S. K. Singh  , M. Hodda  and G. J. Ash",已确认,cpqis.bianyong,2022-07-05 16:36:27,,True,cpqis.bianyong,2022-07-05 16:34:58.000,,2022-07-05 16:35:08.000,2022-10-04 20:32:07.130
4740807b-1eb0-40b4-91ed-38154dd4891c,Puccinia modiolae,Puccinia modiolae P.Syd. & Syd.,P.Syd. & Syd.,(柄锈菌属),,,真菌,Puccinia,种,https://www.gbif.org/,已确认,cpqis.mafei,2022-07-05 16:34:08,,True,cpqis.mafei,2022-07-05 16:34:02.000,,2022-07-05 16:34:10.310,2022-10-04 20:32:07.130
1d221fa3-aa00-469c-ba68-3ff8fea0ec53,Potyviridae,Potyviridae,,马铃薯Y病毒科,,,病毒,Patatavirales,科,"ICTV, 2021",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-05 16:31:07.000,2022-10-04 20:32:07.130
4f42a3e1-139c-44ca-b13f-9daefb8cee73,Potato yellowing virus,Potato yellowing virus (PYV),(PYV),马铃薯黄化病毒,,,病毒,Ilarvirus,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-05 16:29:38.000,2022-10-04 20:32:07.130
cc26ca57-2773-4e09-a037-e26b2134f2fe,Potato virus Y stipple streak strain,Potato virus Y stipple streak strain (PVY-C),(PVY-C),,,,病毒,Potyvirus,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 14:10:40.613,cpqis.wangnaiyang,2022-07-05 15:56:36.000,2022-10-04 20:32:07.130
c361045a-170f-4fca-9b9f-a60ed52d77db,Potato leaflet stunt agent,Potato leaflet stunt agent,,,,,病原,Virus-like diseases,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-05 15:19:43.000,2022-10-04 20:32:07.130
b3c6707c-fe54-4bbe-a65a-878ce15b37e3,Bitylenchus dubius,"Bitylenchus dubius (B€utschli, 1873) Filipjev, 1934","(B€utschli, 1873) Filipjev, 1934",,,,线虫,,种,"Plant-parasitic nematodes of potential phytosanitary importance, their main hosts and reported yield losses
S. K. Singh  , M. Hodda  and G. J. Ash",已确认,cpqis.bianyong,2022-07-05 15:18:47,,True,cpqis.bianyong,2022-07-05 15:18:31.000,,2022-07-05 15:18:38.030,2022-10-04 20:32:07.130
8e7e62d1-a208-4c4d-baac-cda3b4375e66,Potato deforming mosaic virus (Argentina),Potato deforming mosaic virus (Argentina) (PDMV),(PDMV),,,,病毒,Viruses,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-05 15:08:05.000,2022-10-04 20:32:07.130
8071fd0a-25d2-4db3-8de1-2dac0f8640ba,Oat red streak mosaic virus,Oat red streak mosaic virus,,燕麦红纹花叶病毒,,,病毒,Viruses,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-05 15:01:33.000,2022-10-04 20:32:07.130
4327fec3-0235-41ad-a98d-0948a2947cea,Maize mottle/chlorotic stunt virus,Maize mottle/chlorotic stunt virus (MMCSV),(MMCSV),玉米斑驳/退绿病毒,,,病毒,Viruses,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-05 14:55:46.000,2022-10-04 20:32:07.130
2a103c8b-8ac9-4cde-9643-70c7dfc0d7fb,Lovage mosaic virus,Lovage mosaic virus (LvMV),(LvMV),,,,病毒,unclassifiedViruses,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-05 14:49:34.000,2022-10-04 20:32:07.130
d105317c-78bc-4609-a307-a536439e356d,French bean mosaic virus,French bean mosaic virus (FBMV),(FBMV),法国菜豆花叶病毒,,,病毒,Viruses,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-05 14:45:02.000,2022-10-04 20:32:07.130
4df722cf-0fb8-41b1-ad18-3ba4923e526a,Chara australis virus,Chara australis virus (CAV),(CAV),澳大利亚轮藻病毒,,,病毒,Viruses,种,"NCBI, https://www.ncbi.nlm.nih.gov/",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-05 14:36:32.000,2022-10-04 20:32:07.130
1a2bbe29-9262-422d-b989-4b64ea7067fc,Aquilegia virus,Aquilegia virus,,耧斗菜病毒,,,病毒,Viruses,种,"NCBI, https://www.ncbi.nlm.nih.gov/",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-05 14:34:42.000,2022-10-04 20:32:07.130
77e5e249-f96c-4505-b125-51a656cd5bfc,Pepper severe mottle virus,pepper severe mottle virus,,辣椒重斑驳病毒,,,病毒,Potyviridae,种,"NCBI, https://www.ncbi.nlm.nih.gov/; 
哥伦比亚首次报道辣椒重斑驳病毒PepSMoV",已确认,cpqis.loushaozhi,2021-01-13 10:04:52,,True,cpqis.loushaozhi,2021-01-13 10:04:48.000,cpqis.wangnaiyang,2022-07-05 14:25:48.000,2022-10-04 20:32:07.130
33a9654c-4590-492d-8b75-cc6ba68046c4,Nicotiana velutina mosaic virus,Nicotiana velutina mosaic virus (NVMV),(NVMV),绒毛烟花叶病毒,,,病毒,Viruses,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-05 14:20:20.000,2022-10-04 20:32:07.130
1491bd0a-8167-463f-b7c1-e4cef395c931,Flexiviridae,Flexiviridae,,,,,病毒,viruses,科,"ICTV, 2009",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-05 14:07:54.000,2022-10-04 20:32:07.130
aa10f1d0-7b74-4067-9638-8864389f785d,Bruggmanniella perseae,"Bruggmanniella perseae Gagné, 2004","Gagné, 2004",鳄梨布瘿蚊,,,昆虫,Bruggmanniella,种,https://www.gbif.org/,已确认,cpqis.mafei,2022-07-05 13:07:29,,True,cpqis.mafei,2022-07-05 13:07:23.000,,2022-07-05 13:07:31.520,2022-10-04 20:32:07.130
52c9e3d5-d59b-4a8c-9382-b7f85ffbda97,Reovirales,Reovirales,,呼肠孤病毒目,,,病毒,Resentoviricetes,目,ICTV-2021,已确认,cpqis.huangjing,2022-07-05 11:28:49,,True,cpqis.huangjing,2022-07-05 11:28:43.000,,2022-07-05 11:28:52.853,2022-10-04 20:32:07.130
df8fa4bf-126f-4114-9717-4fe863b17eaa,Plum rusty blotch agent,Plum rusty blotch agent,,,,,病原,Virus-like diseases,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 14:01:52.160,cpqis.wangnaiyang,2022-07-04 18:45:38.000,2022-10-04 20:32:07.130
b103cb8b-8e3f-4773-b653-d107bbfc62f9,Peribunyaviridae,Peribunyaviridae,,,,,病毒,Bunyavirales,科,"ICTV, 2020",已确认,cpqis.wangnaiyang,2022-07-04 18:20:23,,True,cpqis.wangnaiyang,2022-07-04 18:20:19.000,,2022-07-04 18:20:25.473,2022-10-04 20:32:07.130
bf6a9b6f-d793-48e1-afcf-6b9b947a0c63,Orthobunyavirus,Orthobunyavirus,,,,,病毒,Peribunyaviridae,属,"ICTV, 2020",已确认,cpqis.wangnaiyang,2022-07-04 18:19:42,,True,cpqis.wangnaiyang,2022-07-04 18:19:37.000,,2022-07-04 18:19:42.923,2022-10-04 20:32:07.130
65d60bd3-7659-4c96-bb63-06c7604f6ffb,Bunyamwera orthobunyavirus,Bunyamwera orthobunyavirus,,,,,病毒,Orthobunyavirus,种,"ICTV, 2020",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-04 18:18:10.000,2022-10-04 20:32:07.130
efee991d-4294-418d-8c5d-5a2edc305f54,Apple platycarpa scaly bark agent,Apple platycarpa scaly bark agent,,,,,病原,Virus-like diseases,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-04 18:11:33.000,2022-10-04 20:32:07.130
b8664e65-ae20-4e9d-bc84-3fca1db95b3b,Apple platycarpa dwarf agent,Apple platycarpa dwarf agent,,苹果矮化病原,,,病原,Virus-like diseases,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-04 17:56:47.000,2022-10-04 20:32:07.130
13150cd6-14d2-4dac-a62e-821688602924,Pineapple mealybug wilt associated virus-2（PMWaV-2）,Pineapple mealybug wilt associated virus-2（PMWaV-2）,,菠萝粉蚧凋萎伴随病毒-2,,,病毒,Ampelovirus,种,"NCBI, https://www.ncbi.nlm.nih.gov/； 
中文名照国家进境检疫性有害生物名录",已确认,cpqis.yuhaixin,2020-12-30 10:19:14,,True,cpqis.yuhaixin,2020-12-30 10:19:07.000,cpqis.wangnaiyang,2022-07-04 17:49:29.000,2022-10-04 20:32:07.130
69c1109d-9d22-443a-8915-ff13c1e1e19c,Pigeon Pea Yellow Mosaic Virus,Pigeon Pea Yellow Mosaic Virus,,,,,病毒,Begomovirus,种,"NCBI, https://www.ncbi.nlm.nih.gov/",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2022-07-04 17:42:57.000,2022-10-04 20:32:07.130
8dd35798-ee9c-4147-90b1-62346347fa62,Physalis vein blotch virus,Physalis vein blotch virus (PhyVBV),(PhyVBV),酸浆脉痕病毒,,,病毒,Luteoviridae,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-04 17:05:22.000,2022-10-04 20:32:07.130
4095f1c2-70c0-472e-8f4c-384c1f31c83a,Physalis mild chlorosis virus,Physalis mild chlorosis virus (PhyMCV),(PhyMCV),酸浆轻型褪绿病毒,,,病毒,Luteoviridae,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-04 17:02:30.000,2022-10-04 20:32:07.130
00ba6b92-abe5-4939-bab0-220d5b7ddfb2,Persimmon waikavirus,Persimmon waikavirus,,(矮化病毒属),,,病毒,Waikavirus,种,"NCBI, https://www.ncbi.nlm.nih.gov/",已确认,cpqis.xuning,2021-01-10 17:01:46,,True,cpqis.xuning,2021-01-10 17:01:38.000,cpqis.wangnaiyang,2022-07-04 16:57:35.000,2022-10-04 20:32:07.130
1a94f2e5-1c9e-4ab3-ab6b-43b36f211cec,Persimmon polerovirus,Persimmon polerovirus,,(马铃薯卷叶病毒属),,,病毒,Polerovirus,种,"NCBI, https://www.ncbi.nlm.nih.gov/",已确认,cpqis.xuning,2021-01-10 17:00:02,,True,cpqis.xuning,2021-01-10 16:59:57.000,cpqis.wangnaiyang,2022-07-04 16:55:07.000,2022-10-04 20:32:07.130
e6dafa49-1fe9-4422-b8fe-e7ceea3caa89,Pelamoviroid,Pelamoviroid,,桃潜隐花叶类病毒属,,,类病毒,Avsunviroidae,属,"ICTV, 2021",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-04 15:57:55.000,2022-10-04 20:32:07.130
f89a8097-36d1-4275-9a5a-8f19e36e53be,Pear chlorotic leaf spot-associated emaravirus,Pear chlorotic leaf spot-associated emaravirus,,梨褪绿叶斑伴随病毒,,,病毒,Emaravirus,种,"ICTV, 2020",已确认,cpqis.loushaozhi,2020-12-30 13:59:51,,True,cpqis.loushaozhi,2020-12-30 13:59:47.000,cpqis.wangnaiyang,2022-07-04 15:33:52.000,2022-10-04 20:32:07.130
3c8687fb-c41d-4b12-bd7a-2dfd5826e532,Pear bud drop agent,Pear bud drop agent,,梨落芽病病原,,,病原,Virus-like diseases,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-04 15:19:07.000,2022-10-04 20:32:07.130
89179978-ac5b-42bc-a318-41a47b28418d,Peach wart agent,Peach wart agent,,桃癌肿病原,,,病原,Virus-like diseases,种,EPPO Global Database. https://gd.eppo.int,已确认,admin,1900-01-01 00:00:00,,True,zhangjianjun,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2022-07-03 18:43:22.000,2022-10-04 20:32:07.130
d01e9df5-880c-4b2b-ab6c-39fcba3e4863,Peach enation virus,Peach enation virus (PEV),(PEV),桃耳状病毒,,,病毒,Nepovirus,种,EPPO Global Database. https://gd.eppo.int,已确认,cpqis.wangnaiyang,2012-07-24 14:09:26,,True,cpqis.wangnaiyang,2012-07-24 14:09:20.000,cpqis.wangnaiyang,2022-07-03 18:22:20.000,2022-10-04 20:32:07.130
3d4d2eb6-24e3-4a04-bb9a-260ded28aa52,Peach asteroid spot virus,Peach asteroid spot virus,,桃树星斑病毒,,,病毒,Foveavirus,种,"NCBI, https://www.ncbi.nlm.nih.gov/",已确认,cpqis.zhangxiling,2015-06-18 11:26:35,,True,cpqis.zhangxiling,2015-06-18 11:26:31.000,cpqis.wangnaiyang,2022-07-03 18:12:41.000,2022-10-04 20:32:07.130
4d284e6b-923c-454a-8feb-ee76940b627f,Rhizoctonia solani AG-1-IA,Rhizoctonia solani AG-1-IA,,立枯丝核菌AG-1-IA菌丝融合群,,,真菌,Rhizoctonia solani,种以下,印度首次报道印度田菁感染立枯丝核菌Rhizoctonia solani引起茎腐症状,已确认,cpqis.yuhaixin,2020-12-22 20:37:39,,True,cpqis.yuhaixin,2020-12-22 20:37:32.000,cpqis.wangnaiyang,2022-07-03 17:43:58.000,2022-10-04 20:32:07.130
284e0515-f308-4f31-8567-9bb9ce0911f6,Rhizoctonia solani AG-1-IB,Rhizoctonia solani AG-1-IB,,立枯丝核菌AG-1-IB菌丝融合群,,,真菌,Rhizoctonia solani,种以下,日本首次报道立枯丝核菌Rhizoctonia solani AG1-IB菌丝融合群引起胡萝卜叶枯病和茎腐病,已确认,cpqis.yuhaixin,2020-12-23 13:33:15,,True,cpqis.yuhaixin,2020-12-23 13:33:11.000,cpqis.wangnaiyang,2022-07-03 17:43:37.000,2022-10-04 20:32:07.130
