guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
dd8cc813-4904-45d1-b580-42f18b6d4613,Gymnetron,"Gymnetron Schoenherr, 1825","Schoenherr, 1825",直喙象属,,,昆虫,Curculionidae,属,GBIF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2019-01-24 10:24:05.000,2022-10-04 20:32:07.130
5ab500d2-8507-4268-a638-bf1c13827cf9,Gypona axena,"Gypona axena DeLong & Freytag, 1975","DeLong & Freytag, 1975",(扁叶蝉属),,,昆虫,Gypona,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-23 10:47:53,,True,cpqis.liangyibing,2019-01-23 10:47:45.000,,2019-01-23 10:47:45.150,2022-10-04 20:32:07.130
a6216366-8ecc-42cb-84f4-9078a438b4b5,Gyponana,"Gyponana Ball, 1920","Ball, 1920",拟扁叶蝉属,,,昆虫,Cicadellidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-22 16:20:47,,True,cpqis.liangyibing,2019-01-22 16:20:43.000,,2019-01-22 16:20:43.460,2022-10-04 20:32:07.130
73b981af-8289-40fc-9dae-43ce8a290d7f,Hadromeropsis,"Hadromeropsis Pierce, 1913","Pierce, 1913",(象甲),,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-22 16:17:17,,True,cpqis.liangyibing,2019-01-22 16:17:13.000,,2019-01-22 16:17:13.067,2022-10-04 20:32:07.130
aa882ec3-9b70-4d0a-a5be-c818a87d055f,Hadrosomus confraternus,"Hadrosomus confraternus (Uhler, P.R., 1869)","(Uhler, P.R., 1869)",(长蝽),,,昆虫,Hadrosomus,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-22 16:11:55,,True,cpqis.liangyibing,2019-01-22 16:11:37.000,,2019-01-22 16:11:37.793,2022-10-04 20:32:07.130
c88546a7-78c2-4414-a822-dccc4d6f376f,Hadrosomus,"Hadrosomus Slater, 1992","Slater, 1992",(长蝽),,,昆虫,Lygaeidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-22 15:34:16,,True,cpqis.liangyibing,2019-01-22 15:34:12.000,,2019-01-22 15:34:12.213,2022-10-04 20:32:07.130
39c61e65-a7e3-45c6-9e6c-b647baa86f51,Hahncappsia,"Hahncappsia Munroe, 1976","Munroe, 1976",(草螟),,,昆虫,Crambidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-22 14:42:37,,True,cpqis.liangyibing,2019-01-22 14:42:32.000,,2019-01-22 14:42:32.797,2022-10-04 20:32:07.130
35f8da08-a901-4b0a-b9de-3b1e5eaee0fa,Haldorus sexpunctatus,"Haldorus sexpunctatus Berg, 1879","Berg, 1879",(叶蝉),,,昆虫,Haldorus,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-22 14:35:16,,True,cpqis.liangyibing,2019-01-22 14:35:11.000,,2019-01-22 14:35:11.767,2022-10-04 20:32:07.130
ccb124bc-dad5-4cdb-8d9c-2359a0ab77d4,Haldorus,"Haldorus Oman, 1937","Oman, 1937",(叶蝉),,,昆虫,Cicadellidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-22 14:31:19,,True,cpqis.liangyibing,2019-01-22 14:31:10.000,,2019-01-22 14:31:10.440,2022-10-04 20:32:07.130
5687733e-1260-478b-baf9-32369296b524,Hallodapus,"Hallodapus Fieber, 1858","Fieber, 1858",(盲蝽),,,昆虫,Miridae,属,GBIF,已确认,cpqis.liangyibing,2019-01-22 14:12:25,,True,cpqis.liangyibing,2019-01-22 14:12:21.000,,2019-01-22 14:12:21.540,2022-10-04 20:32:07.130
0bf49fb3-0ce8-4d48-b9ba-2318f1cbc646,Halticotoma,"Halticotoma Townsend, 1892","Townsend, 1892",(盲蝽),,,昆虫,Miridae,属,GBIF,已确认,cpqis.liangyibing,2019-01-22 14:10:08,,True,cpqis.liangyibing,2019-01-22 14:10:04.000,,2019-01-22 14:10:04.663,2022-10-04 20:32:07.130
67c081c9-0b05-4aaf-8127-8d60cb24e83a,Halysidota,"Halysidota Hubner, 1819","Hubner, 1819",(灯蛾),,,昆虫,Arctiidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-22 14:04:23,,True,cpqis.liangyibing,2019-01-22 14:04:15.000,,2019-01-22 14:04:15.037,2022-10-04 20:32:07.130
e071d370-1d48-4a4a-b240-26d29f98e909,Hapithus,"Hapithus Uhler, 1864","Uhler, 1864",(蟋蟀),,,昆虫,Gryllidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-22 11:40:30,,True,cpqis.liangyibing,2019-01-22 11:40:24.000,,2019-01-22 11:40:24.987,2022-10-04 20:32:07.130
f5b02aa3-b787-413c-b1fe-bc286eee8bc2,Haplaxius,"Haplaxius Fowler, 1904","Fowler, 1904",(菱蜡蝉),,,昆虫,Cixiidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-22 11:37:56,,True,cpqis.liangyibing,2019-01-22 11:37:52.000,,2019-01-22 11:37:52.130,2022-10-04 20:32:07.130
817da700-ade6-423d-8368-4dab728fe168,Haplonyx,"Haplonyx Schoenherr, 1836","Schoenherr, 1836",(象甲),,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-22 11:33:36,,True,cpqis.liangyibing,2019-01-22 11:33:30.000,,2019-01-22 11:33:30.980,2022-10-04 20:32:07.130
50f7ac04-9db9-446c-9a3c-d622356b9349,Haplothrips andresi,"Haplothrips andresi Priesner, 1931","Priesner, 1931",(单管蓟马属),,,昆虫,Haplothrips,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-22 11:22:57,,True,cpqis.liangyibing,2019-01-22 11:22:52.000,,2019-01-22 11:22:52.193,2022-10-04 20:32:07.130
d5c8ce70-daa4-4cd5-907c-916efec87c55,Haplothrips anceps,"Haplothrips anceps Hood, 1918","Hood, 1918",(单管蓟马属),,,昆虫,Haplothrips,种,Species 2000-2018,已确认,cpqis.mafei,2017-09-13 13:26:25,,True,cpqis.mafei,2017-08-23 18:03:37.000,cpqis.liangyibing,2019-01-22 11:13:27.000,2022-10-04 20:32:07.130
4c3c17f3-e9b0-476a-a281-143b5d8151b8,Haplothrips articulosus,"Haplothrips articulosus (Bagnall, 1926)","(Bagnall, 1926)",钳端简管蓟马,,,昆虫,Haplothrips,种,Species 2000-2018,已确认,cpqis.liangyibing,2019-01-22 10:57:27,,True,cpqis.liangyibing,2019-01-22 10:57:21.000,cpqis.liangyibing,2019-01-22 11:03:31.000,2022-10-04 20:32:07.130
918060f0-5084-43bf-9551-b57fba16e830,Haplothrips bagnalli,"Haplothrips bagnalli (Trybom, 1910)","(Trybom, 1910)",(单管蓟马属),,,昆虫,Haplothrips,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-22 10:53:52,,True,cpqis.liangyibing,2019-01-22 10:53:48.000,,2019-01-22 10:53:48.097,2022-10-04 20:32:07.130
1c313d35-cf6e-4109-b79b-ad4af626b731,Haplothrips clarisetis,"Haplothrips clarisetis Priesner, 1930","Priesner, 1930",(单管蓟马属),,,昆虫,Haplothrips,种,Species2000-2018,已确认,cpqis.mafei,2017-09-13 13:26:02,,True,cpqis.mafei,2017-08-23 18:05:55.000,cpqis.liangyibing,2019-01-22 10:51:18.000,2022-10-04 20:32:07.130
202d02c7-21bc-4b9a-b665-121c236d5816,Haplothrips ganglbaurei,"Haplothrips ganglbaueri Schmutz, 1913","Haplothrips ganglbaueri Schmutz, 1913",草皮简管蓟马,,,昆虫,Haplothrips,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-22 10:47:08,,True,cpqis.liangyibing,2019-01-22 10:47:03.000,,2019-01-22 10:47:03.810,2022-10-04 20:32:07.130
0ed8ce51-304f-48f7-803f-380e42dd462a,Haplothrips setiger,"Haplothrips setiger Priesner, 1921","Priesner, 1921",(单管蓟马属),,,昆虫,Haplothrips,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-22 10:37:43,,True,cpqis.liangyibing,2019-01-22 10:37:39.000,,2019-01-22 10:37:39.530,2022-10-04 20:32:07.130
1c46f5f2-e28c-463a-8306-d7cc2b80f009,Harmostes apicatus,"Harmostes apicatus Stal, 1859","Stal, 1859",(姬缘蝽),,,昆虫,Harmostes,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-22 10:30:10,,True,cpqis.liangyibing,2019-01-22 10:30:05.000,,2019-01-22 10:30:06.020,2022-10-04 20:32:07.130
179cebdf-e2ca-4841-a47a-f0b945cdf1e2,Harmostes gravidator,"Harmostes gravidator (Fabricius, 1794)","(Fabricius, 1794)",(姬缘蝽),,,昆虫,Harmostes,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-21 15:08:39,,True,cpqis.liangyibing,2019-01-21 15:08:34.000,,2019-01-21 15:08:34.773,2022-10-04 20:32:07.130
0b5e4f34-4dca-441a-ba31-9880011b229b,Harmostes incisuratus,"Harmostes incisuratus Distant, 1881","Distant, 1881",(姬缘蝽),,,昆虫,Harmostes,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-21 15:02:58,,True,cpqis.liangyibing,2019-01-21 15:02:52.000,,2019-01-21 15:02:52.443,2022-10-04 20:32:07.130
57415323-64c1-4c30-993e-6029febed2c0,Harmostes nebulosus,"Harmostes nebulosus Stal, 1862","Stal, 1862",(姬缘蝽),,,昆虫,Harmostes,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-21 15:00:00,,True,cpqis.liangyibing,2019-01-21 14:59:54.000,,2019-01-21 14:59:54.227,2022-10-04 20:32:07.130
316baeb2-88b6-4117-b100-a259cd2425c3,Harmostes signoreti,"Harmostes signoreti Reed, E.C., 1899","Reed, E.C., 1899",(姬缘蝽),,,昆虫,Harmostes,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-21 14:55:27,,True,cpqis.liangyibing,2019-01-21 14:55:23.000,,2019-01-21 14:55:23.130,2022-10-04 20:32:07.130
47a3e3c2-a81b-44dc-b859-07000bcde3c5,Hauptidia distinguenda,"Hauptidia distinguenda (Kirschbaum, 1868)","(Kirschbaum, 1868)",(叶蝉),,,昆虫,Hauptidia,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-21 13:58:26,,True,cpqis.liangyibing,2019-01-21 13:58:22.000,,2019-01-21 13:58:22.260,2022-10-04 20:32:07.130
84cd2930-8b79-45b9-bf5e-d7ddd079c3c6,Hecphora testator,"Hecphora testator (Fabricius, 1781)","(Fabricius, 1781)",加纳乌檀天牛,,,昆虫,Hecphora,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-21 13:49:45,,True,cpqis.liangyibing,2019-01-21 13:49:38.000,,2019-01-21 13:49:38.880,2022-10-04 20:32:07.130
415cb956-f708-4557-b938-c84a5ae008fa,Heikertingerella,"Heikertingerella Csiki, 1939","Csiki, 1939",(叶甲),,,昆虫,Chrysomelidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-21 12:16:22,,True,cpqis.liangyibing,2019-01-21 12:16:16.000,,2019-01-21 12:16:16.827,2022-10-04 20:32:07.130
afe9a396-e069-4397-a623-48cd4d1ca4a3,Heilipodus,"Heilipodus Kuschel, 1955","Kuschel, 1955",(象甲),,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-21 11:36:48,,True,cpqis.liangyibing,2019-01-21 11:36:43.000,,2019-01-21 11:36:43.613,2022-10-04 20:32:07.130
9e3b8a79-db90-4505-8ce8-dc99d3d4728a,Heilipodus tugusti,"Heilipodus tugusti Kuschel, 1955","Kuschel, 1955",(象甲),,,昆虫,Heilipodus,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-21 11:33:56,,True,cpqis.liangyibing,2019-01-21 11:33:51.000,,2019-01-21 11:33:51.613,2022-10-04 20:32:07.130
36275a7d-9a3a-4168-a399-d0914322e24b,Heilipus draco,"Heilipus draco Schoenherr, 1843","Schoenherr, 1843",(窄额树皮象属),,,昆虫,Heilipus,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-21 11:28:08,,True,cpqis.liangyibing,2019-01-21 11:28:03.000,,2019-01-21 11:28:03.200,2022-10-04 20:32:07.130
66d71126-c365-4780-94d2-7d326c0b37ad,Heilipus guttatus,"Heilipus guttatus Boheman, 1843","Boheman, 1843",(窄额树皮象属),,,昆虫,Heilipus,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-21 11:25:16,,True,cpqis.liangyibing,2019-01-21 11:23:26.000,,2019-01-21 11:23:26.693,2022-10-04 20:32:07.130
e6abe151-9173-446f-8354-1df2d8a115ed,Heilus bioculatus,"Heilus bioculatus Kuschel, 1955","Kuschel, 1955",(象甲),,,昆虫,Heilus,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-21 11:20:58,,True,cpqis.liangyibing,2019-01-21 11:20:53.000,,2019-01-21 11:20:53.880,2022-10-04 20:32:07.130
79eebedd-f850-4dfe-931c-e69900dcf5d7,Heilus,"Heilus Kuschel, 1955","Kuschel, 1955",(象甲),,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.wangnaiyang,2020-05-11 15:52:54,,True,cpqis.liangyibing,2019-01-21 11:16:42.000,,2019-01-21 11:16:42.423,2022-10-04 20:32:07.130
a2148782-a0c7-45c8-b507-c3be9b732f09,Helicella profuga,"Helicella profuga Schmidt, 1854","Schmidt, 1854",(小蜗牛属),,,软体动物,Helicella,种,GBIF,已确认,cpqis.wangnaiyang,2020-05-12 09:03:41,,True,cpqis.liangyibing,2019-01-18 16:22:52.000,cpqis.liangyibing,2019-01-21 11:11:57.000,2022-10-04 20:32:07.130
baeff36a-9d2f-4798-867b-24bec8c67c68,Helicella maritima,Helicella maritima Drap.,Drap.,(小蜗牛属),,,软体动物,Helicella,种,Global Names Index,已确认,cpqis.liangyibing,2019-01-21 10:55:18,,True,cpqis.liangyibing,2019-01-21 10:55:13.000,cpqis.liangyibing,2019-01-21 11:10:30.000,2022-10-04 20:32:07.130
0ce87784-c645-4df8-b6f0-3abe4eb122ed,Helicella caperata,"Helicella caperata (Montagu, 1803)","(Montagu, 1803)",(小蜗牛属),,,软体动物,Helicella,种,Global Names Index,已确认,cpqis.liangyibing,2019-01-21 11:06:03,,True,cpqis.liangyibing,2019-01-21 11:05:57.000,cpqis.liangyibing,2019-01-21 11:09:41.000,2022-10-04 20:32:07.130
0d58fde4-14b4-48cf-b9b1-c6c7ad67445f,Helicella itala,"Helicella itala (Linnaeus, 1758)","(Linnaeus, 1758)",伊塔拉小蜗牛,common heath snail,,软体动物,Helicella,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-21 10:58:03,,True,cpqis.liangyibing,2019-01-21 10:57:55.000,cpqis.liangyibing,2019-01-21 10:59:05.000,2022-10-04 20:32:07.130
6de3380a-1c8f-4dfb-b68d-1dc61601e6c3,Helicella,"Helicella Ferussac, 1821","Ferussac, 1821",,,,软体动物,Geomitridae,属,GBIF,已确认,cpqis.liangyibing,2019-01-18 16:04:25,,True,cpqis.liangyibing,2019-01-18 16:04:19.000,,2019-01-18 16:04:19.340,2022-10-04 20:32:07.130
bab1bad3-d9d6-40fd-9d9f-3b8d0554f59c,Helicopsis,"Helicopsis Fitzinger, 1833","Fitzinger, 1833",,,,软体动物,Euconulidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-18 15:55:11,,True,cpqis.liangyibing,2019-01-18 15:55:07.000,,2019-01-18 15:55:07.483,2022-10-04 20:32:07.130
2f0322bf-2fc7-474a-a6fa-20f0f76e4eaa,Helicotylenchus carolinensis,"Helicotylenchus carolinensis Sher, 1966","Sher, 1966",卡罗来纳螺旋线虫,,,线虫,Helicotylenchus,种,GBIF,已确认,cpqis.liangyibing,2019-01-18 15:35:12,,True,cpqis.liangyibing,2019-01-18 15:35:06.000,,2019-01-18 15:35:06.803,2022-10-04 20:32:07.130
e132052a-ae9e-4064-98be-44cd34f0e43d,Helicotylenchus dihysteroides,"Helicotylenchus dihysteroides Siddiqi, 1972","Siddiqi, 1972",类双宫螺旋线虫,,,线虫,Helicotylenchus,种,GBIF,已确认,cpqis.liangyibing,2019-01-18 15:07:18,,True,cpqis.liangyibing,2019-01-18 15:07:08.000,,2019-01-18 15:07:08.867,2022-10-04 20:32:07.130
a8ccccc4-31e2-4120-af74-fc6d767dacb3,Helicotylenchus kashmirensis,Helicotylenchus kashmirensis Fotedar & Handoo 1974,Fotedar & Handoo 1974,卡什米尔螺旋线虫,,,线虫,Helicotylenchus,种,Global Names Index,已确认,cpqis.liangyibing,2019-01-18 14:43:42,,True,cpqis.liangyibing,2019-01-18 14:43:36.000,,2019-01-18 14:43:36.790,2022-10-04 20:32:07.130
51f575de-1d60-4a47-9af5-2f59eb025d18,Helicotylenchus pseudodigonicus,"Helicotylenchus pseudodigonicus Szczygiel, 1970","Szczygiel, 1970",假双角螺旋线虫,,,线虫,Helicotylenchus,种,GBIF,已确认,cpqis.liangyibing,2019-01-18 14:31:12,,True,cpqis.liangyibing,2019-01-18 14:30:54.000,,2019-01-18 14:30:54.630,2022-10-04 20:32:07.130
653317b5-228f-4182-bdaa-b537c72eea30,Heliothrips similis,"Heliothrips similis Nakahara, O'Donnell & Mound, 2015","Nakahara, O'Donnell & Mound, 2015",(阳蓟马属),,,昆虫,Heliothrips,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-18 14:10:38,,True,cpqis.liangyibing,2019-01-18 14:10:34.000,,2019-01-18 14:10:34.150,2022-10-04 20:32:07.130
1adee37d-c69d-4974-bf28-5dfb8993283e,Helix cincta,"Helix cincta O. F. Muller, 1774","O. F. Muller, 1774",,Greek banded snail,,软体动物,Helix,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-18 14:01:46,,True,cpqis.liangyibing,2019-01-18 14:01:41.000,cpqis.liangyibing,2019-01-18 14:04:34.000,2022-10-04 20:32:07.130
0045bfb4-5181-49c4-94bb-cf1f5ee7e674,Helix engaddensis,"Helix engaddensis Bourguignat, 1852","Bourguignat, 1852",,,,软体动物,Helix,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-18 13:51:31,,True,cpqis.liangyibing,2019-01-15 14:09:07.000,cpqis.liangyibing,2019-01-18 13:51:26.000,2022-10-04 20:32:07.130
e9e4ed3c-2d07-4433-b6c2-c40016c1defb,Helix figulina,"Helix figulina Rossmassler, 1839","Rossmassler, 1839",,,,软体动物,Helix,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-18 13:46:45,,True,cpqis.liangyibing,2019-01-18 13:46:03.000,cpqis.liangyibing,2019-01-18 13:46:31.000,2022-10-04 20:32:07.130
22b54980-5dbb-4168-ad5c-0ac2efcb532c,Sirex nitobei,Sirex nitobei  Matsumura,Matsumura,新渡户树蜂,,,昆虫,Sirex,种,"两种共同危害樟子松的树蜂的种群分布格局及生态位对比。
应用昆虫学报 Chinese Journal of Applied Entomology 2017, 54(6): 924?932.",已确认,cpqis.fanwei,2019-01-17 15:53:00,,True,cpqis.fanwei,2019-01-17 15:52:00.000,,2019-01-17 15:52:00.487,2022-10-04 20:32:07.130
67b0b8e1-6e61-4e4a-ab5f-96edd2c05695,Opisthoscelis subrotunda,"Opisthoscelis subrotunda Schrader, 1863","Schrader, 1863",(毡蚧),,,昆虫,Opisthoscelis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-01-17 14:54:18.000,2022-10-04 20:32:07.130
5900f0ab-e45e-48a9-8bec-a398a915d133,Opisthoscelis,"Opisthoscelis Schrader, 1863","Schrader, 1863",(毡蚧),,,昆虫,Eriococcidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2019-01-17 14:52:30.000,2022-10-04 20:32:07.130
416f9fc3-083e-46a6-9026-8d88880249a6,Helochara,"Helochara Fitch, 1851","Fitch, 1851",(叶蝉),,,昆虫,Cicadellidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-15 13:33:12,,True,cpqis.liangyibing,2019-01-15 13:33:07.000,,2019-01-15 13:33:07.687,2022-10-04 20:32:07.130
fbe74e07-ce08-427f-ad17-97167f3d61bf,Hemiceras,"Hemiceras Guenee, 1852","Guenee, 1852",(舟蛾),,,昆虫,Notodontidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-15 13:30:55,,True,cpqis.liangyibing,2019-01-15 13:30:51.000,,2019-01-15 13:30:51.280,2022-10-04 20:32:07.130
54360090-f6fe-4f0b-b127-72b93cda94a2,Hemiceras tranducta,"Hemiceras transducta Walker, 1857","Hemiceras transducta Walker, 1857",(舟蛾),,,昆虫,Hemiceras,种,GBIF,已确认,cpqis.liangyibing,2019-01-15 11:40:47,,True,cpqis.liangyibing,2019-01-15 11:40:22.000,,2019-01-15 11:40:22.390,2022-10-04 20:32:07.130
14c2a8cd-c5d3-4295-babb-5d8686cb9633,Hemicrepidius niger,"Hemicrepidius niger (Linnaeus, 1758)","(Linnaeus, 1758)",(直缝叩甲属),,,昆虫,Hemicrepidius,种,GBIF,已确认,cpqis.liangyibing,2019-01-15 11:29:03,,True,cpqis.liangyibing,2019-01-15 11:28:57.000,,2019-01-15 11:28:57.540,2022-10-04 20:32:07.130
0b67c8d6-cebe-44c4-bbd5-73392f8da144,Hemicriconemoides communis,Hemicriconemoides communis Edwards & Misra 1963,Edwards & Misra 1963,一般半轮线虫,,,线虫,Hemicriconemoides,种,Global Names Index,已确认,cpqis.liangyibing,2019-01-15 11:25:46,,True,cpqis.liangyibing,2019-01-15 11:25:39.000,,2019-01-15 11:25:39.203,2022-10-04 20:32:07.130
adc2b46c-4804-4cca-a5b3-8d56f514fdd0,Hemicycliophora chilensis,Hemicycliophora chilensis Brzeski 1974,Brzeski 1974,智利鞘线虫,,,线虫,Hemicycliophora,种,Global Names Index,已确认,cpqis.liangyibing,2019-01-15 11:22:07,,True,cpqis.liangyibing,2019-01-15 11:22:00.000,,2019-01-15 11:22:00.050,2022-10-04 20:32:07.130
c48a2046-32f6-492e-95ca-b75b37c53269,Hemicycliophora labiata,Hemicycliophora labiata Colbran 1960,Colbran 1960,具唇鞘线虫,,,线虫,Hemicycliophora,种,Global Names Index,已确认,cpqis.liangyibing,2019-01-15 11:18:31,,True,cpqis.liangyibing,2019-01-15 11:18:26.000,,2019-01-15 11:18:26.800,2022-10-04 20:32:07.130
e6ac54c4-2e4d-412b-abb9-be74a588380d,Hemicycliophora poranga,Hemicycliophora poranga Rocha Monteiro & Lordello 1978,Rocha Monteiro & Lordello 1978,孔囊鞘线虫,,,线虫,Hemicycliophora,种,Global Names Index,已确认,cpqis.liangyibing,2019-01-15 11:08:59,,True,cpqis.liangyibing,2019-01-15 11:08:54.000,,2019-01-15 11:08:54.960,2022-10-04 20:32:07.130
2bff26d3-b0c3-448e-9cd4-923dc05024b0,Hemilecanium,"Hemilecanium Newstead, 1908","Newstead, 1908",(蚧),,,昆虫,Coccidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-15 11:01:43,,True,cpqis.liangyibing,2019-01-15 11:01:38.000,,2019-01-15 11:01:38.910,2022-10-04 20:32:07.130
b3e5afce-3d85-410f-a9b9-2b0d66e746e3,Hemiphileurus,"Hemiphileurus Kolbe, 1910","Kolbe, 1910",(犀金龟),,,昆虫,Dynastidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-15 10:59:02,,True,cpqis.liangyibing,2019-01-15 10:58:57.000,,2019-01-15 10:58:57.417,2022-10-04 20:32:07.130
01d255a2-3a34-4c3f-846e-6b4eecf504e0,Hemisphaerota,"Hemisphaerota Chevrolat, 1836","Chevrolat, 1836",(叶甲),,,昆虫,Chrysomelidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-15 10:56:00,,True,cpqis.liangyibing,2019-01-15 10:55:55.000,,2019-01-15 10:55:55.370,2022-10-04 20:32:07.130
af3eba8d-0216-4ca8-9150-2f736b23aa33,Hendecasis,"Hendecasis Hampson, 1896","Hampson, 1896",(草螟),,,昆虫,Crambidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-15 10:49:41,,True,cpqis.liangyibing,2019-01-15 10:49:35.000,,2019-01-15 10:49:35.280,2022-10-04 20:32:07.130
45488809-d6f7-4ef1-be7e-b6a81282940c,Heraeus itzelae,"Heraeus itzelae Dellapé, P. M., Melo & Henry, 2016","Dellapé, P. M., Melo & Henry, 2016",(地长蝽),,,昆虫,Heraeus,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-15 10:12:33,,True,cpqis.liangyibing,2019-01-15 10:12:29.000,,2019-01-15 10:12:29.920,2022-10-04 20:32:07.130
5bd907e7-fb52-4b15-992e-4b466c8bd274,Hercinothrips dimidiatus,"Hercinothrips dimidiatus Hood, 1937","Hood, 1937",(篱蓟马属),,,昆虫,Hercinothrips,种,"Crop Protection Compendium
Datasheet report for Hercinothrips dimidiatus",已确认,cpqis.fanwei,2017-04-06 10:58:18,,True,cpqis.fanwei,2017-04-06 10:58:08.000,cpqis.liangyibing,2019-01-15 10:09:35.000,2022-10-04 20:32:07.130
94746d76-d4ef-4ccb-81e3-5e80831e4883,Heraeus,"Heraeus Stal, 1862","Stal, 1862",(地长蝽),,,昆虫,Rhyparochromidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-15 10:07:02,,True,cpqis.liangyibing,2019-01-15 10:06:51.000,cpqis.liangyibing,2019-01-15 10:08:39.000,2022-10-04 20:32:07.130
a202e6b7-6c93-42fb-be51-f9943703b934,Hermaeophaga ruficollis,"Hermaeophaga ruficollis (Lucas, 1849)","(Lucas, 1849)",(叶甲),,,昆虫,Hermaeophaga,种,GBIF,已确认,cpqis.liangyibing,2019-01-15 09:54:16,,True,cpqis.liangyibing,2019-01-15 09:54:11.000,,2019-01-15 09:54:11.513,2022-10-04 20:32:07.130
f265731d-d99d-4329-8c12-5df42975ae2b,Hermaeophaga,"Hermaeophaga Foudras, 1860","Foudras, 1860",(叶甲),,,昆虫,Chrysomelidae,属,GBIF,已确认,cpqis.liangyibing,2019-01-15 09:48:15,,True,cpqis.liangyibing,2019-01-15 09:48:08.000,,2019-01-15 09:48:08.983,2022-10-04 20:32:07.130
fb761138-918c-4e3c-9c3c-85eaac9f99e2,Herminia tarsicrinalis,"Herminia tarsicrinalis Knoch, 1782","Knoch, 1782",(裳夜蛾),,,昆虫,Herminia,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-15 09:39:03,,True,cpqis.liangyibing,2019-01-15 09:38:58.000,,2019-01-15 09:38:58.997,2022-10-04 20:32:07.130
75fb966d-4bdc-4431-a8d4-146be6d2aecb,Herpetogramma patagialis,"Herpetogramma patagialis Zeller, 1852","Zeller, 1852",(草螟),,,昆虫,Herpetogramma,种,Species2000-2018,已确认,cpqis.liangyibing,2019-01-15 09:37:00,,True,cpqis.liangyibing,2019-01-15 09:36:55.000,,2019-01-15 09:36:55.870,2022-10-04 20:32:07.130
8c3dce56-bcbf-4eb4-a6b1-adca38807966,Herpetogramma servalis,Herpetogramma servalis Lederer 1863,Lederer 1863,(草螟),,,昆虫,Herpetogramma,种,Global Names Index,已确认,cpqis.liangyibing,2019-01-15 09:34:05,,True,cpqis.liangyibing,2019-01-15 09:34:01.000,cpqis.liangyibing,2019-01-15 09:34:39.000,2022-10-04 20:32:07.130
