guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
8ae23263-f6b8-40e8-afb5-358a00baefb2,Crescoccus candidus,Crescoccus candidus Wang,Wang,白生盘蚧,,,昆虫,Crescoccus,种,Bing,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.liangyibing,2021-08-12 15:50:28.000,2022-10-04 20:32:07.130
caf1b548-a4d3-4e9c-b436-e71599e01a61,Crescoccus,"Crescoccus Wang, 1982","Wang, 1982",生盘蚧属,,,昆虫,Lecanodiaspididae,属,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.liangyibing,2021-08-12 15:45:51.000,2022-10-04 20:32:07.130
3370e2b2-a78c-485b-9c60-785b63892ff8,Cercospora aurantia,"Cercospora aurantia Heald & F.A. Wolf, 1911","Heald & F.A. Wolf, 1911",(尾孢菌属),,,真菌,Cercospora,种,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,wangxiufen,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-08-12 15:45:48.000,2022-10-04 20:32:07.130
b1b0f7a2-c4c0-45a3-afc0-a7e5bf094c19,Crassaspidiotus,"Crassaspidiotus Takagi, 1969","Takagi, 1969",腺圆蚧属,,,昆虫,Diaspididae,属,GBIF,已确认,cpqis.liangyibing,2021-08-12 15:04:28,,True,cpqis.liangyibing,2021-08-12 15:04:21.000,,2021-08-12 15:04:21.873,2022-10-04 20:32:07.130
2e2ece2b-c9f3-4087-ad16-d53ae6fe50cb,Anthostomella dilitata,Anthostomella dilitata (Berk. & Broome) Petch,(Berk. & Broome) Petch,(小花口壳属),,,真菌,Anthostomella,种,https://www.gbif.org/zh/species/3461452,已确认,cpqis.zhangxiling,2015-07-06 12:00:50,,True,cpqis.zhangxiling,2015-07-06 12:00:47.000,cpqis.wangnaiyang,2021-08-12 14:50:51.000,2022-10-04 20:32:07.130
ad17598c-9543-49fb-ac0b-fc70d7023289,Cranopygia,"Cranopygia Burr, 1908","Burr, 1908",盔螋属,,,昆虫,Pygidicranidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-12 14:49:03,,True,cpqis.liangyibing,2021-08-12 14:48:55.000,,2021-08-12 14:48:55.687,2022-10-04 20:32:07.130
05a6f89a-caa8-4081-9ebb-99272ac66550,Cranocapsus rivularis,"Cranocapsus rivularis Linnavuori, 1975","Linnavuori, 1975",(盲蝽),,,昆虫,Cranocapsus,种,SP2000-2017,已确认,cpqis.liangyibing,2018-02-02 14:18:18,,True,cpqis.liangyibing,2018-02-02 14:18:14.000,cpqis.liangyibing,2021-08-12 14:44:39.000,2022-10-04 20:32:07.130
51f55157-6d3c-4abe-a1d5-ab8cef3d15eb,Cranocapsus,"Cranocapsus Wagner, 1954","Wagner, 1954",(盲蝽),,,昆虫,Miridae,属,GBIF,已确认,cpqis.liangyibing,2021-08-12 14:44:05,,True,cpqis.liangyibing,2021-08-12 14:43:58.000,,2021-08-12 14:43:58.660,2022-10-04 20:32:07.130
f0d13fe6-c72e-4886-b1be-d19c286f63c1,Craniotectus corbetti,Craniotectus corbetti Laboissiere 1933,Laboissiere 1933,(叶甲),,,昆虫,Craniotectus,种,Global Names Index,已确认,cpqis.liangyibing,2018-02-02 14:13:40,,True,cpqis.liangyibing,2018-02-02 14:13:36.000,cpqis.liangyibing,2021-08-12 14:40:02.000,2022-10-04 20:32:07.130
35a52e9c-c18a-461a-8086-9ad4cdb39111,Craniotectus,"Craniotectus Laboissiere, 1932","Laboissiere, 1932",(叶甲),,,昆虫,Chrysomelidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-12 14:39:25,,True,cpqis.liangyibing,2021-08-12 14:39:14.000,,2021-08-12 14:39:14.937,2022-10-04 20:32:07.130
2b621d85-ff82-4e87-bb1c-40e481756eda,Alternaria poissonii,Alternaria poissonii (Bouriquet) Anon.,(Bouriquet) Anon.,(链格孢属),,,真菌,Alternaria,种,https://www.gbif.org/zh/species/3531350,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-08-12 14:37:44.000,2022-10-04 20:32:07.130
68754bc4-ccca-4475-87a3-2030b711d004,Agonomycetales,Agonomycetales,,无孢目,,,真菌,Agonomycetes,目,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=90659,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-08-12 14:25:21.000,2022-10-04 20:32:07.130
dc86306e-5022-488e-a388-15a7f894f71c,Cranaphis formosana,"Cranaphis formosana (Takahashi, 1924)","(Takahashi, 1924)",高山盔斑蚜,,,昆虫,Cranaphis,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-11-08 21:02:56,,True,cpqis.bianyong,2017-11-08 21:02:53.000,cpqis.liangyibing,2021-08-12 14:24:38.000,2022-10-04 20:32:07.130
e77f5e55-66ff-4d47-8247-1d6522225e12,Cranaphis,"Cranaphis Takahashi, 1939","Takahashi, 1939",盔斑蚜属,,,昆虫,Aphididae,属,GBIF,已确认,cpqis.liangyibing,2021-08-12 14:23:18,,True,cpqis.liangyibing,2021-08-12 14:23:11.000,,2021-08-12 14:23:11.913,2022-10-04 20:32:07.130
c6ff097e-c670-4583-86d0-0c286996e8ea,Cotysoides,"Cotysoides Zheng & Jiang, 2000","Zheng & Jiang, 2000",拟科蚱属,,,昆虫,Tetrigidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-12 14:14:30,,True,cpqis.liangyibing,2021-08-12 14:13:51.000,,2021-08-12 14:13:51.050,2022-10-04 20:32:07.130
e86c3da4-c87e-402a-8737-991b965be29a,Cossula,"Cossula Bailey, 1882","Bailey, 1882",(木蠹蛾),,,昆虫,Cossidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-12 14:09:38,,True,cpqis.liangyibing,2021-08-12 14:09:16.000,,2021-08-12 14:09:16.643,2022-10-04 20:32:07.130
0c8b5b84-61e0-4417-954a-eedb98f20838,Corythauma,"Corythauma Drake & Poor, 1939","Drake & Poor, 1939",(网蝽),,,昆虫,Tingidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-12 11:21:32,,True,cpqis.liangyibing,2021-08-12 11:21:24.000,,2021-08-12 11:21:24.423,2022-10-04 20:32:07.130
24757a33-c700-4de1-ad7d-55a2c1698587,Corynoptera,"Corynoptera Winnertz, 1867","Winnertz, 1867",翼眼蕈蚊属,,,昆虫,Sciaridae,属,GBIF,已确认,cpqis.liangyibing,2021-08-12 11:15:22,,True,cpqis.liangyibing,2021-08-12 11:15:15.000,,2021-08-12 11:15:15.153,2022-10-04 20:32:07.130
a023ec20-3238-4926-9cd6-6148607dd06d,Coryna,"Coryna Wolff, 1811","Wolff, 1811",寡节芫菁属,,,昆虫,Meloidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-12 11:09:47,,True,cpqis.liangyibing,2021-08-12 11:09:39.000,,2021-08-12 11:09:39.730,2022-10-04 20:32:07.130
6c0a3717-4a7a-4b95-a643-c318cae58e90,Corticarina,"Corticarina Reitter, 1880","Reitter, 1880",肖花薪甲属,,,昆虫,Latridiidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-12 10:49:43,,True,cpqis.liangyibing,2021-08-12 10:49:36.000,,2021-08-12 10:49:36.247,2022-10-04 20:32:07.130
f5d79012-d273-4c16-ba7b-6cab8e7c8999,Cornutrypeta,"Cornutrypeta Han & Wang, 1993","Han & Wang, 1993",(巨额毛实蝇),,,昆虫,Tephritidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-12 09:27:57,,True,cpqis.liangyibing,2021-08-12 09:26:54.000,,2021-08-12 09:26:54.893,2022-10-04 20:32:07.130
64632375-a637-4a84-ac36-490261a559b1,Cornegenapsylla,"Cornegenapsylla L.i.Yang, 1982","L.i.Yang, 1982",(花木虱),,,昆虫,Phacopteronidae,属,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.liangyibing,2021-08-12 09:13:46.000,2022-10-04 20:32:07.130
52e40e95-498c-4ec4-90fd-65928715218c,Cornaphis,"Cornaphis Gillette, 1913","Gillette, 1913",(蚜虫),,,昆虫,Aphididae,属,GBIF,已确认,cpqis.liangyibing,2021-08-12 09:00:37,,True,cpqis.liangyibing,2021-08-12 09:00:23.000,,2021-08-12 09:00:23.267,2022-10-04 20:32:07.130
6067e0aa-8375-4f0b-bbfd-aef6e8e4d6ae,Corimalia tamarisci,"Corimalia tamarisci (Gyllenhal, 1838)","(Gyllenhal, 1838)",(三锥象虫),,,昆虫,Corimalia,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2021-08-12 08:52:43.000,2022-10-04 20:32:07.130
d68b7c35-af2b-473f-b070-640aa7c91036,Corimalia gyrata,"Corimalia gyrata (Peyerimhoff, 1929)","(Peyerimhoff, 1929)",(三锥象虫),,,昆虫,Corimalia,种,Bing,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2021-08-12 08:51:09.000,2022-10-04 20:32:07.130
f4048dd5-101e-4928-b0b8-c1d6e21f532f,Corimalia atritarsis,"Corimalia atritarsis (Pic, 1925)","(Pic, 1925)",(三锥象虫),,,昆虫,Corimalia,种,Bing,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2021-08-12 08:49:22.000,2022-10-04 20:32:07.130
67b8cffc-0c26-4e96-9497-a60b6cccf68f,Corimalia,"Corimalia Gozis, 1885","Gozis, 1885",(三锥象虫),,,昆虫,Apionidae,属,GBIF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2021-08-12 08:46:32.000,2022-10-04 20:32:07.130
7735cb2a-353e-4253-9705-d5f30d07e82a,Coriacephilus cribripennis,"Coriacephilus cribripennis Schedl, 1943","Schedl, 1943",(皮小蠹属),,,昆虫,Coriacephilus,种,"Johnson A J , Hulcr J , Milo Kníek, et al. Revision of the Bark Beetle Genera Within the Former Cryphalini (Curculionidae: Scolytinae)[J]. Insect Systematics and Diversity, 2020, 4(3)：1-81",已确认,cpqis.linwei.zh,2020-12-29 12:36:48,,True,cpqis.linwei.zh,2020-12-29 12:36:45.000,cpqis.liangyibing,2021-08-12 08:33:15.000,2022-10-04 20:32:07.130
d0bdcc4c-51e1-443a-b9e1-c4da2751c020,Coriacephilus exiguus,"Coriacephilus exiguus Beaver, 2004","Beaver, 2004",(皮小蠹属),,,昆虫,Coriacephilus,种,"Johnson A J , Hulcr J , Milo Kníek, et al. Revision of the Bark Beetle Genera Within the Former Cryphalini (Curculionidae: Scolytinae)[J]. Insect Systematics and Diversity, 2020, 4(3)：1-81",已确认,cpqis.linwei.zh,2020-12-29 12:37:12,,True,cpqis.linwei.zh,2020-12-29 12:37:07.000,cpqis.liangyibing,2021-08-12 08:32:33.000,2022-10-04 20:32:07.130
1ee146ab-491e-4b81-9be7-04a3caaef408,Coriacephilus proximus,"Coriacephilus proximus (Eggers, 1925)","(Eggers, 1925)",(皮小蠹属),,,昆虫,Coriacephilus,种,"Johnson A J , Hulcr J , Milo Kníek, et al. Revision of the Bark Beetle Genera Within the Former Cryphalini (Curculionidae: Scolytinae)[J]. Insect Systematics and Diversity, 2020, 4(3)：1-81",已确认,cpqis.linwei.zh,2020-12-29 12:37:32,,True,cpqis.linwei.zh,2020-12-29 12:37:27.000,cpqis.liangyibing,2021-08-12 08:31:55.000,2022-10-04 20:32:07.130
afc78a74-6e56-451d-8683-5dcec1e5e9e3,Coriacephilus coriaceus,"Coriacephilus coriaceus Schedl, 1939e ","Schedl, 1939e",(象甲),,,昆虫,Coriacephilus,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-18 20:23:41,,True,cpqis.bianyong,2017-10-18 20:23:38.000,cpqis.liangyibing,2021-08-12 08:31:21.000,2022-10-04 20:32:07.130
95af4dd7-13df-420c-a470-57a26bebe8cb,Coriacephilus xyloctonoides,"Coriacephilus xyloctonoides Schedl, 1939","Schedl, 1939",(皮小蠹属),,,昆虫,Coriacephilus,种,"Johnson A J , Hulcr J , Milo Kníek, et al. Revision of the Bark Beetle Genera Within the Former Cryphalini (Curculionidae: Scolytinae)[J]. Insect Systematics and Diversity, 2020, 4(3)：1-81",已确认,,,,True,cpqis.linwei.zh,2020-12-29 12:37:44.000,cpqis.liangyibing,2021-08-12 08:28:36.000,2022-10-04 20:32:07.130
e4d3968f-d405-489a-b7cb-282faaac6964,Coreus,"Coreus Fabricius, 1794","Fabricius, 1794",缘蝽属,,,昆虫,Coreidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-12 08:23:42,,True,cpqis.liangyibing,2021-08-12 08:23:34.000,,2021-08-12 08:23:34.767,2022-10-04 20:32:07.130
36e4435e-c0fd-447a-9299-e23070c72446,Coracodelphax,"Coracodelphax Vilbaste, 1968-01","Vilbaste, 1968-01",柯拉飞虱属,,,昆虫,Delphacidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-12 08:16:22,,True,cpqis.liangyibing,2021-08-12 08:16:15.000,,2021-08-12 08:16:15.240,2022-10-04 20:32:07.130
59c8576e-8c17-4271-a71e-ea47649ef4c9,Phoma putaminum,Phoma putaminum Hollos,Hollos,核茎点霉,,,真菌,Phoma,种,https://www.gbif.org/zh/species/7436242,已确认,cpqis.zhangxiling,2016-09-02 09:55:40,,True,cpqis.zhangxiling,2016-09-02 09:55:37.000,cpqis.wangnaiyang,2021-08-11 17:05:00.000,2022-10-04 20:32:07.130
58ae0d17-f020-42a5-929e-9c322cb128ed,Copturomimus perseae,"Copturomimus perseae Hustache (in Moreno) , 1947","Hustache (in Moreno) , 1947",(象甲),,,昆虫,Copturomimus,种,SP2000-2017,已确认,cpqis.liangyibing,2018-02-01 15:01:28,,True,cpqis.liangyibing,2018-02-01 15:01:23.000,cpqis.liangyibing,2021-08-11 16:19:19.000,2022-10-04 20:32:07.130
13a7f8c4-37ed-4eb2-92fc-74b47e99d143,Copturomimus,"Copturomimus Heller, 1895","Heller, 1895",(象甲),,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-11 16:18:48,,True,cpqis.liangyibing,2021-08-11 16:18:40.000,,2021-08-11 16:18:40.147,2022-10-04 20:32:07.130
9105780d-523a-4d60-bf45-72f2d40bb30f,Coptacra,"Coptacra Stal, 1873","Stal, 1873",切翅蝗属,,,昆虫,Acrididae,属,GBIF,已确认,cpqis.liangyibing,2021-08-11 16:12:36,,True,cpqis.liangyibing,2021-08-11 16:12:28.000,,2021-08-11 16:12:28.657,2022-10-04 20:32:07.130
f2100dde-e096-419d-b02b-ca01352387d9,Copestylum apicale,"Copestylum apicale (Loew, 1866)","(Loew, 1866)",(食蚜蝇),,,昆虫,Copestylum,种,Catalogue of Life: 29th September 2017,已确认,cpqis.zhangxiling,2017-10-17 13:41:45,,True,cpqis.zhangxiling,2017-10-17 13:41:42.000,cpqis.liangyibing,2021-08-11 16:07:18.000,2022-10-04 20:32:07.130
1bc174a4-f727-4e9c-abd3-a9c011c7d6d5,Copestylum,"Copestylum Macquart, 1846","Macquart, 1846",(食蚜蝇),,,昆虫,Syrphidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-11 15:51:24,,True,cpqis.liangyibing,2021-08-11 15:51:17.000,,2021-08-11 15:51:17.533,2022-10-04 20:32:07.130
61cf1690-22ff-458f-b137-1f9c39d0f6fa,Uncinula aspera var. aspera,"Uncinula aspera var. aspera Doidge, 1915","Doidge, 1915",(粗糙钩丝壳变种),,,真菌,Uncinula aspera,种以下,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=419628,已确认,张希玲,2011-08-04 10:53:20,,True,张希玲,2011-08-04 10:53:07.000,cpqis.wangnaiyang,2021-08-11 15:01:05.000,2022-10-04 20:32:07.130
1ef69b66-fceb-4887-8b87-305f6936ad52,Uncinula aspera,"Uncinula aspera Doidge, 1915","Doidge, 1915",(钩丝白粉菌属),,,真菌,Uncinula,种,COL Version 2021-06-10（是异名）,已确认,cpqis.wangnaiyang,2021-08-11 14:59:40,,True,cpqis.wangnaiyang,2021-08-11 14:58:03.000,,2021-08-11 14:58:03.133,2022-10-04 20:32:07.130
9c5fc7f9-d2b1-4bdf-acd0-4518802b3426,Consociata,"Consociata Qin & Zhang, 2006-18","Qin & Zhang, 2006-18",(飞虱),,,昆虫,Delphacidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-11 14:28:08,,True,cpqis.liangyibing,2021-08-11 14:28:01.000,,2021-08-11 14:28:01.113,2022-10-04 20:32:07.130
1f5f1279-7e05-4906-9229-698f1926c511,Conradtina suspensa,"Conradtina suspensa Bezzi, 1918","Bezzi, 1918",(实蝇),,,昆虫,Conradtina,种,"Bezzi, 1918",已确认,cpqis.huangyonghui,2018-06-20 15:08:35,,True,cpqis.huangyonghui,2018-06-20 15:08:31.000,cpqis.liangyibing,2021-08-11 14:19:18.000,2022-10-04 20:32:07.130
feb71c23-b1c0-4c84-b9dd-5d39a7c6625f,Conradtina longicornis,"Conradtina longicornis Enderlein, 1911","Enderlein, 1911",(实蝇),,,昆虫,Conradtina,种,"Enderlein, 1911",已确认,cpqis.huangyonghui,2018-06-20 15:58:28,,True,cpqis.huangyonghui,2018-06-20 15:58:24.000,cpqis.liangyibing,2021-08-11 14:18:37.000,2022-10-04 20:32:07.130
1e192ffc-1ac4-41a6-9817-862b7f5f9992,Conradtina acroleuca,"Conradtina acroleuca (Wiedemann, 1830)","(Wiedemann, 1830)",(实蝇),,,昆虫,Conradtina,种,"Wiedemann, 1830",已确认,cpqis.huangyonghui,2018-06-22 10:49:05,,True,cpqis.huangyonghui,2018-06-22 10:49:01.000,cpqis.liangyibing,2021-08-11 14:17:55.000,2022-10-04 20:32:07.130
da796d24-2d00-47e8-83cd-1e3570168bd7,Conradtina,"Conradtina Enderlein, 1911","Enderlein, 1911",(实蝇),,,昆虫,Tephritidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-11 14:17:08,,True,cpqis.liangyibing,2021-08-11 14:16:59.000,,2021-08-11 14:16:59.753,2022-10-04 20:32:07.130
6882989b-6097-4e48-b112-563fcb1bf863,Conotrachelus ochraceus,"Conotrachelus ochraceus Fiedler, 1940","Fiedler, 1940",(球颈象属),,,昆虫,Conotrachelus,种,Species 2000,已确认,cpqis.zhangweidong,2017-12-04 21:18:08,,True,cpqis.zhangweidong,2017-12-04 21:18:02.000,cpqis.liangyibing,2021-08-11 13:58:42.000,2022-10-04 20:32:07.130
fc1433b9-dabd-4b8a-ae21-d8026fc4ee85,Conostethus impressus,"Conostethus impressus Fabricius, 1805","Fabricius, 1805",(盲蝽),,,昆虫,Conostethus,种,Global Names Index,已确认,cpqis.liangyibing,2018-02-01 09:27:48,,True,cpqis.liangyibing,2018-02-01 09:27:44.000,cpqis.liangyibing,2021-08-11 13:47:08.000,2022-10-04 20:32:07.130
9a19e7f2-a31b-4e82-bfe5-51f3824f2095,Conostethus,"Conostethus Fieber, 1858","Fieber, 1858",(盲蝽),,,昆虫,Miridae,属,GBIF,已确认,cpqis.liangyibing,2021-08-11 13:46:12,,True,cpqis.liangyibing,2021-08-11 13:46:03.000,,2021-08-11 13:46:03.620,2022-10-04 20:32:07.130
2e75c965-ed7f-4aa5-b53f-5a1ce7399eb9,Conocraera,"Conocraera Muir, 1916-01","Muir, 1916-01",匙头飞虱属,,,昆虫,Delphacidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-11 11:56:40,,True,cpqis.liangyibing,2021-08-11 11:56:33.000,,2021-08-11 11:56:33.337,2022-10-04 20:32:07.130
ce48be25-498a-475c-8b10-535bcc3695d8,Conobathra bifidella,"Conobathra bifidella Leech, 1889","Leech, 1889",(螟蛾),,,昆虫,Conobathra,种,SP2000-2017,已确认,cpqis.liangyibing,2018-02-01 09:13:39,,True,cpqis.liangyibing,2018-02-01 09:13:35.000,cpqis.liangyibing,2021-08-11 11:52:00.000,2022-10-04 20:32:07.130
dac3d812-fe08-461e-9ef2-09b5964f8c69,Conobathra,"Conobathra Meyrick, 1886","Meyrick, 1886",锥斑螟属,,,昆虫,Pyralidae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2021-08-11 11:50:40,,True,cpqis.liangyibing,2021-08-11 11:50:33.000,,2021-08-11 11:50:33.437,2022-10-04 20:32:07.130
b11f25f3-2d1c-4d12-85bf-eb5fc9577bd0,Conchaspididae,Conchaspididae,,秃蚧科,,,昆虫,Hemiptera,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 14:18:35,,True,cpqis.huangjing,2018-09-06 14:18:31.000,cpqis.liangyibing,2021-08-11 11:43:34.000,2022-10-04 20:32:07.130
6d23d191-0c58-4e11-8430-dce6edda8ac8,Conicera,"Conicera Meigen, 1830","Meigen, 1830",(蚤蝇),,,昆虫,Phoridae,属,GBIF,已确认,cpqis.liangyibing,2021-08-11 11:40:04,,True,cpqis.liangyibing,2021-08-11 11:39:57.000,,2021-08-11 11:39:57.887,2022-10-04 20:32:07.130
7efc7f65-2ef2-4689-8351-08c7af2f5fb9,Conchaspis angraeci,"Conchaspis angraeci Cockerell, 1893","Cockerell, 1893",(秃蚧虫),,,昆虫,Conchaspis,种,Catalogue of Life: 18th May 2015. http://www.catalogueoflife.org/col/details/species/id/329355,已确认,cpqis.wangnaiyang,2015-06-11 11:24:36,,True,cpqis.wangnaiyang,2015-06-11 11:24:33.000,cpqis.liangyibing,2021-08-11 11:35:01.000,2022-10-04 20:32:07.130
a8da31d0-1735-41f1-a39c-ea347d5e1072,Conchaspis,"Conchaspis Cockerell, 1893","Cockerell, 1893",(秃蚧虫),,,昆虫,Conchaspididae,属,GBIF,已确认,cpqis.liangyibing,2021-08-11 11:33:16,,True,cpqis.liangyibing,2021-08-11 11:33:08.000,,2021-08-11 11:33:08.523,2022-10-04 20:32:07.130
21dc661b-2c39-4a04-9aef-1eace4717a81,Comusia,"Comusia Thomson, 1864","Thomson, 1864",(天牛),,,昆虫,Cerambycidae,属,GBIF,已确认,,,,True,cpqis.liangyibing,2021-08-11 11:27:21.000,,2021-08-11 11:27:21.883,2022-10-04 20:32:07.130
bf4eb938-e5fb-4388-9625-ae50c9723324,Comostola subtiliaria,"Comostola subtiliaria Bremer, 1864","Bremer, 1864",(尺蛾),,,昆虫,Comostola,种,species 2000,已确认,cpqis.zhangweidong,2020-04-22 10:34:31,,True,cpqis.zhangweidong,2020-04-22 10:34:27.000,cpqis.liangyibing,2021-08-11 10:24:39.000,2022-10-04 20:32:07.130
369f2cf6-f4ff-434f-a255-950d997e0419,Comostola,"Comostola Meyrick, 1888","Meyrick, 1888",四目绿尺蛾属,,,昆虫,Geometridae,属,"GBIF,《拉汉英昆虫蜱螨蜘蛛线虫名称》",已确认,cpqis.liangyibing,2021-08-11 10:23:22,,True,cpqis.liangyibing,2021-08-11 10:23:02.000,,2021-08-11 10:23:02.983,2022-10-04 20:32:07.130
2921a31b-877f-4826-9d72-14fed098f8f2,Commophila,"Commophila Hubner, 1825","Hubner, 1825",(卷蛾),,,昆虫,Tortricidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-11 10:12:11,,True,cpqis.liangyibing,2021-08-11 10:12:04.000,,2021-08-11 10:12:04.620,2022-10-04 20:32:07.130
61745dc1-dad9-4b3a-a241-d50cc134fe0e,Commellus hyphen,Commellus hyphen Hamilton 1995,Hamilton 1995,(叶蝉),,,昆虫,Commellus,种,SP2000-2017,已确认,cpqis.liangyibing,2018-01-31 16:21:45,,True,cpqis.liangyibing,2018-01-31 16:21:41.000,cpqis.liangyibing,2021-08-11 10:05:39.000,2022-10-04 20:32:07.130
db924b5a-d278-470c-bc7e-6ace1c99f738,Commellus,"Commellus Osborn & Ball, 1902","Osborn & Ball, 1902",(叶蝉),,,昆虫,Cicadellidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-11 10:05:03,,True,cpqis.liangyibing,2021-08-11 10:04:48.000,,2021-08-11 10:04:48.257,2022-10-04 20:32:07.130
90b990b4-007f-4f2d-b0e9-ae09b8e04f78,Comidoblemmus,"Comidoblemmus Storozhenko & Paik, 2009","Storozhenko & Paik, 2009",松蟋属,,,昆虫,Gryllidae,属,"GBIF,《中国蟋蟀图鉴》何祝清 2010",已确认,cpqis.liangyibing,2021-08-11 09:59:19,,True,cpqis.liangyibing,2021-08-11 09:58:56.000,,2021-08-11 09:58:56.767,2022-10-04 20:32:07.130
c454ff31-06f0-4a9e-8eaa-045b72c90fa5,Comana humeralis,"Comana humeralis Walker, 1865","Walker, 1865",(刺蛾),,,昆虫,Comana,种,SP2000-2017,已确认,cpqis.liangyibing,2018-01-31 16:08:07,,True,cpqis.liangyibing,2018-01-31 16:08:02.000,cpqis.liangyibing,2021-08-11 09:46:58.000,2022-10-04 20:32:07.130
0445d72c-4896-4a29-86b1-d35fcafc5e37,Comana,"Comana Walker, 1865","Walker, 1865",(刺蛾),,,昆虫,Limacodidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-11 09:46:28,,True,cpqis.liangyibing,2021-08-11 09:46:22.000,,2021-08-11 09:46:22.253,2022-10-04 20:32:07.130
1b88b1b6-5b31-4912-9c1d-8414d57c4ce6,Colobopyga kewensis,"Colobopyga kewensis (Newstead, 1901)","(Newstead, 1901)",(蚧虫),,,昆虫,Colobopyga,种,SP2000-2017,已确认,cpqis.liangyibing,2018-01-31 15:28:57,,True,cpqis.liangyibing,2018-01-31 15:28:47.000,cpqis.liangyibing,2021-08-11 09:38:27.000,2022-10-04 20:32:07.130
a14e4e79-2496-40bf-9a63-6e8fcfe9e7da,Colobopyga palmicola,"Colobopyga palmicola Williams & Watson, 1990","Williams & Watson, 1990",(蚧虫),,,昆虫,Colobopyga,种,SP2000-2017,已确认,cpqis.liangyibing,2018-01-31 15:45:59,,True,cpqis.liangyibing,2018-01-31 15:43:00.000,cpqis.liangyibing,2021-08-11 09:37:53.000,2022-10-04 20:32:07.130
1d566f3e-80af-477a-8f16-1b442a6d5efb,Colobopyga,"Colobopyga Brethes, 1912","Brethes, 1912",(蚧虫),,,昆虫,Halimococcidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-11 09:37:15,,True,cpqis.liangyibing,2021-08-11 09:36:55.000,,2021-08-11 09:36:55.070,2022-10-04 20:32:07.130
33bfb891-d9e9-4505-8462-14447e0adb17,Colobicus,"Colobicus Latreille, 1807","Latreille, 1807",(幽甲),,,昆虫,Zopheridae,属,GBIF,已确认,cpqis.liangyibing,2021-08-11 09:30:56,,True,cpqis.liangyibing,2021-08-11 09:30:36.000,,2021-08-11 09:30:36.220,2022-10-04 20:32:07.130
b17a516c-234f-4e57-bda7-2331b13faa46,Colgaroides acuminata,"Colgaroides acuminata (Walker, 1851)","(Walker, 1851)",(蛾蜡蝉),Cockerell scale,,昆虫,Colgaroides,种,Catalogue of Life: 18th May 2015. http://www.catalogueoflife.org/col/details/species/id/17644201,已确认,cpqis.wangnaiyang,2015-06-11 10:17:05,,True,cpqis.wangnaiyang,2015-06-11 10:17:02.000,cpqis.liangyibing,2021-08-11 09:02:56.000,2022-10-04 20:32:07.130
