guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
cf705e81-7b5c-4918-aea0-7c73144dfa7e,Stachylidium,Stachylidium Link.,Link.,指轮枝孢属,,,真菌,Not assigned,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-01-13 16:29:39.000,2022-10-04 20:32:07.130
2579bd7e-fe30-456b-b8c3-43b63156f2d6,Stachycoremium parvulum,"Stachycoremium parvulum (Cooke & Ellis) Seifert, 1986","(Cooke & Ellis) Seifert, 1986",,,,真菌,Stachycoremium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-17 11:27:42,,True,cpqis.zhangxiling,2017-01-17 11:27:39.000,cpqis.wangnaiyang,2021-01-13 16:28:11.000,2022-10-04 20:32:07.130
44ba7ac5-cba3-4827-be7d-a50a73fd57bc,Stachycoremium,Stachycoremium Seifert 1986,Seifert 1986,,,,真菌,Not assigned,属,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2020-07-16 17:00:25,,True,cpqis.wangnaiyang,2020-07-16 17:00:21.000,cpqis.wangnaiyang,2021-01-13 16:27:12.000,2022-10-04 20:32:07.130
dec0695c-b64a-4669-a366-103e848154c1,Stachybotrys chartarum,"Stachybotrys chartarum (Ehrenb.) S. Hughes, 1958","(Ehrenb.) S. Hughes, 1958",纸葡萄穗霉,,,真菌,Stachybotrys,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-17 10:42:17,,True,cpqis.zhangxiling,2017-01-17 10:42:14.000,cpqis.wangnaiyang,2021-01-13 16:26:12.000,2022-10-04 20:32:07.130
32b1e807-109a-4c1c-a97d-dd3e5b0f16cc,Stachybotrys cylindrosporus,"Stachybotrys cylindrosporus C.N. Jensen, 1912","C.N. Jensen, 1912",柱孢葡萄穗霉,,,真菌,Stachybotrys,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-17 11:12:17,,True,cpqis.zhangxiling,2017-01-17 11:12:14.000,cpqis.wangnaiyang,2021-01-13 16:23:01.000,2022-10-04 20:32:07.130
b0ab6f0e-d184-4d9c-8471-19aff8dc7a8e,Stachybotrys nephrospora,"Stachybotrys nephrospora Hansf., 1943","Hansf., 1943",肾形葡萄穗霉,,,真菌,Stachybotrys,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-17 11:21:03,,True,cpqis.zhangxiling,2017-01-17 11:21:00.000,cpqis.wangnaiyang,2021-01-13 16:18:32.000,2022-10-04 20:32:07.130
3b78546d-66b8-437e-8785-584ff7fbd5b5,Stachybotrys sinuatophora,Stachybotrys sinuatophorus Matsush. 1971,Stachybotrys sinuatophorus Matsush. 1971,(葡萄穗霉属),,,真菌,Stachybotrys,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-17 11:24:52,,True,cpqis.zhangxiling,2017-01-17 11:24:43.000,cpqis.wangnaiyang,2021-01-13 16:17:57.000,2022-10-04 20:32:07.130
4a8ff463-0fa9-4da3-8b72-88f8e56fba6e,Stachybotrys,Stachybotrys Corda 1837,Corda 1837,葡萄状穗霉属,,,真菌,Stachybotryaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-01-13 16:17:01.000,2022-10-04 20:32:07.130
acc2c6bb-d594-4992-82f5-255d4ecb7d6b,Sporothrix insectorum,"Sporothrix insectorum de Hoog & H.C. Evans, 1974","de Hoog & H.C. Evans, 1974",虫草簇孢,,,真菌,Sporothrix,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-01-13 16:08:01.000,2022-10-04 20:32:07.130
9fe76e5e-85f9-482d-b495-2c24d24bf110,Sporothrix,Sporothrix Hektoen & C.F. Perkins 1901,Hektoen & C.F. Perkins 1901,簇孢霉属,,,真菌,Ophiostomataceae,属,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-01-13 16:07:00.000,2022-10-04 20:32:07.130
410c79a7-40e8-46eb-8c11-a8e4c2af1b7f,Sporoschisma juvenile,"Sporoschisma juvenile Boud., 1904","Boud., 1904",(裂孢属),,,真菌,Sporoschisma,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-16 11:15:12,,True,cpqis.zhangxiling,2017-01-16 11:15:08.000,cpqis.wangnaiyang,2021-01-13 16:05:44.000,2022-10-04 20:32:07.130
ea928325-efbd-42a0-8d1e-18dbad9d0ced,Sporoschisma,Sporoschisma Berk. & Broome 1847,Berk. & Broome 1847,裂孢属,,,真菌,Chaetosphaeriaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2020-07-16 16:54:03,,True,cpqis.wangnaiyang,2020-07-16 16:54:00.000,cpqis.wangnaiyang,2021-01-13 16:05:10.000,2022-10-04 20:32:07.130
500a7751-6859-4626-bf97-08ab9d869b9d,Sporormiella australis,"Sporormiella australis (Speg.) S.I. Ahmed & Cain, 1972","(Speg.) S.I. Ahmed & Cain, 1972",澳洲小荚孢腔菌,,,真菌,Sporormiella,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-13 14:52:00,,True,cpqis.zhangxiling,2017-01-13 14:51:57.000,cpqis.wangnaiyang,2021-01-13 16:04:13.000,2022-10-04 20:32:07.130
f48d5afa-f705-4550-9438-726602301eb8,Sporormiella minimoides,"Sporormiella minimoides S.I. Ahmed & Cain, 1972","S.I. Ahmed & Cain, 1972",(小荚孢腔菌属),,,真菌,Sporormiella,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-13 15:08:32,,True,cpqis.zhangxiling,2017-01-13 15:08:28.000,cpqis.wangnaiyang,2021-01-13 16:03:26.000,2022-10-04 20:32:07.130
31d974a1-19df-46bc-a742-2875ceca0df5,Sporormiella,Sporormiella Ellis & Everh. 1892,Ellis & Everh. 1892,小荚孢腔菌属,,,真菌,Sporormiaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2020-07-16 16:51:13,,True,cpqis.wangnaiyang,2020-07-16 16:51:09.000,cpqis.wangnaiyang,2021-01-13 16:02:19.000,2022-10-04 20:32:07.130
fd3c0bfd-b743-4663-843f-1f247370e715,Sporonema camelliae,"Sporonema camelliae Earle, 1897","Earle, 1897",,,,真菌,Sporonema,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-13 14:44:38,,True,cpqis.zhangxiling,2017-01-13 14:44:35.000,cpqis.wangnaiyang,2021-01-13 16:01:29.000,2022-10-04 20:32:07.130
541b7262-6a2d-4c36-9250-951a241b413c,Sporonema,Sporonema,,(柔膜菌科),,,真菌,Helotiaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2020-07-16 16:49:42,,True,cpqis.wangnaiyang,2020-07-16 16:49:38.000,cpqis.wangnaiyang,2021-01-13 15:59:22.000,2022-10-04 20:32:07.130
ac585483-a7de-4c50-a154-57e4158d52a7,Seimatosporium acerinum,Seimatosporium acerinum (Baumler) B. Sutton,(Baumler) B. Sutton,(盘双端毛孢属),,,真菌,Seimatosporium,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-01-13 15:49:22,,True,cpqis.wangnaiyang,2021-01-13 15:49:18.000,,2021-01-13 15:49:18.737,2022-10-04 20:32:07.130
5a078024-3d51-40f3-b8ac-ac376f373604,Seimatosporium rhododendri,Seimatosporium rhododendri (Schwein.) Piroz. & Shoemaker,(Schwein.) Piroz. & Shoemaker,(盘双端毛孢属),,,真菌,Seimatosporium,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-01-13 15:43:59,,True,cpqis.wangnaiyang,2021-01-13 15:43:54.000,,2021-01-13 15:43:54.527,2022-10-04 20:32:07.130
8b4c2fbc-c902-414c-924a-9da93618e88a,Symmetrospora,"Symmetrospora Q.M. Wang, F.Y. Bai, M. Groenew. & Boekhout 2015","Q.M. Wang, F.Y. Bai, M. Groenew. & Boekhout 2015",,,,真菌,Symmetrosporaceae,属,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-01-20 14:51:09,,True,cpqis.wangnaiyang,2021-01-13 15:40:00.000,,2021-01-13 15:40:00.260,2022-10-04 20:32:07.130
8d7b6092-f51f-4ae8-8598-5b5297d42fa3,Symmetrosporaceae,Symmetrosporaceae,,,,,真菌,Not assigned,科,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-01-13 15:38:28,,True,cpqis.wangnaiyang,2021-01-13 15:38:24.000,,2021-01-13 15:38:24.193,2022-10-04 20:32:07.130
bf1f9544-01b3-4dbf-a08c-72f9ecf59690,Sporocadus,Sporocadus Corda 1839,Corda 1839,,,,真菌,Sporocadaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2020-07-16 16:47:22,,True,cpqis.wangnaiyang,2020-07-16 16:47:13.000,cpqis.wangnaiyang,2021-01-13 15:34:18.000,2022-10-04 20:32:07.130
54b5c578-fd1b-422b-9396-c36be83895f6,Rhodotorula alborubescens,"Rhodotorula alborubescens (Derx) Q.M. Wang, F.Y. Bai, M. Groenew. & Boekhout","(Derx) Q.M. Wang, F.Y. Bai, M. Groenew. & Boekhout",(红酵母属),,,真菌,Rhodotorula,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-01-13 15:09:29,,True,cpqis.wangnaiyang,2021-01-13 15:09:20.000,,2021-01-13 15:09:20.710,2022-10-04 20:32:07.130
9221e787-81dd-4238-937f-fe9db0060256,Symmetrospora symmetrica,"Symmetrospora symmetrica (F.Y. Bai & Q.M. Wang) Q.M. Wang, F.Y. Bai, M. Groenew. & Boekhout","(F.Y. Bai & Q.M. Wang) Q.M. Wang, F.Y. Bai, M. Groenew. & Boekhout",,,,真菌,Symmetrospora,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-01-13 14:56:19,,True,cpqis.wangnaiyang,2021-01-13 14:56:14.000,,2021-01-13 14:56:14.650,2022-10-04 20:32:07.130
4a28d083-e5ac-4ff7-99dc-d82c8319feca,Sporobolomyces roseus,"Sporobolomyces roseus Kluyver & C.B. Niel, 1924","Kluyver & C.B. Niel, 1924",掷孢酵母,,,真菌,Sporobolomyces,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-01-13 14:51:39.000,2022-10-04 20:32:07.130
fa2e8854-dfd4-4634-b2a8-53acb8f29f7e,Sporisorium nyassae,"Sporisorium nyassae (Syd. & P. Syd.) Vanky & Minnis, 2012","(Syd. & P. Syd.) Vanky & Minnis, 2012",(孢堆黑粉菌属),,,真菌,Sporisorium,种,COL Version 2020-12-01,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2016-07-11 09:36:31,,True,cpqis.heshanyong,2016-07-11 09:36:13.000,cpqis.wangnaiyang,2021-01-13 14:49:16.000,2022-10-04 20:32:07.130
62a7479f-5bfd-4d24-99a9-3694d02680d8,Sporisorium destruens,"Sporisorium destruens (Schltdl.) Vanky, 1985","(Schltdl.) Vanky, 1985",稷光孢堆黑粉菌,,,真菌,Sporisorium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2013-07-01 15:45:04,,True,cpqis.zhangxiling,2013-07-01 15:44:53.000,cpqis.wangnaiyang,2021-01-13 14:39:57.000,2022-10-04 20:32:07.130
e0727e66-cee5-4b44-8b09-2264e6a70891,Sporisorium panici,"Sporisorium panici (E. Mackinnon) Vanky, 2001","(E. Mackinnon) Vanky, 2001",稷孢堆黑粉菌,,,真菌,Sporisorium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-03 14:59:29,,True,cpqis.zhangxiling,2017-01-03 14:59:26.000,cpqis.wangnaiyang,2021-01-13 14:39:02.000,2022-10-04 20:32:07.130
78f24f49-d8cb-4652-adbe-4a79bc528ae4,Sporisorium veracruzianum,"Sporisorium veracruzianum (Zundel & Dunlap) M. Piepenbr., 1995","(Zundel & Dunlap) M. Piepenbr., 1995",(孢堆黑粉菌属),,,真菌,Sporisorium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-06 09:30:31,,True,cpqis.zhangxiling,2017-01-06 09:30:27.000,cpqis.wangnaiyang,2021-01-13 14:38:05.000,2022-10-04 20:32:07.130
496522f3-8937-4a2f-85c4-e7af856a79b1,Sporisorium cruentum,Sporisorium cruentum (J.G. Kühn) Vanky,(J.G. Kühn) Vanky,(孢堆黑粉菌属),loose kernel smut,,真菌,Sporisorium,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-01-13 14:35:04.000,2022-10-04 20:32:07.130
2ece37d7-fffc-4531-86a6-fd144e8520da,Sporisorium ophiuri,Sporisorium ophiuri (Henn.) Vanky 1986,(Henn.) Vanky 1986,(孢堆黑粉菌属),,,真菌,Sporisorium,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-01-13 14:33:22.000,2022-10-04 20:32:07.130
af3c98f3-e578-4fb9-b680-f43c83edb6c6,Sporisorium,Sporisorium Ehrenb. ex Link 1825,Ehrenb. ex Link 1825,孢堆黑粉菌属,,,真菌,Ustilaginaceae,属,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-01-13 14:30:34.000,2022-10-04 20:32:07.130
5b9d2eb4-3477-49bd-9be7-46456c75ed3c,Sporidiobolus pararoseus,"Sporidiobolus pararoseus Fell & Tallman, 1981","Fell & Tallman, 1981",锁掷酵母,,,真菌,Sporidiobolus,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-13 09:19:08,,True,cpqis.zhangxiling,2017-01-13 09:18:56.000,cpqis.wangnaiyang,2021-01-13 14:28:54.000,2022-10-04 20:32:07.130
959a3938-44cc-4737-830d-b3e970f98969,Sporidiobolus,Sporidiobolus Nyland 1950,Nyland 1950,锁掷酵母属,,,真菌,Sporobolomycetaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2020-07-16 16:38:19,,True,cpqis.wangnaiyang,2020-07-16 16:38:16.000,cpqis.wangnaiyang,2021-01-13 14:26:18.000,2022-10-04 20:32:07.130
1a6af5cb-f4f3-487d-b6d0-5aa28f7493d0,Ellisembia,Ellisembia Subram. 1992,Subram. 1992,(爱氏霉属),,,真菌,Not assigned,属,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-01-13 14:23:37,,True,cpqis.wangnaiyang,2021-01-13 14:23:32.000,,2021-01-13 14:23:32.983,2022-10-04 20:32:07.130
7b9f7e80-68bd-4bdf-81c0-799a55644fcd,Sporidesmium altum,"Sporidesmium altum (Preuss) M.B. Ellis, 1958","(Preuss) M.B. Ellis, 1958",(葚孢属),,,真菌,Sporidesmium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-11 10:59:00,,True,cpqis.zhangxiling,2017-01-11 10:58:57.000,cpqis.wangnaiyang,2021-01-13 14:12:29.000,2022-10-04 20:32:07.130
0b29a1cf-01f2-4681-9459-14dbe02eed7b,Sporidesmium anglicum,"Sporidesmium anglicum (Grove) M.B. Ellis, 1958","(Grove) M.B. Ellis, 1958",(葚孢属),,,真菌,Sporidesmium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-11 11:08:46,,True,cpqis.zhangxiling,2017-01-11 11:08:42.000,cpqis.wangnaiyang,2021-01-13 14:11:40.000,2022-10-04 20:32:07.130
e8356198-bb47-4a7f-a6a8-cfd9cac5f0f3,Sporidesmium cookei,"Sporidesmium cookei (S. Hughes) M.B. Ellis, 1958","(S. Hughes) M.B. Ellis, 1958",(葚孢属),,,真菌,Sporidesmium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-11 11:14:50,,True,cpqis.zhangxiling,2017-01-11 11:14:46.000,cpqis.wangnaiyang,2021-01-13 14:10:50.000,2022-10-04 20:32:07.130
fde1a81b-85bf-4809-8457-45bef7b03c79,Sporidesmium coronatum,"Sporidesmium coronatum Fuckel, 1874","Fuckel, 1874",(葚孢属),,,真菌,Sporidesmium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-11 11:21:20,,True,cpqis.zhangxiling,2017-01-11 11:21:03.000,cpqis.wangnaiyang,2021-01-13 14:10:04.000,2022-10-04 20:32:07.130
71d6f40f-a492-41bb-8a03-d433da75ec1b,Sporidesmium eupatoriicola,"Sporidesmium eupatoriicola M.B. Ellis, 1958","M.B. Ellis, 1958",泽兰生葚孢,,,真菌,Sporidesmium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-11 11:27:27,,True,cpqis.zhangxiling,2017-01-11 11:27:22.000,cpqis.wangnaiyang,2021-01-13 14:09:19.000,2022-10-04 20:32:07.130
69c04543-48e2-4164-8a39-0387028354fb,Sporidesmium folliculatum,"Sporidesmium folliculatum (Corda) E.W. Mason & S. Hughes, 1953","(Corda) E.W. Mason & S. Hughes, 1953",(葚孢属),,,真菌,Sporidesmium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-11 14:56:00,,True,cpqis.zhangxiling,2017-01-11 14:55:55.000,cpqis.wangnaiyang,2021-01-13 14:08:19.000,2022-10-04 20:32:07.130
e38d9bef-2dc0-4e69-826e-cbd02fde0e95,Sporidesmium hormiscioides,"Sporidesmium hormiscioides Corda, 1838","Corda, 1838",长棒葚孢,,,真菌,Sporidesmium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-11 15:06:15,,True,cpqis.zhangxiling,2017-01-11 15:06:08.000,cpqis.wangnaiyang,2021-01-13 14:07:14.000,2022-10-04 20:32:07.130
0d2c8ec0-d6d8-4a5c-a984-63d0721102c2,Sporidesmium macrosporoides,Sporidesmium macrosporoides Ellis & Galloway 1889,Ellis & Galloway 1889,(葚孢属),,,真菌,Sporidesmium,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2017-01-11 15:18:53,,True,cpqis.zhangxiling,2017-01-11 15:18:50.000,cpqis.wangnaiyang,2021-01-13 14:06:07.000,2022-10-04 20:32:07.130
3bf50833-1357-423d-9bf0-c22fd7c45246,Sporidesmium tropicale,"Sporidesmium tropicale M.B. Ellis, 1958","M.B. Ellis, 1958",热带葚孢,,,真菌,Sporidesmium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-11 15:20:50,,True,cpqis.zhangxiling,2017-01-11 15:20:46.000,cpqis.wangnaiyang,2021-01-13 14:03:30.000,2022-10-04 20:32:07.130
521496f1-de19-4dde-a789-fdad58f5ed96,Sporidesmium,Sporidesmium Link 1809,Link 1809,葚孢属,,,真菌,Not assigned,属,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2020-07-16 16:36:32,,True,cpqis.wangnaiyang,2020-07-16 16:36:27.000,cpqis.wangnaiyang,2021-01-13 14:02:08.000,2022-10-04 20:32:07.130
0bb91dfc-2397-4dda-9ed6-a0832176aa06,Sporidesmiella hyalosperma,"Sporidesmiella hyalosperma (Corda) P.M. Kirk, 1982","(Corda) P.M. Kirk, 1982",浅色类葚孢原变种,,,真菌,Sporidesmiella,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2016-01-25 12:46:20,,True,cpqis.zhangxiling,2016-01-25 12:46:17.000,cpqis.wangnaiyang,2021-01-13 14:01:01.000,2022-10-04 20:32:07.130
8fd4278e-553f-4f45-b82d-47d0a9957f0c,Sporidesmiella,Sporidesmiella P.M. Kirk 1982,P.M. Kirk 1982,类葚孢属,,,真菌,Melanommataceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2020-07-16 16:33:42,,True,cpqis.wangnaiyang,2020-07-16 16:33:38.000,cpqis.wangnaiyang,2021-01-13 14:00:07.000,2022-10-04 20:32:07.130
a65a9a91-b32e-4675-8b0b-d4f78e3222b7,Spongospora subterranea f.sp. subterranea,Spongospora subterranea f.sp. subterranea J.A. Toml. 1892,J.A. Toml. 1892,(马铃薯粉痂菌),,,真菌,Spongospora subterranea,种以下,http://www.indexfungorum.org/Names/Names.asp,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-01-13 13:59:03.000,2022-10-04 20:32:07.130
9d627cb8-63bc-4fab-bf46-ca1b0a579427,Spongospora subterranea,Spongospora subterranea (Wallr.) Lagerh. 1892,(Wallr.) Lagerh. 1892,马铃薯粉痂菌,Potato powdery scab,,真菌,Spongospora,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-01-13 13:57:01.000,2022-10-04 20:32:07.130
60a00cb1-ab7f-4528-9657-1abce75739cf,Spongospora nasturtii,"Spongospora nasturtii M.W. Dick, 2001","M.W. Dick, 2001",水田芥粉痂菌,crook root of watercress,,真菌,Spongospora,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-01-13 13:55:55.000,2022-10-04 20:32:07.130
7a94c2b5-c063-4fba-a104-d1ea89952146,Sarcodontia unicolor,Sarcodontia unicolor (Fr.) Zmitr. & Spirin,(Fr.) Zmitr. & Spirin,(针小肉齿菌属),,,真菌,Sarcodontia,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-01-12 16:28:06,,True,cpqis.wangnaiyang,2021-01-12 16:28:02.000,,2021-01-12 16:28:02.423,2022-10-04 20:32:07.130
4e9db570-1232-44fc-95df-df6d624d36ce,Glaucium fimbrilligerum,Glaucium fimbrilligerum Boiss.,Boiss.,海罂粟,,,杂草,Glaucium,种,New Catalogue of Life infrastructure,已确认,cpqis.zhangxiling,2021-01-12 16:26:47,,True,cpqis.zhangxiling,2021-01-12 16:25:39.000,,2021-01-12 16:25:40.040,2022-10-04 20:32:07.130
77417336-e04c-49dc-9ef0-d848a715ed03,Glaucium,Glaucium Mill.,Mill.,海罂粟属,,,杂草,Papaveraceae,属,New Catalogue of Life infrastructure,已确认,cpqis.zhangxiling,2021-01-12 16:25:45,,True,cpqis.zhangxiling,2021-01-12 16:25:37.000,,2021-01-12 16:25:37.663,2022-10-04 20:32:07.130
7e32f5d2-8998-4f6c-852d-3cafb7288d04,Irpiciporus,Irpiciporus Murrill 1905,Murrill 1905,(干朽/皱孔菌科),,,真菌,Meruliaceae,属,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-01-12 16:24:03,,True,cpqis.wangnaiyang,2021-01-12 16:23:53.000,,2021-01-12 16:23:53.437,2022-10-04 20:32:07.130
017319ff-124b-4769-ac0f-69d128727d05,Irpiciporus litschaueri,Irpiciporus litschaueri (Lohwag) Zmitr.,(Lohwag) Zmitr.,,,,真菌,Irpiciporus,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-01-12 16:20:46,,True,cpqis.wangnaiyang,2021-01-12 16:20:39.000,,2021-01-12 16:20:39.200,2022-10-04 20:32:07.130
0395f900-099a-4350-9d10-64fb5a5a1df3,Gonatophragmium,Gonatophragmium Deighton 1969,Deighton 1969,(扁棒壳科),,,真菌,Acrospermaceae,属,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-01-12 16:15:05,,True,cpqis.wangnaiyang,2021-01-12 16:15:00.000,,2021-01-12 16:15:00.930,2022-10-04 20:32:07.130
12a4b5f8-f854-41fc-8f2d-9a489a2d4c6f,Acrospermaceae,Acrospermaceae,,扁棒壳科,,,真菌,Acrospermales,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-09 21:08:18,,True,cpqis.wangnaiyang,2020-06-09 21:08:13.000,cpqis.wangnaiyang,2021-01-12 16:14:30.000,2022-10-04 20:32:07.130
2e71e6df-a9fa-4d8d-8cba-3e79a1404165,Gonatophragmium mori,Gonatophragmium mori (Sawada) Deighton,(Sawada) Deighton,桑轮斑病菌,,,真菌,Gonatophragmium,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-01-12 16:12:51,,True,cpqis.wangnaiyang,2021-01-12 16:12:45.000,,2021-01-12 16:12:45.087,2022-10-04 20:32:07.130
04086bca-7c1a-4a83-828c-2c89d8cfd910,Geranium soboliferum,Geranium soboliferum Kom.,Kom.,线裂老鹳草,,,杂草,Geranium,种,New Catalogue of Life infrastructure,已确认,cpqis.zhangxiling,2021-01-12 16:03:44,,True,cpqis.zhangxiling,2021-01-12 16:03:39.000,,2021-01-12 16:03:39.987,2022-10-04 20:32:07.130
c8051e07-36e0-480f-b8f8-e39be07e58d1,Splanchnonema scoriadeum,"Splanchnonema scoriadeum (Fr.) M.E. Barr, 1982","(Fr.) M.E. Barr, 1982",(丝腔菌属),,,真菌,Splanchnonema,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2016-07-13 08:54:35,,True,cpqis.zhangxiling,2016-07-13 08:54:32.000,cpqis.wangnaiyang,2021-01-12 15:53:24.000,2022-10-04 20:32:07.130
f58494d9-8437-4f17-b85d-c30e59c560c3,Splanchnonema argus,"Splanchnonema argus (Berk. & Broome) Kuntze, 1898","(Berk. & Broome) Kuntze, 1898",(丝腔菌属),,,真菌,Splanchnonema,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-11 09:46:27,,True,cpqis.zhangxiling,2017-01-11 09:46:24.000,cpqis.wangnaiyang,2021-01-12 15:52:29.000,2022-10-04 20:32:07.130
7841fa79-082c-4745-bb01-c7e2aa59188d,Splanchnonema pupula,"Splanchnonema pupula (Fr.) Kuntze, 1898","(Fr.) Kuntze, 1898",(丝腔菌属),,,真菌,Splanchnonema,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-11 10:35:56,,True,cpqis.zhangxiling,2017-01-11 10:35:29.000,cpqis.wangnaiyang,2021-01-12 15:51:16.000,2022-10-04 20:32:07.130
9047b70e-e9aa-4987-8ba3-0f8089c84dc6,Splanchnonema,Splanchnonema Corda 1829,Corda 1829,丝腔菌属,,,真菌,Pleomassariaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2020-07-16 13:32:50,,True,cpqis.wangnaiyang,2020-07-16 13:32:47.000,cpqis.wangnaiyang,2021-01-12 15:49:03.000,2022-10-04 20:32:07.130
c57190db-5782-4be8-a837-391bc2d85d1d,Spiropes dorycarpus,"Spiropes dorycarpus (Mont.) M.B. Ellis, 1968","(Mont.) M.B. Ellis, 1968",矛头绒落菌,,,真菌,Spiropes,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2017-01-10 15:39:06,,True,cpqis.zhangxiling,2017-01-10 15:39:02.000,cpqis.wangnaiyang,2021-01-12 15:46:44.000,2022-10-04 20:32:07.130
