guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
9b31dfda-6cd2-41b8-8817-05323a3b6969,Deinopis subrufa,"Deinopis subrufa L.Koch, 1879","L.Koch, 1879",普通织网巨眼蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Deinopis,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
1429d0fb-3424-43b8-a6e7-0f480bbbc34e,Petrobia,"Petrobia Murray, 1877","Murray, 1877",岩螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Tetranychidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
719af001-f157-4dff-a068-8bcf45f16360,Pygmephoridae,Pygmephoridae,,矮蒲螨科,,,螨类（包括蜘蛛等蛛形纲动物）,Prostigmata,科,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
4d58b2ff-8452-4140-9cd2-853af578898b,Tyrophagus longior,"Tyrophagus longior (Gervais, 1844)","(Gervais, 1844)",长食酪螨,,,螨类（包括蜘蛛等蛛形纲动物）,Tyrophagus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
5ba4492e-01d6-4514-a84b-7af2da956baa,Phytoseius nipponicus,"Phytoseius nipponicus Ehara, 1962","Ehara, 1962",日本植绥螨,,,螨类（包括蜘蛛等蛛形纲动物）,Phytoseius,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
fe068bdd-b0b9-4fa6-a74f-60fcf67276a9,Cecidophyopsis ribis,"Cecidophyopsis ribis (Westwood, 1869)","(Westwood, 1869)",黑粟瘿螨,black currant gall mite,,螨类（包括蜘蛛等蛛形纲动物）,Cecidophyopsis,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
48900565-b095-409c-be16-6810f9df3231,Anothopoda,"Anothopoda Keifer, 1959","Keifer, 1959",无伪足瘿螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Eriophyidae,属,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
bfc2f786-a582-4e8c-a6fd-61e550840c41,Euroglyphus maynei,"Euroglyphus maynei (Cooreman, 1950)","(Cooreman, 1950)",梅氏嗜霉螨,,,螨类（包括蜘蛛等蛛形纲动物）,Euroglyphus,种,"GBIF. https://www.gbif.org/
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
bf7e7035-91e3-43cc-aa57-691638eef65f,Laelaptidae,Laelaptidae,,厉螨科,,,螨类（包括蜘蛛等蛛形纲动物）,Parasitiformes,科,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
b555453a-3048-4948-b5f6-6dadc98ad5d9,Tetranychus urticae,"Tetranychus urticae Koch, 1836","Koch, 1836",二点叶螨,two-spotted spider mite,,螨类（包括蜘蛛等蛛形纲动物）,Tetranychus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
3a839336-5cf1-4812-b1dd-6dae1f45d53f,Paracalacarus,"Paracalacarus Keifer, 1962","Keifer, 1962",副丽瘿螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Eriophyidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
157b5cf5-c924-4ab5-93aa-77cd6e9fec23,Rhizoglyphus robini,"Rhizoglyphus robini Claparède, 1869","Claparède, 1869",罗氏根螨,,,螨类（包括蜘蛛等蛛形纲动物）,Rhizoglyphus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
9a18e6c8-e2a9-46df-abca-b48786f8f112,Nothopoda,"Nothopoda Keifer, 1951","Keifer, 1951",伪足瘿螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Eriophyidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
ef4c7a4b-989d-4914-b475-bcd3ec146fe8,Glyptacus,"Glyptacus Keifer, 1953","Keifer, 1953",雕瘿螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Eriophyidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
72b92449-7635-479b-92aa-bdf7474405fe,Cheyletus,"Cheyletus Latreille, 1796","Latreille, 1796",肉食螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Cheyletidae,属,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
b32426eb-26e0-467f-bb25-b5ade4c56f9e,Steneotarsonemus spinki,"Steneotarsonemus spinki Smiley, 1967","Smiley, 1967",斯氏狭跗线螨,,,螨类（包括蜘蛛等蛛形纲动物）,Steneotarsonemus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
3bd1369d-76e6-40b7-b968-9ab966b5503d,Pholcus,"Pholcus Walckenaer, 1805","Walckenaer, 1805",幽灵蛛属,,,螨类（包括蜘蛛等蛛形纲动物）,Pholcidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
469ac33b-2fae-4715-bb76-98e54bfef950,Eotetranychus sexmaculatus,"Eotetranychus sexmaculatus (Riley, 1890)","(Riley, 1890)",六点始叶螨,six-spotted spider mite,,螨类（包括蜘蛛等蛛形纲动物）,Eotetranychus,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
57a40c9c-4904-4d25-9136-906add81e5c5,Ordgarius furcatus,"Ordgarius furcatus (Pickard-Cambridge, 1877)","(Pickard-Cambridge, 1877)",(瘤腹蛛属),,,螨类（包括蜘蛛等蛛形纲动物）,Ordgarius,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
28091331-2bfc-4a29-be2a-9eba0b701715,Pentamerismus kunmingensis,"Pentamerismus kunmingensis Ma & Yuan, 1980","Ma & Yuan, 1980",昆明扁螨,,,螨类（包括蜘蛛等蛛形纲动物）,Pentamerismus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
72d2fc15-3976-4808-a9b0-a05ac19f8b65,Asetacus,"Asetacus Keifer, 1952","Keifer, 1952",无毛瘿螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Rhyncaphytoptidae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
db83bd9c-f02c-4d9c-a0f4-d453a17d1d87,Odontacarus,"Odontacarus Ewing, 1929","Ewing, 1929",螯齿恙螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Leeuwenhoekiidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
b1068b2b-b272-49e8-ab71-d634a0e20af4,Aculops longispinosus,"Aculops longispinosus Kuang & Hong, 1989","Kuang & Hong, 1989",长毛刺皮瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Aculops,种,"Index to Organism Names
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
4154926e-d2d3-4e08-bcd6-d6cc8373a18b,Siteroptes avenae,"Siteroptes avenae Mueller, 1905","Mueller, 1905",燕麦穗螨,,,螨类（包括蜘蛛等蛛形纲动物）,Siteroptes,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
83a54e40-b792-452a-89c3-e33d10372a7d,Typhlodromus pyri,"Typhlodromus pyri Scheuten, 1857","Scheuten, 1857",梨盲走螨,,,螨类（包括蜘蛛等蛛形纲动物）,Typhlodromus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
48ff4f22-14c3-437d-9951-d7122253cc24,Trombidiodea,Trombidiodea,,绒螨总科,,,螨类（包括蜘蛛等蛛形纲动物）,Acariformes,科,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
03f5e5af-2710-40fb-b00c-cb88304e88e6,Aceria,Aceria Keifer,Keifer,瘤瘿螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Eriophyidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
b9e98ef4-5e5d-41ac-90ff-c3074cc276f6,Tetranychus marianae,"Tetranychus marianae McGregor, 1950","McGregor, 1950",(叶螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Tetranychus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
10524937-6d7b-408b-98a6-c79290a41ceb,Eulaelaps,"Eulaelaps A. Berlese, 1903","A. Berlese, 1903",真厉螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Laelapidae,属,"GBIF. https://www.gbif.org/
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
ef4b4c2d-f856-4fb3-8b37-c02ef265df79,Cheyletida,Cheyletida,,辐螨目,,,螨类（包括蜘蛛等蛛形纲动物）,Acarina,目,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
1f001c2b-a66c-4f18-94e3-c8f50e679d32,Tetranychus truncatus,"Tetranychus truncatus Ehara, 1956","Ehara, 1956",截形叶螨,,,螨类（包括蜘蛛等蛛形纲动物）,Tetranychus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
6cee98fb-e305-47e2-8e62-0a5701fdeccc,Stigmaeopsis celarius,"Stigmaeopsis celarius Banks, 1917","Banks, 1917",,,,螨类（包括蜘蛛等蛛形纲动物）,Stigmaeopsis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
4e58546f-de2f-45d1-9718-1426add12092,Cecidophyes thailandica,"Cecidophyes thailandica Keifer, 1975","Keifer, 1975",泰国生瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Cecidophyes,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
320ab46c-970d-412b-a59d-0ccda3c21d36,Ravoiella indica,Ravoiella indica Hirst.,Hirst.,印度小黄细须螨,,,螨类（包括蜘蛛等蛛形纲动物）,Ravoiella,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
5e89dcfc-01f9-4cfc-8e12-fdd324311978,Tumescoptes trachycarpi,"Tumescoptes trachycarpi Keifer, 1939","Keifer, 1939",棕榈突角瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Tumescoptes,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
7002f170-d21a-451e-91ce-ffa2550b7b07,Rhyncaphytoptidae,Rhyncaphytoptidae,,大嘴瘿螨科,,,螨类（包括蜘蛛等蛛形纲动物）,Acarina,科,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
a423aa76-ce4c-42c9-b9da-04d40a2f762d,Dinopis,"Dinopis Agassiz, 1846","Agassiz, 1846",,,,螨类（包括蜘蛛等蛛形纲动物）,Dinopidae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
cd54ec5c-7ae6-43af-a10e-f655e0d6df4d,Oligonychus punicae,"Oligonychus punicae (Hirst, 1926)","(Hirst, 1926)",石榴小爪螨,avocado brown mite,,螨类（包括蜘蛛等蛛形纲动物）,Oligonychus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
d51255ef-c21e-41a6-b3e4-ef6f0b5dde01,Phytoseius macropilis,"Phytoseius macropilis (Banks, 1909)","(Banks, 1909)",巨毛植绥螨,,,螨类（包括蜘蛛等蛛形纲动物）,Phytoseius,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
f3b22dd8-1d58-4d8a-a9c5-e382b464bf4e,Varroidae,Varroidae,,瓦螨科,,,螨类（包括蜘蛛等蛛形纲动物）,Mesostigmata,科,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
e1e73878-7de0-4d36-bcbb-44b86d3c6d8c,Abacarus diospyris,Abacarus diospyris Kuang & Hong，1989,Kuang & Hong，1989,柿畸瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Abacarus,种,"Index to Organism Names
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
fbf7f02a-67cd-49be-af5e-46b9f15e40b4,Lycosa coelestis,"Lycosa coelestis L.Koch, 1878","L.Koch, 1878",黑腹狼蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Lycosa,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
6a0db942-870e-4082-9e3d-37c9465e94bf,Suidasia,"Suidasia Oudemans, 1904","Oudemans, 1904",皱皮螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Suidasiidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
32f65e3b-3dd4-427a-8726-329835fcc0c7,Erigone,"Erigone Audouin, 1826","Audouin, 1826",微蛛属,,,螨类（包括蜘蛛等蛛形纲动物）,Linyphiidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
059db00f-f876-4525-99f3-20c38b3f2e08,Tetraspinus pistaciae,"Tetraspinus pistaciae Kuang & Hong, 1992","Kuang & Hong, 1992",黄连木四瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Tetraspinus,种,Index to Organism Names,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
c14468dd-3fe5-4543-a6d2-378708bdcf78,Oxyopes lineatipes,"Oxyopes lineatipes (C.L.Koch, 1847)","(C.L.Koch, 1847)",线纹猫蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Oxyopes,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
97780d19-63b8-4221-bc66-27ac45e951fd,Bryobia yunnanensis,"Bryobia yunnanensis Ma & Yuan, 1981","Ma & Yuan, 1981",云南苔螨,,,螨类（包括蜘蛛等蛛形纲动物）,Bryobia,种,"动物学研究, 1981, 2(3), 281-287
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
412bd23c-3d07-411f-819a-5ceb89f7eb9a,Raoiella,"Raoiella Hirst, 1924","Hirst, 1924",雷须螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Tenuipalpidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
0b630772-022a-4d79-9d33-62a411f9b5b7,Oxyopes,"Oxyopes Latreille, 1806","Latreille, 1806",猫蛛属,lynx spider,,螨类（包括蜘蛛等蛛形纲动物）,Oxyopidae,属,"GBIF, https://www.gbif.org/species/2178655",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
4463c520-b845-4290-9c6d-5fdc1f8f7c5a,Tetranychus mcdanieli,"Tetranychus mcdanieli McGregor, 1931","McGregor, 1931",迈叶螨,mcdaniel spider mite,,螨类（包括蜘蛛等蛛形纲动物）,Tetranychus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
d1bd7f8a-7378-4276-9e52-6a5f3c8b5014,Anystis,Anystis v. Heyden 1826,v. Heyden 1826,大赤螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Anystidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
89247378-bf78-43a0-b909-599856501809,Eriophyes camptothecae,Eriophyes camptothecae Kuang et Huang,Kuang et Huang,喜树瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Eriophyes,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
33e101a7-bfad-4b55-8fd1-5ca59b4bb602,Buthus,Buthus spp.,spp.,,,,螨类（包括蜘蛛等蛛形纲动物）,Buthidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
e12c51fa-73c5-432d-adea-5857ab2f5a4b,Eotetranychus broussonetiae,"Eotetranychus broussonetiae Wang, 1980","Wang, 1980",构始叶螨,papermuberry spider mite,,螨类（包括蜘蛛等蛛形纲动物）,Eotetranychus,种,"Index to Organism Names
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
66c1bf08-422e-4c81-b688-4fd3259f9757,Cheyletus malaccensis,"Cheyletus malaccensis Oudemans, 1913","Oudemans, 1913",马六甲肉食螨,,,螨类（包括蜘蛛等蛛形纲动物）,Cheyletus,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
14455ec1-006e-4cfd-8d0f-ca65d30d2f8f,Pardosa taczanowskii,"Pardosa taczanowskii (Thorell, 1875)","(Thorell, 1875)",丁纹豹蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Pardosa,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
0f6e04be-d9ac-485e-b10a-c9cfd6102bec,Okiseius,"Okiseius Ehara, 1967","Ehara, 1967",冲绥螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Phytoseiidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
efbf486f-8f3a-42ea-80e4-cbdaf28a60c9,Aceria hibisci,"Aceria hibisci (Nalepa,1906)","(Nalepa,1906)",(瘤瘿螨属),hibiscus erineum mite,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,"Index to Organism Names
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
ae1eed36-9f99-44c9-a69e-d26544b84814,Hylyphantes graminicola,"Hylyphantes graminicola (Sundevall, 1830)","(Sundevall, 1830)",草间钻头蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Hylyphantes,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
e90e78dd-8ff3-42b3-beca-d3796a74b745,Calacarus carinatus,"Calacarus carinatus (Green, 1890)","(Green, 1890)",龙首丽瘿螨,purple mite; purple tea mite,,螨类（包括蜘蛛等蛛形纲动物）,Calacarus,种,"GBIF, https://www.gbif.org/species/2128578
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
6a059bc7-37cb-4c2d-a70b-d6d10613c37a,Aceria chondrillae,"Aceria chondrillae (G. Canestrini, 1891)","(G. Canestrini, 1891)",(瘤瘿螨属),chondrilla gall mite,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
44e060c8-c2c2-43c0-bc7f-d5977c5240c0,Araneae,Araneae,,蜘蛛目,spiders,,螨类（包括蜘蛛等蛛形纲动物）,Arachnida,目,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
9fe25bda-4db5-46c4-a254-dce01c472c15,Oligonychus peruvianus,"Oligonychus peruvianus (McGregor, 1917)","(McGregor, 1917)",(小爪螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Oligonychus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
d7531f72-58ed-4a4e-8586-c36a61ffcfc0,Tmarus orientalis,"Tmarus orientalis Schenkel, 1963","Schenkel, 1963",东方峭腹蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Tmarus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
aed03604-9651-4758-9ed7-c2f986953a10,Agistemus exsertus,"Agistemus exsertus Gonzalez-Rodriguez, 1963","Gonzalez-Rodriguez, 1963",具瘤神蕊螨,,,螨类（包括蜘蛛等蛛形纲动物）,Agistemus,种,"Zootaxa, 2016, 4176 (1), 1-199;  Index to Organism Name
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
