guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
859f09f8-2f0f-4164-9eb8-14f2c3c5b894,Pemphigus nainitalensis,"Pemphigus nainitalensis Cholodkovsky, 1912","Cholodkovsky, 1912",纳因塔尔瘿绵蚜,,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-15 08:56:12,,True,cpqis.zhangxiling,2018-03-15 08:56:08.000,cpqis.zhangxiling,2018-05-24 15:12:11.000,2022-10-04 20:32:07.130
67d538ba-e381-4827-847d-9e3356a1c8e3,Pemphigus mordwilkoi,"Pemphigus mordwilkoi Cholodkovsky, 1912","Cholodkovsky, 1912",莫氏瘿绵蚜,,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-15 09:41:10,,True,cpqis.zhangxiling,2018-03-15 09:41:05.000,cpqis.zhangxiling,2018-05-24 15:11:06.000,2022-10-04 20:32:07.130
70b6071e-6252-4a1d-9fb4-0003299f23c5,Pemphigus monophagus,"Pemphigus monophagus Maxson, 1934","Maxson, 1934",单食瘿绵蚜,,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-15 09:46:00,,True,cpqis.zhangxiling,2018-03-15 09:45:57.000,cpqis.zhangxiling,2018-05-24 15:10:22.000,2022-10-04 20:32:07.130
f4d41293-8689-45da-b8a9-f1cb5dc531d9,Pemphigus microsetosus,"Pemphigus microsetosus Aoki, 1975","Aoki, 1975",小刚毛瘿绵蚜,,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-15 09:48:39,,True,cpqis.zhangxiling,2018-03-15 09:48:36.000,cpqis.zhangxiling,2018-05-24 15:08:01.000,2022-10-04 20:32:07.130
62fc52e1-f53e-48c8-bf06-67fbc94cb898,Pemphigus matsumurai,"Pemphigus matsumurai Monzen, 1927","Monzen, 1927",杨柄叶瘿绵蚜,,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-15 10:13:28,,True,cpqis.zhangxiling,2018-03-15 10:13:15.000,cpqis.zhangxiling,2018-05-24 15:06:43.000,2022-10-04 20:32:07.130
ece1e13d-2f2a-414f-be76-204e01a87228,Pemphigus longicornus,"Pemphigus longicornus Maxson, 1923","Maxson, 1923",长角瘿绵蚜,,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-15 10:18:43,,True,cpqis.zhangxiling,2018-03-15 10:18:40.000,cpqis.zhangxiling,2018-05-24 15:05:25.000,2022-10-04 20:32:07.130
c77b560b-02ee-4544-aa26-dde7eb9962c5,Pemphigus knowltoni,"Pemphigus knowltoni Stroyan, 1970","Stroyan, 1970",诺尔顿瘿绵蚜,,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-15 14:25:41,,True,cpqis.zhangxiling,2018-03-15 14:25:38.000,cpqis.zhangxiling,2018-05-24 15:04:38.000,2022-10-04 20:32:07.130
607d10d1-1e19-448a-82f3-8857cc5a629a,Pemphigus tartareus,"Pemphigus tartareus Hottes & Frison, 1931","Hottes & Frison, 1931",酒石瘿绵蚜,,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-15 14:52:15,,True,cpqis.zhangxiling,2018-03-15 14:52:09.000,cpqis.zhangxiling,2018-05-24 15:03:43.000,2022-10-04 20:32:07.130
7162c3f9-7494-45d4-bcfe-b305be2da242,Pemphigus iskanderkuli,"Pemphigus iskanderkuli Narzikulov, 1957","Narzikulov, 1957",伊斯坎德尔瘿绵蚜,,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-15 15:02:35,,True,cpqis.zhangxiling,2018-03-15 15:02:31.000,cpqis.zhangxiling,2018-05-24 15:02:46.000,2022-10-04 20:32:07.130
c3efcadf-c64d-4ebc-8c6b-e1219c0388ed,Pemphigus gairi,"Pemphigus gairi Stroyan, 1964","Stroyan, 1964",盖瘿绵蚜,,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-15 15:05:11,,True,cpqis.zhangxiling,2018-03-15 15:05:08.000,cpqis.zhangxiling,2018-05-24 15:01:35.000,2022-10-04 20:32:07.130
939bd6c1-5424-4d7d-8366-9327d89367de,Pemphigus ephemeratus,"Pemphigus ephemeratus Hottes & Frison, 1931","Hottes & Frison, 1931",蜉蝣瘿绵蚜,,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-15 15:10:03,,True,cpqis.zhangxiling,2018-03-15 15:10:00.000,cpqis.zhangxiling,2018-05-24 15:00:36.000,2022-10-04 20:32:07.130
a4888a03-af80-4fd6-9140-3113b50e9b8e,Pemphigus circellatus,"Pemphigus circellatus Zhang, Guangxue & Tiesen Zhong, 1985","Zhang, Guangxue & Tiesen Zhong, 1985",环瘿绵蚜,,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-15 15:14:36,,True,cpqis.zhangxiling,2018-03-15 15:14:32.000,cpqis.zhangxiling,2018-05-24 14:59:40.000,2022-10-04 20:32:07.130
2b34f670-fd26-4124-b3ca-849b141ce4be,Pemphigus vesicarius,"Pemphigus vesicarius Passerini, 1861","Passerini, 1861",水泡瘿绵蚜,,,昆虫,Pemphigus,种,Catalogue of Life: 26th February 2018,已确认,cpqis.zhangxiling,2018-03-08 09:42:19,,True,cpqis.zhangxiling,2018-03-08 09:42:16.000,cpqis.zhangxiling,2018-05-24 14:57:20.000,2022-10-04 20:32:07.130
401c1526-c5b6-4406-828c-531538525f7b,Pirates picturatus,Pirates picturatus Miller,Miller,丽盗猎蝽,,,昆虫,Peirates,种,黄霞.广西猎蝽科昆虫分类研究.广西师范大学硕士学位论文.20070401.66,已确认,cpqis.tengshaona,2016-11-12 19:24:49,,True,cpqis.tengshaona,2016-11-12 19:24:46.000,cpqis.zhangxiling,2018-05-24 14:56:18.000,2022-10-04 20:32:07.130
7fd53175-ba44-4efd-b585-4c8c06bfaa0a,Aptopus,"Aptopus Eschscholtz in Thon, 1829","Eschscholtz in Thon, 1829",(叩甲),,,昆虫,Elateridae,属,Encyclopedia of Life,已确认,cpqis.mafei,2018-06-08 10:34:26,,True,cpqis.songzijiao,2018-05-24 14:41:11.000,,2018-05-24 14:41:11.503,2022-10-04 20:32:07.130
210b2daa-17ff-4bd9-9048-33bdea25c6bd,Apteromechus,"Apteromechus Faust, 1896","Faust, 1896",(象甲),,,昆虫,Curculionidae,属,Global name index,已确认,cpqis.mafei,2018-06-08 10:26:48,,True,cpqis.songzijiao,2018-05-24 14:40:00.000,,2018-05-24 14:40:00.470,2022-10-04 20:32:07.130
737315aa-e71d-44d3-bb28-67a946ff0299,Pegohylemyia jacobaeae,Pegohylemyia jacobaeae (Hardy),(Hardy),(泉种蝇属),,,昆虫,Pegohylemya,种,,已确认,admin,1900-01-01 00:00:00,,True,wujiajiao,2001-01-01 00:00:00.000,cpqis.zhangxiling,2018-05-24 14:38:24.000,2022-10-04 20:32:07.130
b36567d1-091e-4ea7-b701-28b3d3535e66,Apriona,Apriona Chevrolat,Chevrolat,刺肩天牛属,,,昆虫,Cerambycidae,属,"SP2000-2018
",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.songzijiao,2018-05-24 14:34:30.000,2022-10-04 20:32:07.130
0fa6b733-c756-4397-8ef8-936e2ec3e063,Apomecyna saltator,Apomecyna saltator Fabiricius,Fabiricius,瓜藤天牛,"longicorn, cucurbit",,昆虫,Apomecyna,种,"SP2000-2018
",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.songzijiao,2018-05-24 14:30:18.000,2022-10-04 20:32:07.130
d47e8e84-ffdd-405b-a87f-6d6d4a8b9ca5,Apomecyna binubila,"Apomecyna binubila Pascoe, 1858","Pascoe, 1858",(瓜天牛属),pumpkin stem borer,,昆虫,Apomecyna,种,"SP2000-2018
",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.songzijiao,2018-05-24 14:28:55.000,2022-10-04 20:32:07.130
e1c5cda2-582c-4820-a189-e0781ca720fb,Apolygus,Apolygus China 1941,China 1941,后丽盲蝽属,,,昆虫,Miridae,属,Global name index,已确认,cpqis.mafei,2018-06-08 10:10:31,,True,cpqis.songzijiao,2018-05-24 14:27:43.000,,2018-05-24 14:27:43.217,2022-10-04 20:32:07.130
5cfd8a50-165b-4533-99f1-d12f25f1fc3d,Apogonalia,Apogonalia Evans 1947,Evans 1947,(叶蝉),,,昆虫,Cicadellidae,属,Global name index,已确认,cpqis.mafei,2018-06-08 10:10:16,,True,cpqis.songzijiao,2018-05-24 14:25:34.000,,2018-05-24 14:25:34.817,2022-10-04 20:32:07.130
af57b176-6f22-424c-97fc-ef39915b1320,Apogonalia krameri,"Apogonalia krameri Young, 1977","Young, 1977",(叶蝉),,,昆虫,Apogonalia,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:10:00,,True,cpqis.songzijiao,2018-05-24 14:23:18.000,,2018-05-24 14:23:18.610,2022-10-04 20:32:07.130
10a9eb92-5326-43ce-8044-66da0710b26f,Apodiphus,Apodiphus Spinola 1837,Spinola 1837,(蝽),,,昆虫,Pentatomidae,属,Encyclopedia of Life,已确认,cpqis.mafei,2018-06-08 10:09:44,,True,cpqis.songzijiao,2018-05-24 14:22:10.000,,2018-05-24 14:22:10.297,2022-10-04 20:32:07.130
fc678cba-1def-4bf2-a303-6965741b28be,Apis cerana,Apis cerana Fabricius,Fabricius,中华蜜蜂,,,昆虫,Apis,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.songzijiao,2018-05-24 14:17:11.000,2022-10-04 20:32:07.130
fbaa1e45-7f89-496d-a05c-6a77514a5b0f,Apion ignotum,Apion (Coelocephalapion) ignotum Kissinger 1968,Apion (Coelocephalapion) ignotum Kissinger 1968,(梨象属),,,昆虫,Apion,种,Discover Life,已确认,cpqis.mafei,2018-06-08 10:06:24,,True,cpqis.songzijiao,2018-05-24 14:08:54.000,,2018-05-24 14:08:54.280,2022-10-04 20:32:07.130
f5efbdb5-c4ef-454d-9f2a-f4eb01834aa0,Pedostrangalia femoralis,Pedostrangalia femoralis (Motschulsky),(Motschulsky),黄腿柱瘦花天牛,,,昆虫,Pedostrangalia,种,,已确认,何善勇,2012-09-02 15:22:32,,True,cpqis.lixinfang,2012-08-31 17:08:28.000,cpqis.zhangxiling,2018-05-24 14:07:04.000,2022-10-04 20:32:07.130
318d007e-9204-4adc-a5f2-da83448c7900,Apion frumentarium,"Apion frumentarium (Linnaeus, 1758)","(Linnaeus, 1758)",(梨象属),,,昆虫,Apion,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.songzijiao,2018-05-24 14:06:17.000,2022-10-04 20:32:07.130
08770cd0-bb73-408a-924e-ac554f34b661,Apion aurichalceum,Apion (Trichapion) aurichalceum Wagner 1912,Apion (Trichapion) aurichalceum Wagner 1912,(梨象属),,,昆虫,Apion,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:06:10,,True,cpqis.songzijiao,2018-05-24 14:00:08.000,,2018-05-24 14:00:08.833,2022-10-04 20:32:07.130
4404871a-be84-4b3f-97f9-80fff15591cf,Apinocis,Apinocis Lea 1927,Lea 1927,(象甲),,,昆虫,Curculionidae,属,Global name index,已确认,cpqis.mafei,2018-06-08 10:05:55,,True,cpqis.songzijiao,2018-05-24 11:31:14.000,,2018-05-24 11:31:12.553,2022-10-04 20:32:07.130
6aef3878-06a1-4ee3-ae47-e50eab96e65e,Pediobius sinensis,"Pediobius sinensis Sheng & Wang, 1994","Sheng & Wang, 1994",中华柄腹姬小蜂,,,昆虫,Pediobius,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-24 11:31:09.000,2022-10-04 20:32:07.130
4fbf18b1-ad97-4556-bb77-74bb0b4c0912,Pediobius pyrgo,"Pediobius pyrgo (Walker, 1839)","(Walker, 1839)",梨潜皮蛾柄腹姬小蜂,,,昆虫,Pediobius,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-24 11:29:07.000,2022-10-04 20:32:07.130
2faa881c-230e-4a39-a063-93539ed4aa92,Apinocis saccharidis,Apinocis saccharidis Barber,Barber,(象甲),,,昆虫,Apinocis,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:05:41,,True,cpqis.songzijiao,2018-05-24 11:28:44.000,,2018-05-24 11:28:42.360,2022-10-04 20:32:07.130
ef998579-bc51-4e63-a0ce-a2c3c1885602,Pediobius polychrosis,"Pediobius polychrosis Sheng & Wang, 1994","Sheng & Wang, 1994",杉梢卷蛾柄腹姬小蜂,,,昆虫,Pediobius,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-24 11:26:13.000,2022-10-04 20:32:07.130
dcaef0e1-e631-4396-a196-48d4761fbed6,Pediobius planiceps,"Pediobius planiceps Sheng & Kamijo, 1992","Sheng & Kamijo, 1992",平顶柄腹姬小蜂,,,昆虫,Pediobius,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-24 11:24:53.000,2022-10-04 20:32:07.130
98ecaeac-d363-491c-ac2c-09de87398ef9,Pediobius narangae,"Pediobius narangae Sheng & Wang, 1994","Sheng & Wang, 1994",螟蛉柄腹姬小蜂,,,昆虫,Pediobius,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-24 11:23:45.000,2022-10-04 20:32:07.130
6621e3ac-2835-4a64-b523-3a0a2643af10,Pediobius mitsukurii,"Pediobius mitsukurii (Ashmead, 1904)","(Ashmead, 1904)",稻苞虫柄腹姬小蜂,,,昆虫,Pediobius,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-24 11:22:50.000,2022-10-04 20:32:07.130
b6965127-0fd3-48fa-ab8c-539a2bbf0020,Pediobius inexpectatus,"Pediobius inexpectatus Kerrich, 1973","Kerrich, 1973",弄蝶柄腹姬小蜂,,,昆虫,Pediobius,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-24 11:21:43.000,2022-10-04 20:32:07.130
65e3a4bf-b12c-4008-982a-b20fa5b35541,Pediobius grisescens,"Pediobius grisescens Sheng & Wang, 1994","Sheng & Wang, 1994",叶甲柄腹姬小蜂,,,昆虫,Pediobius,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-24 11:20:14.000,2022-10-04 20:32:07.130
5650c3e2-e236-4c12-8e00-1351ea5c25a2,Pediobius amaurocoelus,"Pediobius amaurocoelus (Waterston, 1915)","(Waterston, 1915)",(柄腹姬小蜂属),,,昆虫,Pediobius,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-24 11:19:02.000,2022-10-04 20:32:07.130
52111314-e28f-49f7-af88-6a528cf17991,Pediobius facialis,Pediobius facialis Giraud,Giraud,黄脸柄腹姬小蜂,,,昆虫,Pediobius,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-24 11:18:31.000,2022-10-04 20:32:07.130
3dfe6d6c-2634-4088-8ab7-f45be8a1b030,Parthenolecanium corni,"Parthenolecanium corni (Bouche, 1844)","(Bouche, 1844)",水木坚蚧,European fruit lecanium,,昆虫,Parthenolecanium,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2018-05-24 11:12:06.000,2022-10-04 20:32:07.130
3a4320e7-6807-443f-bdcb-56c2397efd68,Aphrodes makarovi,"Aphrodes makarovi Zachvatkin,1948","Zachvatkin,1948",(脊冠叶蝉属),,,昆虫,Aphrodes,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:05:25,,True,cpqis.songzijiao,2018-05-24 11:12:00.000,,2018-05-24 11:11:58.690,2022-10-04 20:32:07.130
b4dc441a-c1ad-4d41-83d2-a28d46fe833f,Aphis affinis,Aphis affinis Del Guercio,Del Guercio,亲蚜,,,昆虫,Aphis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.songzijiao,2018-05-24 11:06:50.000,2022-10-04 20:32:07.130
cc19cc16-3e63-484f-bd1a-01233259d39c,Parnara naso bada,"Parnara naso bada Moore, 1878","Moore, 1878",么纹稻弄蝶,,,昆虫,Parnara naso,种以下,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2018-05-24 11:05:56.000,2022-10-04 20:32:07.130
3ad84314-66cc-4e9f-88e0-3ab7e9a91c34,Parnara guttatus,"Parnara guttatus Bremer & Grey, 1853","Bremer & Grey, 1853",直纹稻弄蝶,rice skipper,,昆虫,Parnara,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-24 11:02:00.000,2022-10-04 20:32:07.130
302e407f-cd2b-423d-b942-2e1ea1c1bf72,Aphanus rolandri,"Aphanus rolandri Linnaeus, C., 1758","Linnaeus, C., 1758",(土长蝽属),,,昆虫,Aphanus,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:04:22,,True,cpqis.songzijiao,2018-05-24 11:00:40.000,,2018-05-24 11:00:38.233,2022-10-04 20:32:07.130
79e24083-4b2b-40f8-99a0-8282a5e11ff7,Parlatoria pini,"Parlatoria pini Tang, 1984","Tang, 1984",北京松片盾蚧,,,昆虫,Parlatoria,种,Catalogue of Life: 28th March 2018,已确认,cpqis.caibo,2017-01-15 21:33:03,,True,cpqis.aosu,2017-01-09 16:35:51.000,cpqis.zhangxiling,2018-05-24 10:59:17.000,2022-10-04 20:32:07.130
cec60edb-0de3-47c2-8155-936b7567b2d6,Aphalaroida,Aphalaroida Crawford 1914,Crawford 1914,(木虱),,,昆虫,Psyllidae,属,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:05:00,,True,cpqis.songzijiao,2018-05-24 10:58:24.000,,2018-05-24 10:58:22.070,2022-10-04 20:32:07.130
7cecfe20-794b-4768-82ce-c089b5cb9614,Aphalara,Aphalara Forster,Forster,平头木虱属,,,昆虫,Aphalaridae,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:04:44,,True,cpqis.songzijiao,2018-05-24 10:55:49.000,,2018-05-24 10:55:47.430,2022-10-04 20:32:07.130
5c6d6b28-c2fb-4e27-97d9-19e58dfa1529,Aphalara calthae,"Aphalara calthae (Linné, 1761)","(Linné, 1761)",(平头木虱属),,,昆虫,Aphalara,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:03:36,,True,cpqis.songzijiao,2018-05-24 10:53:39.000,,2018-05-24 10:53:37.103,2022-10-04 20:32:07.130
b50e9cda-8ec1-4a57-90c0-67454b0c8e75,Apate indistincta,Apate indistincta Murray,Murray,黑荆树长蠹,,,昆虫,Apate,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.songzijiao,2018-05-24 10:51:18.000,2022-10-04 20:32:07.130
3587fb4d-e2e8-4e0d-a6ba-35bdf61d1126,Parhoplothrix szetschuanicus,"Parhoplothrix szetschuanicus (Breuning, 1935)","(Breuning, 1935)",四川缨角天牛,,,昆虫,Parhoplothrix,种,http://plant.cdfa.ca.gov/byciddb/wbycidview.asp?tribe=Lamiini&w=o,已确认,cpqis.caibo,2016-11-13 22:15:00,,True,cpqis.lixinfang,2013-10-11 10:23:09.000,cpqis.zhangxiling,2018-05-24 10:49:46.000,2022-10-04 20:32:07.130
11971c0c-3b8f-4eab-b33c-7c69864e5b81,Apantesis proxima,"Apantesis proxima (Guerin-Meneville, 1844)","(Guerin-Meneville, 1844)",(灯蛾),,,昆虫,Apantesis,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:02:41,,True,cpqis.songzijiao,2018-05-24 10:49:09.000,,2018-05-24 10:49:07.600,2022-10-04 20:32:07.130
5317be3f-05f2-4953-be65-4a94161feabe,Paratriphleps laeviuscula,"Paratriphleps laeviuscula Champion, 1900","Champion, 1900",(花蝽),,,昆虫,Paratriphleps,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-24 10:34:51.000,2022-10-04 20:32:07.130
16422bd1-e2c4-4e1e-9727-631d72f2b2a7,Apamea monoglypha,"Apamea monoglypha Hufnagel, 1767","Hufnagel, 1767",(秀夜蛾属),,,昆虫,Apamea,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:02:52,,True,cpqis.songzijiao,2018-05-24 10:32:23.000,,2018-05-24 10:32:21.533,2022-10-04 20:32:07.130
883325a3-2340-4474-8f15-1ac3f142c95a,Paratamiclea pallida hova,Paratamiclea pallida hova,,(寄蝇),,,昆虫,Paratamiclea pallida,种以下,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-24 10:28:50.000,2022-10-04 20:32:07.130
a7625caf-5935-4055-9cc4-b79ea54ba5a7,Parastratiosphecomyia szechuanensis,"Parastratiosphecomyia szechuanensis Lindner, 1954","Lindner, 1954",四川粘水虻,,,昆虫,Parastratiosphecomyia,种,Catalogue of Life: 28th March 2018,已确认,cpqis.wangtao,2015-05-04 11:19:35,,True,cpqis.wangtao,2015-05-04 11:17:00.000,cpqis.zhangxiling,2018-05-24 10:22:36.000,2022-10-04 20:32:07.130
4bb844b9-d452-45ea-aad4-bba79fba4abb,Parascadra rubida,Parascadra rubida Hsiao,Hsiao,红副斯猎蝽,,,昆虫,Parascadra,种,萧刚柔主编. 拉汉英昆虫蜱螨蜘蛛线虫名称. 1997,已确认,cpqis.tengshaona,2016-11-12 16:45:45,,True,cpqis.tengshaona,2016-11-12 16:45:42.000,cpqis.zhangxiling,2018-05-24 10:20:42.000,2022-10-04 20:32:07.130
72f68e7d-9394-4f30-8fb0-eee091732a83,Pararhodania armena,"Pararhodania armena Ter-Grigorian, 1964","Ter-Grigorian, 1964",苏联帕粉蚧,,,昆虫,Pararhodania,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2018-05-24 10:17:27.000,2022-10-04 20:32:07.130
f1035ab7-3ced-4433-82c2-85a50d623238,Paraphytomyza populi,"Paraphytomyza populi  (Kaltenbach, 1864)","(Kaltenbach, 1864)",杨柳拟植潜蝇,willow leafminer,,昆虫,Paraphytomyza,种,"Global Names Index  http://gni.globalnames.org/;
陈小琳,等.植物保护,2003,29(2):47-49",已确认,cpqis.wangnaiyang,2013-08-19 15:17:50,,True,cpqis.wangnaiyang,2013-08-19 15:17:46.000,cpqis.zhangxiling,2018-05-24 10:14:45.000,2022-10-04 20:32:07.130
ce6f6cb7-9c91-4a92-8b4c-37a295cf39a5,Aonidiella messengeri,Aonidiella messengeri McKenzie,McKenzie,台湾肾圆盾蚧,,,昆虫,Aonidiella,种,,已确认,admin,1900-01-01 00:00:00,,True,wusanan,2001-01-01 00:00:00.000,cpqis.songzijiao,2018-05-24 10:14:41.000,2022-10-04 20:32:07.130
99c6e35b-4a75-44cf-ac61-b03049e54e1a,Aonidiella inornata,Aonidiella inornata McKenzie,McKenzie,榈肾圆盾蚧,papaya red scale,,昆虫,Aonidiella,种,,已确认,admin,1900-01-01 00:00:00,,True,wusanan,2001-01-01 00:00:00.000,cpqis.songzijiao,2018-05-24 10:14:11.000,2022-10-04 20:32:07.130
d41b5845-2513-42f0-9249-b7f8699da0ef,Anycles,Anycles Walker 1854,Walker 1854,(灯蛾),,,昆虫,Arctiidae,属,Global name index,已确认,cpqis.mafei,2018-06-08 10:03:06,,True,cpqis.songzijiao,2018-05-24 10:10:37.000,,2018-05-24 10:10:36.040,2022-10-04 20:32:07.130
f475b88d-6286-4035-9f0c-23c0c42a0adb,Paraphytomyza populicola,"Paraphytomyza populicola (Walker, 1853)","(Walker, 1853)",杨拟植潜蝇,,,昆虫,Paraphytomyza,种,"Global Names Index  http://gni.globalnames.org/;
陈小琳,等.植物保护,2003,29(2):47-49",已确认,cpqis.wangnaiyang,2013-08-19 15:21:51,,True,cpqis.wangnaiyang,2013-08-19 15:21:47.000,cpqis.zhangxiling,2018-05-24 10:10:19.000,2022-10-04 20:32:07.130
bd3e5fb4-77d7-4b25-ab94-4e18b81afb34,Anycles anthracina,"Anycles anthracina Walker, 1854","Walker, 1854",(灯蛾),,,昆虫,Anycles,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:02:28,,True,cpqis.songzijiao,2018-05-24 10:08:26.000,,2018-05-24 10:08:25.010,2022-10-04 20:32:07.130
5f5cc11c-71d4-4f02-a92d-8d59745866be,Paraleyrodes bondari,"Paraleyrodes bondari Peracchi, 1971","Peracchi, 1971",庞达巢粉虱,,,昆虫,Paraleyrodes,种,Catalogue of Life: 28th March 2018,已确认,cpqis.wangyongping,2015-05-13 12:08:52,,True,cpqis.wangyongping,2015-05-13 12:06:32.000,cpqis.zhangxiling,2018-05-24 10:05:57.000,2022-10-04 20:32:07.130
0919db63-55b8-487c-97c3-d5a6a4b6fcb6,Antonina,Antonina Signoret,Signoret,安粉蚧属,,,昆虫,Pseudococcidae,属,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.songzijiao,2018-05-24 10:04:42.000,2022-10-04 20:32:07.130
c1099162-0a1a-41e3-8e1a-c6a7998642d4,Antiteuchus innocens,"Antiteuchus innocens Engleman, 1983","Engleman, 1983",(蝽),,,昆虫,Antiteuchus,种,Encyclopedia of Life,已确认,cpqis.mafei,2018-06-08 10:02:15,,True,cpqis.songzijiao,2018-05-24 10:02:36.000,,2018-05-24 10:02:34.987,2022-10-04 20:32:07.130
3ca3c51b-7b4c-4b27-9d7d-837c93979b9f,Antiteuchus costaricensis,Antiteuchus costaricensis Ruckes 1964,Ruckes 1964,(蝽),,,昆虫,Antiteuchus,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 10:01:59,,True,cpqis.songzijiao,2018-05-24 10:00:18.000,,2018-05-24 10:00:16.837,2022-10-04 20:32:07.130
