guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
076586a6-b45e-45e6-9ba2-36056683ef33,Agrilus savanae,"Agrilus savanae Curletti, 2000","Curletti, 2000",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 10:55:30,,True,cpqis.xumiaofeng,2018-12-06 10:55:28.000,cpqis.zhangxiling,2020-06-08 15:41:23.000,2022-10-04 20:32:07.130
a8818203-c8c7-49a9-a7c2-e857a724d1c2,Agrilus malloti,"Agrilus malloti Théry, 1930","Théry, 1930",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 16:25:51,,True,cpqis.xumiaofeng,2018-12-11 16:25:48.000,cpqis.zhangxiling,2020-06-08 15:38:26.000,2022-10-04 20:32:07.130
ece722c4-b62d-4da0-a0dd-0d8674db5a20,Agrilus mallotiellus,"Agrilus mallotiellus Kurosawa, 1985","Kurosawa, 1985",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 16:25:34,,True,cpqis.xumiaofeng,2018-12-11 16:25:31.000,cpqis.zhangxiling,2020-06-08 15:38:22.000,2022-10-04 20:32:07.130
38009393-bc5c-4f24-a50d-069eaed8b7d8,Agrilus malus,"Agrilus malus Kerremans, 1899","Kerremans, 1899",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 16:25:18,,True,cpqis.xumiaofeng,2018-12-11 16:25:15.000,cpqis.zhangxiling,2020-06-08 15:38:17.000,2022-10-04 20:32:07.130
fd2d8f03-b47a-461c-a196-4ad0fefe156a,Agrilus malyi,"Agrilus malyi Obenberger, 1936","Obenberger, 1936",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 16:24:57,,True,cpqis.xumiaofeng,2018-12-11 16:24:54.000,cpqis.zhangxiling,2020-06-08 15:38:12.000,2022-10-04 20:32:07.130
a53cc9b5-e32c-443c-9fd9-98ba1f7311e3,Agrilus manatus,"Agrilus manatus Waterhouse, 1889","Waterhouse, 1889",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 16:22:03,,True,cpqis.xumiaofeng,2018-12-11 16:22:00.000,cpqis.zhangxiling,2020-06-08 15:38:08.000,2022-10-04 20:32:07.130
96cade9e-3947-4715-b24a-af0704af08be,Agrilus mancus,"Agrilus mancus Obenberger, 1931","Obenberger, 1931",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 16:21:43,,True,cpqis.xumiaofeng,2018-12-11 16:21:35.000,cpqis.zhangxiling,2020-06-08 15:38:03.000,2022-10-04 20:32:07.130
860d4d5e-bb7f-42f0-9786-b4ff1789ad34,Agrilus pierrei,"Agrilus pierrei Descarpentries & Villiers, 1963","Descarpentries & Villiers, 1963",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 16:22:11,,True,cpqis.xumiaofeng,2018-12-06 16:22:07.000,cpqis.zhangxiling,2020-06-08 15:37:59.000,2022-10-04 20:32:07.130
68959113-a171-4224-864b-6ee2ada03291,Agrilus pilicauda,"Agrilus pilicauda Saunders, 1874","Saunders, 1874",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 16:21:35,,True,cpqis.xumiaofeng,2018-12-06 16:21:32.000,cpqis.zhangxiling,2020-06-08 15:37:54.000,2022-10-04 20:32:07.130
c82fd658-5303-4b77-9156-0f25ada8114f,Agrilus piliferus,"Agrilus piliferus Kerremans, 1897","Kerremans, 1897",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-06 16:20:35,,True,cpqis.xumiaofeng,2018-12-06 16:20:31.000,cpqis.zhangxiling,2020-06-08 15:37:49.000,2022-10-04 20:32:07.130
7f584bb0-0e87-4d35-831a-8bad677484d0,Agrilus malinaoensis,"Agrilus malinaoensis Fisher, 1921","Fisher, 1921",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 16:26:08,,True,cpqis.xumiaofeng,2018-12-11 16:26:05.000,cpqis.zhangxiling,2020-06-08 15:32:53.000,2022-10-04 20:32:07.130
b3bc9a63-acfa-401c-aadf-839a88f398d2,Agrilus malicola,"Agrilus malicola Rungs & Schaefer, 1948","Rungs & Schaefer, 1948",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 17:03:54,,True,cpqis.xumiaofeng,2018-12-11 17:03:52.000,cpqis.zhangxiling,2020-06-08 15:32:49.000,2022-10-04 20:32:07.130
f966b282-5223-40ee-9fce-97ba995eacc7,Agrilus malayanus,"Agrilus malayanus Obenberger, 1924","Obenberger, 1924",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 17:04:30,,True,cpqis.xumiaofeng,2018-12-11 17:04:28.000,cpqis.zhangxiling,2020-06-08 15:32:44.000,2022-10-04 20:32:07.130
ab7b8789-da5a-40b2-b9c7-d6037a7bb3c3,Agrilus malaspinai,"Agrilus malaspinai Curletti & Dutto, 1999","Curletti & Dutto, 1999",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 17:04:44,,True,cpqis.xumiaofeng,2018-12-11 17:04:42.000,cpqis.zhangxiling,2020-06-08 15:32:40.000,2022-10-04 20:32:07.130
fa22af99-08f8-42dc-bee0-435c95b492ac,Agrilus malasicus,"Agrilus malasicus Fisher, 1930","Fisher, 1930",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 17:04:57,,True,cpqis.xumiaofeng,2018-12-11 17:04:55.000,cpqis.zhangxiling,2020-06-08 15:32:36.000,2022-10-04 20:32:07.130
d7ff0c71-fda2-4f93-a8c9-67004456a445,Agrilus makonde,"Agrilus makonde Curletti, 2002","Curletti, 2002",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 17:05:09,,True,cpqis.xumiaofeng,2018-12-11 17:05:07.000,cpqis.zhangxiling,2020-06-08 15:32:32.000,2022-10-04 20:32:07.130
c3881acb-8f91-4b8c-aaef-f8acd16a5f24,Agrilus makiharaiellus,"Agrilus makiharaiellus Ohmomo, 2006","Ohmomo, 2006",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 17:05:23,,True,cpqis.xumiaofeng,2018-12-11 17:05:21.000,cpqis.zhangxiling,2020-06-08 15:32:28.000,2022-10-04 20:32:07.130
32acd15e-cc06-4d19-9eea-e9ce37591b6f,Agrilus makiharai,"Agrilus makiharai Toyama, 1987","Toyama, 1987",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 17:05:55,,True,cpqis.xumiaofeng,2018-12-11 17:05:50.000,cpqis.zhangxiling,2020-06-08 15:32:18.000,2022-10-04 20:32:07.130
dcb65b0e-06ab-41fd-bb75-e5e2f7fa29cf,Agrilus majzlani,"Agrilus majzlani Jendek, 2007","Jendek, 2007",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 17:06:09,,True,cpqis.xumiaofeng,2018-12-11 17:06:07.000,cpqis.zhangxiling,2020-06-08 15:29:53.000,2022-10-04 20:32:07.130
0037346a-4b3d-4072-8839-370ee97923f5,Agrilus major,"Agrilus major Waterhouse, 1889","Waterhouse, 1889",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 17:06:25,,True,cpqis.xumiaofeng,2018-12-11 17:06:23.000,cpqis.zhangxiling,2020-06-08 15:29:49.000,2022-10-04 20:32:07.130
36852acc-ecf2-4c41-a32a-6a9dfbab76cb,Agrilus maesi,"Agrilus maesi Curletti, 2011","Curletti, 2011",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 17:06:40,,True,cpqis.xumiaofeng,2018-12-11 17:06:38.000,cpqis.zhangxiling,2020-06-08 15:29:44.000,2022-10-04 20:32:07.130
f1117a81-57bb-46b3-96ad-3272a9b7daf3,Agrilus maeror,"Agrilus maeror Curletti & Brulé, 2011","Curletti & Brulé, 2011",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 17:07:06,,True,cpqis.xumiaofeng,2018-12-11 17:07:04.000,cpqis.zhangxiling,2020-06-08 15:29:38.000,2022-10-04 20:32:07.130
1db4115b-d95f-4f51-a717-6cf4b4b26731,Agrilus maderi,"Agrilus maderi Obenberger, 1932","Obenberger, 1932",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 17:07:20,,True,cpqis.xumiaofeng,2018-12-11 17:07:18.000,cpqis.zhangxiling,2020-06-08 15:29:33.000,2022-10-04 20:32:07.130
8a98583c-9c97-48ae-9964-d7ceec423ca3,Agrilus madegassus,"Agrilus madegassus Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 17:07:34,,True,cpqis.xumiaofeng,2018-12-11 17:07:31.000,cpqis.zhangxiling,2020-06-08 15:29:29.000,2022-10-04 20:32:07.130
e25aabc3-f47a-4248-82d6-f983198046c9,Agrilus madeci,"Agrilus madeci Baudon, 1968","Baudon, 1968",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 17:07:49,,True,cpqis.xumiaofeng,2018-12-11 17:07:46.000,cpqis.zhangxiling,2020-06-08 15:29:24.000,2022-10-04 20:32:07.130
fd17dc6c-22da-4afe-984e-5ac413112b25,Agrilus madecassus,"Agrilus madecassus (Fairmaire, 1898)","(Fairmaire, 1898)",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 17:08:04,,True,cpqis.xumiaofeng,2018-12-11 17:08:02.000,cpqis.zhangxiling,2020-06-08 15:29:21.000,2022-10-04 20:32:07.130
36f2f96a-e4eb-413c-8273-5848bda28601,Agrilus maddalenae,"Agrilus maddalenae Curletti, 1998","Curletti, 1998",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 17:08:17,,True,cpqis.xumiaofeng,2018-12-11 17:08:15.000,cpqis.zhangxiling,2020-06-08 15:29:14.000,2022-10-04 20:32:07.130
aab8c815-953c-47f3-a68c-de86e33ba703,Agrilus madanensis,"Agrilus madanensis Jendek , 2009","Jendek , 2009",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 17:08:35,,True,cpqis.xumiaofeng,2018-12-11 17:08:32.000,cpqis.zhangxiling,2020-06-08 15:27:06.000,2022-10-04 20:32:07.130
79becb2c-bfc8-4c35-96d3-6f13995d4e41,Agrilus maculisternis,"Agrilus maculisternis Obenberger, 1932","Obenberger, 1932",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 17:09:02,,True,cpqis.xumiaofeng,2018-12-11 17:08:59.000,cpqis.zhangxiling,2020-06-08 15:26:49.000,2022-10-04 20:32:07.130
2e9bb0bb-a9a0-4621-a60d-a668e5e27213,Agrilus maculipennis,"Agrilus maculipennis Kerremans, 1900","Kerremans, 1900",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 17:09:15,,True,cpqis.xumiaofeng,2018-12-11 17:09:13.000,cpqis.zhangxiling,2020-06-08 15:26:15.000,2022-10-04 20:32:07.130
148ad3f2-12fd-4390-9e6b-a77c05d1411a,Agrilus macillentus,"Agrilus macillentus Obenberger, 1924","Obenberger, 1924",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 16:06:03,,True,cpqis.xumiaofeng,2018-12-12 16:06:00.000,cpqis.zhangxiling,2020-06-08 15:26:00.000,2022-10-04 20:32:07.130
98fb71fd-6a57-48d3-ad20-2c8b9c59ed0d,Agrilus machulkai,"Agrilus machulkai Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 16:06:30,,True,cpqis.xumiaofeng,2018-12-12 16:06:27.000,cpqis.zhangxiling,2020-06-08 15:25:47.000,2022-10-04 20:32:07.130
1a910430-8d21-46f2-966c-94f2c6f7bbb8,Agrilus klapperichianus krupkai,"Agrilus klapperichianus krupkai Alexeev & Bily, 1980","Alexeev & Bily, 1980",(窄吉丁属),,,昆虫,Agrilus klapperichianus,种以下,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:58:06,,True,cpqis.linwei.zh,2018-12-06 11:58:04.000,cpqis.zhangxiling,2020-06-08 15:25:41.000,2022-10-04 20:32:07.130
44fddf39-ba53-4e9e-bf9f-75afdbe4bdf8,Agrilus klapperichianus,"Agrilus klapperichianus Cobos, 1966","Cobos, 1966",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:57:01,,True,cpqis.linwei.zh,2018-12-06 11:56:59.000,cpqis.zhangxiling,2020-06-08 15:25:31.000,2022-10-04 20:32:07.130
3076bfb2-582b-4615-a55a-afe1f4146802,Agrilus kirbyi,"Agrilus kirbyi Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:56:45,,True,cpqis.linwei.zh,2018-12-06 11:56:43.000,cpqis.zhangxiling,2020-06-08 15:25:24.000,2022-10-04 20:32:07.130
8bdbda5b-9d8d-4be8-8fc5-df72e1821a6b,Agrilus kinuthiae,"Agrilus kinuthiae Curletti & Sakalian, 2009","Curletti & Sakalian, 2009",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:56:32,,True,cpqis.linwei.zh,2018-12-06 11:56:30.000,cpqis.zhangxiling,2020-06-08 15:23:13.000,2022-10-04 20:32:07.130
b7141c95-9d1e-4c79-abb8-3b767f4e6db7,Agrilus maculiventris,"Agrilus maculiventris Deyrolle, 1864","Deyrolle, 1864",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-11 17:08:48,,True,cpqis.xumiaofeng,2018-12-11 17:08:46.000,cpqis.zhangxiling,2020-06-08 15:26:59.000,2022-10-04 20:32:07.130
af42ce4b-7ebd-4a91-80e2-66d9c85d7505,Agrilus kindianus,"Agrilus kindianus Curletti, 1995","Curletti, 1995",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:56:19,,True,cpqis.linwei.zh,2018-12-06 11:56:18.000,cpqis.zhangxiling,2020-06-08 15:23:09.000,2022-10-04 20:32:07.130
aa123590-7a68-4b92-bbd4-fd958c966391,Agrilus kiloanus,"Agrilus kiloanus Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:56:07,,True,cpqis.linwei.zh,2018-12-06 11:56:06.000,cpqis.zhangxiling,2020-06-08 15:23:05.000,2022-10-04 20:32:07.130
9adc63f2-badb-452c-b467-173e5384b946,Agrilus kheili,"Agrilus kheili Obenberger, 1924","Obenberger, 1924",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:55:54,,True,cpqis.linwei.zh,2018-12-06 11:55:52.000,cpqis.zhangxiling,2020-06-08 15:23:01.000,2022-10-04 20:32:07.130
1804d084-cdf0-4ea3-9b50-de68966cfb0d,Agrilus kettneri,"Agrilus kettneri Curletti & van Harten, 2004","Curletti & van Harten, 2004",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:55:27,,True,cpqis.linwei.zh,2018-12-06 11:55:24.000,cpqis.zhangxiling,2020-06-08 15:22:52.000,2022-10-04 20:32:07.130
0cb80cc5-180c-4d57-bdcd-120246dfb758,Agrilus keyensis,"Agrilus keyensis Kerremans, 1894","Kerremans, 1894",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:55:41,,True,cpqis.linwei.zh,2018-12-06 11:55:40.000,cpqis.zhangxiling,2020-06-08 15:22:56.000,2022-10-04 20:32:07.130
39ce62b3-0064-4c2e-9c9f-770e26cf9100,Agrilus kerremansi,"Agrilus kerremansi Dugès, 1891","Dugès, 1891",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:55:11,,True,cpqis.linwei.zh,2018-12-06 11:55:09.000,cpqis.zhangxiling,2020-06-08 15:22:48.000,2022-10-04 20:32:07.130
08596dbe-e849-4d4b-bd1f-ebe41ea52b3e,Agrilus kerremansellus,"Agrilus kerremansellus Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:54:57,,True,cpqis.linwei.zh,2018-12-06 11:54:55.000,cpqis.zhangxiling,2020-06-08 15:22:43.000,2022-10-04 20:32:07.130
e1aa4cd8-3b80-4477-8875-0e27026fb076,Agrilus kenniah,"Agrilus kenniah Fisher, 1930","Fisher, 1930",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:54:44,,True,cpqis.linwei.zh,2018-12-06 11:54:42.000,cpqis.zhangxiling,2020-06-08 15:22:39.000,2022-10-04 20:32:07.130
3fd28bbc-0dc9-44bc-b390-fd4701f18d32,Agrilus kedirianus,"Agrilus kedirianus Obenberger, 1931","Obenberger, 1931",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:54:15,,True,cpqis.linwei.zh,2018-12-06 11:54:13.000,cpqis.zhangxiling,2020-06-08 15:20:29.000,2022-10-04 20:32:07.130
612b471d-d849-4197-94a3-9e5de28ce954,Agrilus kedahae,"Agrilus kedahae Fisher, 1930","Fisher, 1930",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:54:03,,True,cpqis.linwei.zh,2018-12-06 11:54:01.000,cpqis.zhangxiling,2020-06-08 15:20:24.000,2022-10-04 20:32:07.130
315a54a3-c298-4e3a-b990-a9c464ac44e9,Agrilus kawarai,"Agrilus kawarai Kurosawa, 1963","Kurosawa, 1963",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:53:52,,True,cpqis.linwei.zh,2018-12-06 11:53:49.000,cpqis.zhangxiling,2020-06-08 15:20:20.000,2022-10-04 20:32:07.130
f0518cbb-015b-4f36-a86d-d9fed507a1d8,Agrilus kaszabi,"Agrilus kaszabi Pochon, 1967","Pochon, 1967",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:53:38,,True,cpqis.linwei.zh,2018-12-06 11:53:36.000,cpqis.zhangxiling,2020-06-08 15:20:16.000,2022-10-04 20:32:07.130
a69f1773-aa39-4ffc-b8f9-8b8096eac3a8,Agrilus kassaigena,"Agrilus kassaigena Obenberger, 1931","Obenberger, 1931",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:53:27,,True,cpqis.linwei.zh,2018-12-06 11:53:25.000,cpqis.zhangxiling,2020-06-08 15:20:12.000,2022-10-04 20:32:07.130
8b5e3d30-52a5-4364-aba8-b3c524f30f22,Agrilus kashituensis,"Agrilus kashituensis Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:53:14,,True,cpqis.linwei.zh,2018-12-06 11:53:12.000,cpqis.zhangxiling,2020-06-08 15:20:07.000,2022-10-04 20:32:07.130
746ff8ba-0f7a-4373-94d4-f2c7213a172e,Agrilus karrooi,"Agrilus karrooi Curletti, 2000","Curletti, 2000",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:53:01,,True,cpqis.linwei.zh,2018-12-06 11:52:59.000,cpqis.zhangxiling,2020-06-08 15:20:03.000,2022-10-04 20:32:07.130
c1ecc57d-2873-4321-a541-0aca32d945c9,Agrilus karakae,"Agrilus karakae Fisher, 1936","Fisher, 1936",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:52:49,,True,cpqis.linwei.zh,2018-12-06 11:52:48.000,cpqis.zhangxiling,2020-06-08 15:19:58.000,2022-10-04 20:32:07.130
22e13dc0-3d0a-49d4-b8b6-9ed4c43a1fbb,Agrilus kenge,"Agrilus kenge Curletti & Dutto, 1999","Curletti & Dutto, 1999",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:54:30,,True,cpqis.linwei.zh,2018-12-06 11:54:28.000,cpqis.zhangxiling,2020-06-08 15:19:54.000,2022-10-04 20:32:07.130
a1663fd6-5add-45c0-a2cf-84e42efd5a45,Agrilus kackovskii,"Agrilus kackovskii Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:50:41,,True,cpqis.linwei.zh,2018-12-06 11:50:39.000,cpqis.zhangxiling,2020-06-08 15:17:24.000,2022-10-04 20:32:07.130
46c80b2a-e1b0-45f2-ab64-22217f6f0f05,Agrilus kalamboinus,"Agrilus kalamboinus Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:51:10,,True,cpqis.linwei.zh,2018-12-06 11:51:08.000,cpqis.zhangxiling,2020-06-08 15:17:15.000,2022-10-04 20:32:07.130
3e2fe320-361d-438d-a242-f52d51192243,Agrilus kandaricus,"Agrilus kandaricus Gestro, 1877","Gestro, 1877",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:51:53,,True,cpqis.linwei.zh,2018-12-06 11:51:51.000,cpqis.zhangxiling,2020-06-08 15:17:02.000,2022-10-04 20:32:07.130
38719ffe-66aa-4c8f-abc1-23840c4144d0,Agrilus kakamegae,"Agrilus kakamegae Curletti, 2012","Curletti, 2012",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:50:55,,True,cpqis.linwei.zh,2018-12-06 11:50:52.000,cpqis.zhangxiling,2020-06-08 15:17:20.000,2022-10-04 20:32:07.130
e9987b96-606a-4a7d-90dd-3d66dcc1d5f7,Agrilus kalshoveni,"Agrilus kalshoveni Obenberger, 1931","Obenberger, 1931",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:51:26,,True,cpqis.linwei.zh,2018-12-06 11:51:24.000,cpqis.zhangxiling,2020-06-08 15:17:11.000,2022-10-04 20:32:07.130
8f75f8e4-ca40-4802-a43d-84ade3a7877f,Agrilus kaluganus,"Agrilus kaluganus Obenberger, 1940","Obenberger, 1940",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:51:39,,True,cpqis.linwei.zh,2018-12-06 11:51:38.000,cpqis.zhangxiling,2020-06-08 15:17:06.000,2022-10-04 20:32:07.130
af6e48ac-1760-44b4-b6cb-e8f034d06858,Agrilus kandyanus,"Agrilus kandyanus Théry, 1904","Théry, 1904",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:52:06,,True,cpqis.linwei.zh,2018-12-06 11:52:04.000,cpqis.zhangxiling,2020-06-08 15:16:57.000,2022-10-04 20:32:07.130
05d17252-bc16-4ffe-be64-bbb837829a63,Agrilus kangaroo,"Agrilus kangaroo Curletti, 2001","Curletti, 2001",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:52:21,,True,cpqis.linwei.zh,2018-12-06 11:52:19.000,cpqis.zhangxiling,2020-06-08 15:16:53.000,2022-10-04 20:32:07.130
806d0b88-ddfd-405c-84d8-116c8459bbdd,Agrilus kanssuanus,"Agrilus kanssuanus Obenberger, 1930","Obenberger, 1930",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:52:37,,True,cpqis.linwei.zh,2018-12-06 11:52:35.000,cpqis.zhangxiling,2020-06-08 15:16:49.000,2022-10-04 20:32:07.130
ccb81f70-7af5-49b6-98e9-9c60167c8538,Agrilus juxtasuturalis,"Agrilus juxtasuturalis Abeille de Perrin, 1897","Abeille de Perrin, 1897",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:50:27,,True,cpqis.linwei.zh,2018-12-06 11:50:25.000,cpqis.zhangxiling,2020-06-08 15:14:08.000,2022-10-04 20:32:07.130
ba7842b7-4c3d-4e05-a030-a04a8dc3f51d,Agrilus jussieui,"Agrilus jussieui Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-06 11:50:13,,True,cpqis.linwei.zh,2018-12-06 11:50:12.000,cpqis.zhangxiling,2020-06-08 15:14:04.000,2022-10-04 20:32:07.130
