guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
3c1bbf1e-174a-41de-ab8b-26c745ec9975,Pseudothysanoes mandibularis,Pseudothysanoes mandibularis Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:24:05,,True,cpqis.linwei.zh,2021-12-29 20:24:00.000,,2021-12-29 20:24:00.447,2022-10-04 20:32:07.130
fb8e6262-913b-45cc-9f19-8cc04f974620,Pseudothysanoes mancus,Pseudothysanoes mancus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:23:41,,True,cpqis.linwei.zh,2021-12-29 20:23:37.000,,2021-12-29 20:23:37.697,2022-10-04 20:32:07.130
9bbaf1f3-c346-4121-ba11-aac912f4375c,Pseudothysanoes magnispinatus,Pseudothysanoes magnispinatus Bright and Torres,Bright and Torres,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:23:29,,True,cpqis.linwei.zh,2021-12-29 20:23:24.000,,2021-12-29 20:23:24.753,2022-10-04 20:32:07.130
8d2118dc-71b9-442c-b31f-79fc7fd475ea,Pseudothysanoes leptus,Pseudothysanoes leptus Bright,Bright,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:23:15,,True,cpqis.linwei.zh,2021-12-29 20:23:10.000,,2021-12-29 20:23:10.800,2022-10-04 20:32:07.130
e29b38c5-31b2-427f-80bb-7329f1427cdb,Pseudothysanoes leechi,Pseudothysanoes leechi Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:22:58,,True,cpqis.linwei.zh,2021-12-29 20:22:55.000,,2021-12-29 20:22:55.593,2022-10-04 20:32:07.130
66951c8f-71ff-4eb0-8e47-cd5c22812fc7,Pseudothysanoes lecontei,Pseudothysanoes lecontei Blackman,Blackman,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:22:32,,True,cpqis.linwei.zh,2021-12-29 20:22:27.000,,2021-12-29 20:22:27.983,2022-10-04 20:32:07.130
b9bf505f-5baa-4333-a502-fc1ba93a5015,Pseudothysanoes lautus,Pseudothysanoes lautus Bright,Bright,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:22:18,,True,cpqis.linwei.zh,2021-12-29 20:22:15.000,,2021-12-29 20:22:15.450,2022-10-04 20:32:07.130
d5276a6f-77a5-4fd8-9413-4760dfe3275c,Pseudothysanoes isolatus,Pseudothysanoes isolatus Bright and Peck,Bright and Peck,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:22:07,,True,cpqis.linwei.zh,2021-12-29 20:22:03.000,,2021-12-29 20:22:03.010,2022-10-04 20:32:07.130
957fb697-35f8-46e8-8ea6-1eb6c2f3e04e,Pseudothysanoes insularis,Pseudothysanoes insularis (Blackman),(Blackman),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:21:55,,True,cpqis.linwei.zh,2021-12-29 20:21:50.000,,2021-12-29 20:21:50.953,2022-10-04 20:32:07.130
6e2f796d-6d7b-476e-8069-a7eda119a11c,Pseudothysanoes incertissimus,Pseudothysanoes incertissimus Bright,Bright,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:21:17,,True,cpqis.linwei.zh,2021-12-29 20:21:13.000,,2021-12-29 20:21:13.033,2022-10-04 20:32:07.130
7056830b-d9b4-4cac-b4dd-6177fb845415,Pseudothysanoes huachucae,Pseudothysanoes huachucae Blackman,Blackman,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:21:04,,True,cpqis.linwei.zh,2021-12-29 20:20:57.000,,2021-12-29 20:20:57.727,2022-10-04 20:32:07.130
740ec322-33da-465d-a653-777693928802,Pseudothysanoes hopkinsi,Pseudothysanoes hopkinsi Blackman,Blackman,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:20:33,,True,cpqis.linwei.zh,2021-12-29 20:20:28.000,,2021-12-29 20:20:28.680,2022-10-04 20:32:07.130
0a65bc66-0a35-48fa-928e-f57d939ae05c,Pseudothysanoes heliura,Pseudothysanoes heliura Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:20:20,,True,cpqis.linwei.zh,2021-12-29 20:20:14.000,,2021-12-29 20:20:14.930,2022-10-04 20:32:07.130
1afa8665-482c-4922-95fb-b13b5c85ff74,Pseudothysanoes guevinae,Pseudothysanoes guevinae (Schedl),(Schedl),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:18:21,,True,cpqis.linwei.zh,2021-12-29 20:18:17.000,,2021-12-29 20:18:17.607,2022-10-04 20:32:07.130
9206ebcc-7257-4aa1-b220-f2e2a0ba34e8,Pseudothysanoes guadeloupensis,Pseudothysanoes guadeloupensis Bright,Bright,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:18:09,,True,cpqis.linwei.zh,2021-12-29 20:18:05.000,,2021-12-29 20:18:05.623,2022-10-04 20:32:07.130
dc2859e5-9d9a-424b-bbe4-0666e593cf1a,Pseudothysanoes granulatus,Pseudothysanoes granulatus Bright,Bright,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:17:56,,True,cpqis.linwei.zh,2021-12-29 20:17:49.000,,2021-12-29 20:17:49.890,2022-10-04 20:32:07.130
ed1dcc08-9bc5-4864-9751-4ac4a8c4ac74,Pseudothysanoes graniticus,Pseudothysanoes graniticus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:17:38,,True,cpqis.linwei.zh,2021-12-29 20:17:36.000,,2021-12-29 20:17:36.410,2022-10-04 20:32:07.130
c63d335b-6a2b-4ea2-9c58-f73808d61841,Pseudothysanoes furvus,Pseudothysanoes furvus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:17:22,,True,cpqis.linwei.zh,2021-12-29 20:14:52.000,,2021-12-29 20:14:52.640,2022-10-04 20:32:07.130
fd71ff5d-0656-4455-8cce-5a1ef69f6875,Pseudothysanoes furvescens,Pseudothysanoes furvescens Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:14:37,,True,cpqis.linwei.zh,2021-12-29 20:14:34.000,,2021-12-29 20:14:34.113,2022-10-04 20:32:07.130
9aa9209f-3cbc-4d22-9c60-2fcaa813ebe7,Pseudothysanoes furvatus,Pseudothysanoes furvatus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:14:27,,True,cpqis.linwei.zh,2021-12-29 20:14:22.000,,2021-12-29 20:14:22.957,2022-10-04 20:32:07.130
0d0ae249-354d-432c-8e7f-61888a814617,Pseudothysanoes funereus,Pseudothysanoes funereus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:14:15,,True,cpqis.linwei.zh,2021-12-29 20:14:11.000,,2021-12-29 20:14:11.903,2022-10-04 20:32:07.130
5ca53c08-8438-4654-be9f-b781edffc03e,Pseudothysanoes funebris,Pseudothysanoes funebris Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:14:03,,True,cpqis.linwei.zh,2021-12-29 20:14:00.000,,2021-12-29 20:14:00.743,2022-10-04 20:32:07.130
64404f43-5ec0-410b-8e94-026668507e2c,Pseudothysanoes frondicolens,Pseudothysanoes frondicolens Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:13:50,,True,cpqis.linwei.zh,2021-12-29 20:13:47.000,,2021-12-29 20:13:47.490,2022-10-04 20:32:07.130
a259405c-07eb-4524-b2b0-e222f5cecc29,Pseudothysanoes fimbriatus,Pseudothysanoes fimbriatus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:13:38,,True,cpqis.linwei.zh,2021-12-29 20:13:34.000,,2021-12-29 20:13:34.883,2022-10-04 20:32:07.130
0fa28477-6b00-4132-b7ee-e9c872fe207f,Pseudothysanoes excavatus,Pseudothysanoes excavatus (Wood),(Wood),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:13:27,,True,cpqis.linwei.zh,2021-12-29 20:13:23.000,,2021-12-29 20:13:23.957,2022-10-04 20:32:07.130
b7c80c54-e199-4cc9-89e8-32befbbcbf58,Pseudothysanoes dislocatus,Pseudothysanoes dislocatus (Blackman),(Blackman),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:13:16,,True,cpqis.linwei.zh,2021-12-29 20:13:11.000,,2021-12-29 20:13:11.460,2022-10-04 20:32:07.130
38678de6-08a3-4a75-a9f9-4e03240325c2,Pseudothysanoes dimorphus,Pseudothysanoes dimorphus (Schedl),(Schedl),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:13:03,,True,cpqis.linwei.zh,2021-12-29 20:12:58.000,,2021-12-29 20:12:58.250,2022-10-04 20:32:07.130
4da4209c-5f75-4ae1-af32-22263b9ab9de,Pseudothysanoes cuspidis,Pseudothysanoes cuspidis Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:12:49,,True,cpqis.linwei.zh,2021-12-29 20:12:45.000,,2021-12-29 20:12:45.500,2022-10-04 20:32:07.130
2e4a6a58-60b7-43f9-a072-99283325b3e1,Pseudothysanoes crassinus,Pseudothysanoes crassinus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:12:35,,True,cpqis.linwei.zh,2021-12-29 20:12:30.000,,2021-12-29 20:12:30.757,2022-10-04 20:32:07.130
224f13fb-bb5f-4826-9602-6e30c054fca0,Pseudothysanoes cracentis,Pseudothysanoes cracentis Bright,Bright,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:12:22,,True,cpqis.linwei.zh,2021-12-29 20:12:17.000,,2021-12-29 20:12:17.940,2022-10-04 20:32:07.130
f4a1c92a-04f0-4b2b-93bd-34fd6a6a9b0d,Pseudothysanoes costatus,Pseudothysanoes costatus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:12:10,,True,cpqis.linwei.zh,2021-12-29 20:12:05.000,,2021-12-29 20:12:05.353,2022-10-04 20:32:07.130
dcf19f7f-c6c8-427d-be54-20aff03163c7,Pseudothysanoes coracinus,Pseudothysanoes coracinus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:11:57,,True,cpqis.linwei.zh,2021-12-29 20:11:53.000,,2021-12-29 20:11:53.197,2022-10-04 20:32:07.130
12ce0a1f-6dbe-4a2f-a17f-885ad2d42784,Pseudothysanoes contrarius,Pseudothysanoes contrarius Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:11:45,,True,cpqis.linwei.zh,2021-12-29 20:11:41.000,,2021-12-29 20:11:41.663,2022-10-04 20:32:07.130
ed15d6bb-d22a-466b-b492-333b3c5f91c8,Pseudothysanoes coniferae,Pseudothysanoes coniferae (Wood),(Wood),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:11:31,,True,cpqis.linwei.zh,2021-12-29 20:11:28.000,,2021-12-29 20:11:28.167,2022-10-04 20:32:07.130
54b6e3a2-d268-4ad2-9823-bdfec2038ca4,Pseudothysanoes colombianus,Pseudothysanoes colombianus (Blackman),(Blackman),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:11:03,,True,cpqis.linwei.zh,2021-12-29 20:10:58.000,,2021-12-29 20:10:58.600,2022-10-04 20:32:07.130
a40593af-2bef-4876-941a-61a36fe3898d,Pseudothysanoes caritus,Pseudothysanoes caritus (Wood),(Wood),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:10:49,,True,cpqis.linwei.zh,2021-12-29 20:10:45.000,,2021-12-29 20:10:45.217,2022-10-04 20:32:07.130
e0ba7a6c-5e12-40ac-809e-4e8da76533db,Pseudothysanoes caribbeanensis,Pseudothysanoes caribbeanensis Bright,Bright,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:10:37,,True,cpqis.linwei.zh,2021-12-29 20:10:33.000,,2021-12-29 20:10:33.880,2022-10-04 20:32:07.130
18af601b-7ebe-47ae-ab7a-922435009ecb,Pseudothysanoes bullatus,Pseudothysanoes bullatus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:10:24,,True,cpqis.linwei.zh,2021-12-29 20:10:22.000,,2021-12-29 20:10:22.283,2022-10-04 20:32:07.130
24c125f8-ce90-4e5d-91b1-f0669cb143a1,Pseudothysanoes brunneus,Pseudothysanoes brunneus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:10:09,,True,cpqis.linwei.zh,2021-12-29 20:10:07.000,,2021-12-29 20:10:07.203,2022-10-04 20:32:07.130
583ec5e0-49b6-400e-9dfd-0253bb9d933c,Pseudothysanoes bellus,Pseudothysanoes bellus (Schedl),(Schedl),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:09:57,,True,cpqis.linwei.zh,2021-12-29 20:09:55.000,,2021-12-29 20:09:55.030,2022-10-04 20:32:07.130
846f0e0c-4c40-4b60-8071-b78ff119b38a,Pseudothysanoes bartoni,Pseudothysanoes bartoni Bruck,Bruck,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:09:46,,True,cpqis.linwei.zh,2021-12-29 20:09:42.000,,2021-12-29 20:09:42.863,2022-10-04 20:32:07.130
3feeae55-916a-4087-8b1c-622cfdc99b75,Pseudothysanoes atomus,Pseudothysanoes atomus Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:09:33,,True,cpqis.linwei.zh,2021-12-29 20:09:30.000,,2021-12-29 20:09:30.637,2022-10-04 20:32:07.130
70c6bb79-df4e-48d6-9783-c1d022b39b45,Pseudothysanoes argentiniae,Pseudothysanoes argentiniae (Schedl),(Schedl),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:09:22,,True,cpqis.linwei.zh,2021-12-29 20:09:19.000,,2021-12-29 20:09:19.057,2022-10-04 20:32:07.130
616ce1d3-2bed-4176-89a5-0e10b820cadc,Pseudothysanoes arbuti,Pseudothysanoes arbuti (Wood),(Wood),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:09:07,,True,cpqis.linwei.zh,2021-12-29 20:09:01.000,,2021-12-29 20:09:01.650,2022-10-04 20:32:07.130
978c9465-74e0-49f9-95e7-f6b09be63c39,Pseudothysanoes aquilus,Pseudothysanoes aquilus (Wood),(Wood),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:08:49,,True,cpqis.linwei.zh,2021-12-29 20:08:47.000,,2021-12-29 20:08:47.150,2022-10-04 20:32:07.130
c8ae7b52-148a-42ab-a1c9-452f24a35142,Pseudothysanoes amoenus,Pseudothysanoes amoenus Bright,Bright,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:08:37,,True,cpqis.linwei.zh,2021-12-29 20:08:35.000,,2021-12-29 20:08:35.280,2022-10-04 20:32:07.130
989029eb-5ed1-4dc4-9308-3c84ce8c3064,Pseudothysanoes amassius,Pseudothysanoes amassius Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:08:22,,True,cpqis.linwei.zh,2021-12-29 20:08:15.000,,2021-12-29 20:08:15.897,2022-10-04 20:32:07.130
baf0c68f-579f-4dbe-a801-ab3275185c1d,Pseudothysanoes acutus,Pseudothysanoes acutus Bright,Bright,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:08:03,,True,cpqis.linwei.zh,2021-12-29 20:08:01.000,,2021-12-29 20:08:01.547,2022-10-04 20:32:07.130
281181fa-909e-45f0-af1c-9fcb361eeaef,Pseudothysanoes acares,Pseudothysanoes acares (Wood),(Wood),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:07:51,,True,cpqis.linwei.zh,2021-12-29 20:07:48.000,,2021-12-29 20:07:48.480,2022-10-04 20:32:07.130
f60de90b-2b90-4e9c-9a65-48582467a452,Pseudothysanoes acacicolens,Pseudothysanoes acacicolens Wood,Wood,,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:07:39,,True,cpqis.linwei.zh,2021-12-29 20:07:36.000,,2021-12-29 20:07:36.683,2022-10-04 20:32:07.130
b36104fc-7073-473c-baf5-0b12d2bf57e3,Pseudothysanoes acaciae,Pseudothysanoes acaciae (Blackman),(Blackman),,,,昆虫,Pseudothysanoes,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-29 20:07:28,,True,cpqis.linwei.zh,2021-12-29 20:07:24.000,,2021-12-29 20:07:24.750,2022-10-04 20:32:07.130
