guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
b1a98b59-1fda-403c-85d5-592108e876c9,Polyocha,"Polyocha Zeller, 1848","Zeller, 1848",多拟斑螟属,,,昆虫,Pyralidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
6709f884-f9c9-4628-a334-592576931131,Tetropium castaneum,Tetropium castaneum (Lennaeus),(Lennaeus),光胸断眼天牛,Yezo spruce longicorn beetle,,昆虫,Tetropium,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
3d9472a4-d713-4a78-8d29-59368dcd34d9,Hoplochelus marginalis,Hoplochelus marginalis (Fairmaire),(Fairmaire),(鳃金龟),,,昆虫,Hoplochelus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
2da3c535-df5f-4788-8d58-5b260468f058,Sinna extrema,"Sinna extrema Walker, 1854","Walker, 1854",胡桃豹夜蛾,,,昆虫,Sinna,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
678a5326-8ccd-47b2-9512-5af801c22943,Blastophaga,Blastophaga Gravenhorst,Gravenhorst,小蜂属,,,昆虫,Agaonidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
3041dc51-8488-46cd-87ad-5b5d30cad164,Alissonotum crassum,Alissonotum crassum Arrow,Arrow,厚大蔗龟,,,昆虫,Alissonotum,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
8ca8af08-da9f-4b0e-99bf-fdc9551c4671,Cicindelidae,Cicindelidae,,虎甲科,,,昆虫,Coleoptera,科,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
5dfd9a54-7aa6-430c-b771-d798a83838b8,Potosia lugubris orientalis,Potosia lugubris orientalis Medvedev,Medvedev,暗绿星花金龟,,,昆虫,Potosia lugubris,种以下,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
70d051aa-bfc9-4df7-841f-8e842fd203c6,Aster linariifolius,Aster linariifolius L.,L.,柳穿鱼叶紫菀,,,杂草,Aster,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
babd529f-b242-4fb5-803c-5bd7542efe85,Oechalia,"Oechalia Stal, 1862","Stal, 1862",(蝽),,,昆虫,Pentatomidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
2e6abce4-2c08-45f0-8a36-5bde62eb23de,Pegomya curticornis,Pegomya curticornis (Stein),(Stein),(泉蝇属),,,昆虫,Pegomya,种,,已确认,admin,1900-01-01 00:00:00.000,,True,wujiajiao,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
750e6bf3-7327-4603-a67a-5bb8269c9b5b,Mimela holosericea,Mimela holosericea Fabricius,Fabricius,粗绿彩丽金龟,,,昆虫,Mimela,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
dc1764aa-abfd-4deb-921d-54c4f71db26e,Lehmannia flava,Lehmannia flava (Linnaeus),(Linnaeus),巨大黄蜗牛,,,软体动物,Lehmannia,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
60da6e5f-ebc7-4bc0-a727-48b1b29a15a0,Penthimiola,"Penthimiola Linnavuori, 1959","Linnavuori, 1959",(叶蝉),,,昆虫,Cicadellidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
ae82ef99-5ac9-48fb-9f71-543ea47507af,Cirsium lineare,Cirsium lineare (Thunb.) Sch.-Bip.,(Thunb.) Sch.-Bip.,条叶蓟,,,杂草,Cirsium,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
f10b8657-2e41-495a-8cad-544e0893b156,Prosopis palmeri,Prosopis palmeri,,棕榈状牧豆树,,,杂草,Prosopis,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
94a0974a-5fb0-4cbb-aff2-486a48cf2a32,Gracilacus intermedius,Gracilacus intermedius Raski,Raski,媒介纤细线虫,,,线虫,Gracilacus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
bc5832ee-118a-4b06-9cd0-4b33ffb92943,Microlarinus lypriformis,"Microlarinus lypriformis Wollaston, 1861","Wollaston, 1861",(小菊花象属),puncturevine stem weevil,,昆虫,Microlarinus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
12a56609-3464-46b9-bcb0-f226b1c48922,Amauromyza maculosa,Amauromyza maculosa (Malloch),(Malloch),菊潜蝇,Burdock leaf miner,,昆虫,Amauromyza,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
ee88f61c-dd97-42b2-ae9c-56e1419a68c0,Sibara virginica,Sibara virginica (L.) Rollins,(L.) Rollins,假南芥,,,杂草,Sibara,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
1effabb8-8185-4e23-925a-608699bfbf5f,Ficus rubiginosa,Ficus rubiginosa,,(榕属),Rusty fig tree,,杂草,Ficus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
0197666b-6014-460f-9870-52962a15bd28,Adelges laricis laricis,Adelges laricis laricis Vallot,Vallot,落叶松球蚜指名亚种,,,昆虫,Adelges,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
ad7d7173-df84-4d9c-9c00-4a8761cb71e4,Maladera castanea,"Maladera castanea (Arrow, 1913) ","(Arrow, 1913)",栗玛绒金龟,"beetle, Asiatic garden",,昆虫,Maladera,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
a0ef3eb5-46a9-4483-b81b-52b64e249330,Acronicta aceris,Acronicta aceris Linnaeus,Linnaeus,锐剑纹夜蛾,,,昆虫,Acronicta,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
85414f7c-9ac5-4974-8a06-52b9f167b7c0,Hylesinus laticollis,Hylesinus laticollis Blandford,Blandford,圆海小蠹,,,昆虫,Hylesinus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
3d6a8c1d-b6c6-4027-9d7a-41e02c4a25e5,Agromyza oryzae,Agromyza oryzae (Munakata),(Munakata),稻潜蝇,Rice leaf miner,,昆虫,Agromyza,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
02361442-9251-40ad-9f43-5717865b4275,Bothriospermum chinensis,Bothriospermum chinensis Bunge,Bunge,斑种草,Chinese Bothriospermum,,杂草,Bothriospermum,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
604e0d44-b3f7-40bb-9e02-57190b11416c,Arboridia apicalis,Arboridia apicalis (Nawa),(Nawa),葡萄叶蝉,,,昆虫,Arboridia,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
67083b83-a2ef-4902-afa5-4e3e1350f9d5,Cinara formosana,Cinara formosana (Takahashi),(Takahashi),马尾松大蚜,,,昆虫,Cinara,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
ddf0cad3-eb32-42ba-aaad-5479f541eb66,Porphyrophora polonica,Porphyrophora polonica (L.),(L.),波斯胭珠蚧,,,昆虫,Porphyrophora,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
f71b8ecf-b8bc-4c0b-9fc4-54720b02a4fb,Gadirtha,Gadirtha Walker,Walker,癞皮夜蛾属,,,昆虫,Noctuidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
748cc9ee-5c42-4fcb-88ef-4ea566f0ab0b,Criconema lentiforme,Criconema lentiforme de Coninck,de Coninck,扁豆状环线虫,,,线虫,Criconema Hafmanner,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
521d895e-cc3d-42a5-80d0-4e6d70b79ba0,Nomophila,"Nomophila Hubner, 1825","Hubner, 1825",牧野螟属,,,昆虫,Crambidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
e4ca4f1e-dcbf-433c-bd9a-5754030e94e3,Scutellonema unum,Scutellonema unum Sher,Sher,单个盾状线虫,,,线虫,Scutellonema,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
a1f91c4c-3f58-48e2-9649-578db51d6c57,Aporcelaimellus laevis,"Aporcelaimellus laevis Tjepkema, Ferris & Ferris","Tjepkema, Ferris & Ferris",光滑无孔小咽线虫,,,线虫,Aporcelaimellus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
60ab7e8a-5793-4262-81c7-5acc8c89cab5,Microtermes dimorphus,Microtermes dimorphus Tsai et Chen,Tsai et Chen,(小白蚁属),,,昆虫,Microtermes,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
8f1e0c38-d3c1-48bf-9eb8-5adca0400d55,Panicum texanum,Panicum texanum Buckl.,Buckl.,特克萨斯稷,,,杂草,Panicum,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
07d7f5a8-9228-4f88-87ee-5ab9ee37d230,Lozotaenia,"Lozotaenia Stephens, 1829 ","Stephens, 1829",点卷蛾属,,,昆虫,Tortricidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
0349c1a3-d9c0-4109-8cb9-9e4c247df5e8,Circobotys,Circobotys Butler,Butler,镰翅野螟属,,,昆虫,Pyralidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
9ac34367-75be-414a-818a-9e35db7e13bb,Erschoviella musculana,"Erschoviella musculana Erschoff, 1874","Erschoff, 1874",(瘤蛾),Asian walnut moth,,昆虫,Erschoviella,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
71b962b2-d47c-41f5-b427-9e8393495f34,Porphyrophora homeli,Porphyrophora homeli Brandt,Brandt,中亚胭珠蚧,,,昆虫,Porphyrophora,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
58642d87-54da-4e02-bc51-5aadeabcaf0d,Euscelis variegatus,"Euscelidius variegatus Kirschbaum, 1858","Euscelidius variegatus Kirschbaum, 1858",(殃叶蝉属),,,昆虫,Euscelis,种,,已确认,admin,1900-01-01 00:00:00.000,,True,gequanqing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
1636b67a-6102-4b58-80ee-97b268b12b66,Phenacoccus larvalis,Phenacoccus larvalis Borchs.,Borchs.,稚体绵粉蚧,,,昆虫,Phenacoccus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
4e9a50b8-fed8-4ade-96cb-97cb8d54a04e,Ditylenchus gallicus,Ditylenchus gallicus (Steiner) Filipjev,(Steiner) Filipjev,五倍子茎线虫,,,线虫,Ditylenchus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
6be387bd-7275-4b28-99db-97a91acc71cd,Tarsolepis japonica,Tarsolepis japonica Wileman et South,Wileman et South,肖剑心银斑舟蛾,,,昆虫,Tarsolepis,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
924dd5e6-0e85-4b76-8d36-97f45d8e69c0,Axonchium arcuatum,Axonchium arcuatum Thorne,Thorne,弓形轴线虫,,,线虫,Axonchium,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
3f2ea030-a024-4439-9d2d-aa4b58dae1e5,Paralebeda,"Paralebeda Aurivillius, 1894","Aurivillius, 1894",栎毛虫属,,,昆虫,Lasiocampidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
37450f17-a487-4555-9344-9ccab0ae1b1b,Aspidiotus chinensis,Aspidiotus chinensis Kuwana & Muramatsu,Kuwana & Muramatsu,(圆盾蚧属),,,昆虫,Aspidiotus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,wusanan,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
9eebec27-f394-4449-850a-9ce7ef48e8a1,Curculio hippophes,Curculio hippophes Zhang,Zhang,沙棘象,,,昆虫,Curculio,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
9f717789-d749-42e3-b558-955ff1b849e2,Pseudorhodania marginata,Pseudorhodania marginata Borchs,Borchs,碎粉蚧,,,昆虫,Pseudorhodania,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
655d8af5-9c9d-4d74-aac6-9551d6ec5ada,Musgraveia sulciventris,Musgraveia sulciventris (Stal),(Stal),桔青铜蝽,,,昆虫,Musgraveia,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
fdd19838-c8b7-4932-95e4-9c39f9b1005b,Omalium,"Omalium Gravenhorst, 1802","Gravenhorst, 1802",四眼隐翅虫属,,,昆虫,Staphylinidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
0520f381-06fc-4f17-a577-9c482cf7492b,Phyllobius pyri,Phyllobius pyri (Linnaeus),(Linnaeus),梨切叶象,"weevil, common leaf",,昆虫,Phyllobius,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
2a5107a1-d482-4068-9274-9c6aaca4ddc5,Fiorinia pinicola,Fiorinia pinicola Maskell,Maskell,多腺蜕盾蚧,,,昆虫,Fiorinia,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
07187fd2-2df4-430c-b3b5-9c6ce303bdb1,Oryctes elegans,Oryctes elegans Prell,Prell,雅蛀犀金龟,,,昆虫,Oryctes,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
5923d4e0-f4d9-4ccf-96dd-a3a2982d4004,Phallaxonchium,Phallaxonchium spp.,spp.,鬼笔轴线虫属,,,线虫,Belondiridae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
c1403d53-ce2c-4050-aa53-a7fc27e0d4ec,Megastigmus atedius,Megastigmus atedius Walker,Walker,美白松籽小蜂,eastern white pine seed chalcid,,昆虫,Megastigmus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
ac81c3da-4878-483d-8b82-a388d8adf13c,Gascardia,"Gascardia Targioni, 1893","Targioni, 1893",(蚧),,,昆虫,Coccidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
efd5868e-bc84-4db9-947a-aa8c6a4fcacb,Alamella kerrichi,Alamella kerrichi Annecke,Annecke,(跳小蜂),,,昆虫,Alamella,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
d0fd6c90-e96e-4847-bb23-aa7c3f6f199b,Apamea apameoides,Apamea apameoides Draudt,Draudt,笋秀夜蛾,,,昆虫,Apamea,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
89cb858d-2636-40ef-aace-aa81602f577e,Ctenuchidae,Ctenuchidae,,鹿蛾科,,,昆虫,Lepidoptera,科,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
48f52db9-5aec-4967-a5e3-9cf98574caf1,Polypremum procumbens,Polypremum procumbens L.,L.,微花草,,,杂草,Polypremum,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
f77433d0-389c-4289-87dc-9d23da90fa02,Planotortrix,"Planotortrix Dugdale, 1966","Dugdale, 1966",(卷蛾),,,昆虫,Tortricidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
fc87c5e1-1154-47d0-b44f-9d29fb3de7bd,Pseudomonas syringae pv. hibisci,Pseudomonas syringae pv. hibisci Jones et al.,Jones et al.,丁香假单胞菌木槿致病变种,Leaf spot of Chinese hibiscus,,细菌,Pseudomonas syringae,种以下,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
f6aceda7-90ea-4600-9129-a1865e946520,Adistemia watsoni,Adistemia watsoni (Wollaston),(Wollaston),华氏薪甲,,,昆虫,Adistemia,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
1f835e36-c459-49d4-bfef-a1a440bc2e55,Aristida purpurascens,Aristida purpurascens Poir.,Poir.,紫穗三芒草,,,杂草,Aristida,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
d731f354-92da-4324-b3cc-a1c8627e4083,Epilobium paniculatum,Epilobium paniculatum Nutt.,Nutt.,秋柳叶菜,,,杂草,Epilobium,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
0d19b540-f0e5-4a53-b302-a80ceb39ebe9,Mimastra,"Mimastra Baly, 1865","Baly, 1865",米萤叶甲属,,,昆虫,Chrysomelidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
0e2f722e-8b4b-4568-850e-a1322cbd608b,Mecorhis,"Mecorhis Billberg, 1820","Billberg, 1820",(卷象),,,昆虫,Attelabidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
3c7dda21-4a38-4f32-8b19-a14c6984fdae,Tobacco leaf curl virus,Tobacco leaf curl virus (TLCV),(TLCV),烟草曲叶病毒,,,病毒,Begomovirus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
d269a718-6bbd-48f6-90f1-a14cf28e4112,Helicotylenchus labiatus,Helicotylenchus labiatus Roman,Roman,具唇螺旋线虫,,,线虫,Helicotylenchus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
e1a53151-7d92-4643-b307-a155de4d6ab1,Sympiezomias,"Sympiezomias Faust, 1887","Faust, 1887",灰象属,,,昆虫,Curculionidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
c44aac0d-10a9-4f04-8712-b28df647a55e,Andropogon bicornis,Andropogon bicornis L.,L.,西印度须芒草,,,杂草,Andropogon,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
077504f6-0c63-4d75-945a-ab70c8fc109e,Microula sikkimensis,Microula sikkimensis (Clarke) Hemsl,(Clarke) Hemsl,微孔草,,,杂草,Microula,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
9585a7ee-bc3b-4b75-ad3a-ab8294084420,Baculum,Baculum Saussure,Saussure,短肛䗛属,,,昆虫,Phasmatidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
c97c420d-66b0-478d-9e0a-ab82ace7cb51,Vicia pannonica,Vicia pannonicaCrantz,Crantz,褐毛野豌豆，匈牙利野豌豆,hungarian vetch,,杂草,Vicia,种,KEW,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王乃扬,2001-01-01 00:00:00.000,2022-10-04 20:32:07.000
0ce9d204-a983-4b24-9c57-a4792015844f,Cortodera discolor,Cortodera discolor Fairmaire,Fairmaire,黑柯花天牛,,,昆虫,Cortodera,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
58dfb2f4-19db-44a9-bf5e-b29da8553763,Kingdonella,Kingdonella Uv.,Uv.,金蝗属,,,昆虫,Acrididae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
15168128-86e7-4292-a6a3-a60ad4436afd,Xanthodes,"Xanthodes Guenee, 1852","Guenee, 1852",黄夜蛾属,,,昆虫,Noctuidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
09e15d7a-a2a0-48f8-9ae1-ab606e8bbff1,Panicum psilopodium,Panicum psilopodium Trin.,Trin.,细柄黍,,,杂草,Panicum,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
3c51be96-e033-4371-8f1e-a58bc336dff2,Crematogaster peringueyi,"Crematogaster peringueyi Emery, 1895","Emery, 1895",(举腹蚁属),,,昆虫,Crematogaster,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
00ded047-8fcf-4b64-85cf-a3bdadc878e8,Anchonoma xeraula,Anchonoma xeraula Meyrick,Meyrick,米织蛾,Grain worm,,昆虫,Anchonoma,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
91157353-bbd4-49b9-b249-a1f5f26203b6,Hypsomadius insignis,Hypsomadius insignis Butler,Butler,交让木钩蛾,,,昆虫,Hypsomadius,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
c6f511f1-8019-4398-94f8-aca4775192b2,Cineraria lyrata,Cineraria lyrata,,(瓜叶菊属),,,杂草,Cineraria,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2001-01-01 00:00:00.000,2022-10-04 20:32:07.130
