guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
f15babc3-3ccd-4606-9936-06060fe4734a,Chelidonium impressicolle,Chelidonium impressicolle Plavilstshikov,Plavilstshikov,中沟绿天牛,,,昆虫,Chelidonium,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-19 16:57:07,,True,cpqis.lixinfang,2012-10-19 14:29:48.000,,2001-01-01,2022-10-04 20:32:07.130
4f8ea477-1c2e-419b-82be-002614c5e338,Chelidonium implicatum,Chelidonium implicatum Pic,Pic,皱胸绿天牛,,,昆虫,Chelidonium,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-19 16:59:50,,True,cpqis.lixinfang,2012-10-19 14:28:10.000,,2001-01-01,2022-10-04 20:32:07.130
f95e660f-fcbb-40a6-8c5e-250abaaf9711,Chelidonium cinctum,Chelidonium cinctum (Guerin-Meneville),(Guerin-Meneville),黄斑绿天牛,,,昆虫,Chelidonium,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-19 17:00:16,,True,cpqis.lixinfang,2012-10-19 14:23:58.000,,2001-01-01,2022-10-04 20:32:07.130
b89e2b0b-521e-4ce9-9dc0-053ed8f801ab,Chelidonium buddleiae,Chelidonium buddleiae Gressitt et Rondon,Gressitt et Rondon,昆明绿天牛,,,昆虫,Chelidonium,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-19 17:06:16,,True,cpqis.lixinfang,2012-10-19 14:22:18.000,,2001-01-01,2022-10-04 20:32:07.130
e36e63d2-62cd-45ef-91a2-e492474ab14d,Chelidonium binotaticolle,Chelidonium binotaticolle Pic,Pic,二斑绿天牛,,,昆虫,Chelidonium,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-19 17:10:42,,True,cpqis.lixinfang,2012-10-19 14:20:39.000,,2001-01-01,2022-10-04 20:32:07.130
e331a218-efdb-4a1a-9788-41802bd4750f,Cryptolestes capensis,Cryptolestes capensis（Waltl）,（Waltl）,开普扁谷盗,,,昆虫,Cryptolestes,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.308",已确认,cpqis.wangnaiyang,2012-10-19 14:06:53,,True,cpqis.wangnaiyang,2012-10-19 14:06:50.000,,2001-01-01,2022-10-04 20:32:07.130
ce2381bd-93c2-4986-8497-2abc781156d4,Placonotus majus,Placonotus majus Lefkovitch,Lefkovitch,尖角露尾扁谷盗,,,昆虫,Placonotus,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.300",已确认,cpqis.wangnaiyang,2012-10-19 13:53:42,,True,cpqis.wangnaiyang,2012-10-19 13:53:36.000,,2001-01-01,2022-10-04 20:32:07.130
199cc8f4-b9e7-491c-b7a1-5e81b8ba95e5,Placonotus politissimus,Placonotus politissimus（Wollaston）,（Wollaston）,钝角露尾扁谷盗,,,昆虫,Placonotus,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.300",已确认,cpqis.wangnaiyang,2012-10-19 11:13:17,,True,cpqis.wangnaiyang,2012-10-19 11:13:13.000,,2001-01-01,2022-10-04 20:32:07.130
252521c1-3550-4e77-af77-f16e08e37ec8,Passandrophloeus glabriculus,Passandrophloeus glabriculus（Grouvelle）,（Grouvelle）,双脊扁谷盗,,,昆虫,Passandrophloeus,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.298",已确认,cpqis.wangnaiyang,2012-10-19 11:00:06,,True,cpqis.wangnaiyang,2012-10-19 11:00:02.000,,2001-01-01,2022-10-04 20:32:07.130
485b1578-51cb-4023-bab7-3425fc45ff6f,Leptophloeus janeti,Leptophloeus janeti（Grouvelle）,（Grouvelle）,珍氏筒扁谷盗,,,昆虫,Leptophloeus,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.297",已确认,cpqis.wangnaiyang,2012-10-19 10:49:46,,True,cpqis.wangnaiyang,2012-10-19 10:49:42.000,,2001-01-01,2022-10-04 20:32:07.130
e00eaa99-d47f-4364-a632-ee171b0f0342,Planolestes brunneus,Planolestes brunneus（Grouvelle）,（Grouvelle）,褐角扁谷盗,,,昆虫,Planolestes,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.296",已确认,cpqis.wangnaiyang,2012-10-19 10:19:19,,True,cpqis.wangnaiyang,2012-10-19 10:19:15.000,,2001-01-01,2022-10-04 20:32:07.130
5f03c309-cb80-4183-a595-db8827ea19d2,Cryptolestes klapperichi,Cryptolestes klapperichi Lefkovitch,Lefkovitch,亚非扁谷盗,,,昆虫,Cryptolestes,种,"张生芳,等.中国储藏物甲虫.1998 ,中国农业科技出版社.350",已确认,cpqis.wangnaiyang,2012-10-19 10:13:14,,True,cpqis.wangnaiyang,2012-10-19 10:12:46.000,,2001-01-01,2022-10-04 20:32:07.130
63ca5ce3-4a2f-4ca8-8156-6f52bcd6cb35,Ceresium subuniforme,Ceresium subuniforme Schwarzer,Schwarzer,台湾蜡天牛,,,昆虫,Ceresium,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-19 17:12:00,,True,cpqis.lixinfang,2012-10-18 15:40:16.000,,2001-01-01,2022-10-04 20:32:07.130
faddc300-f341-4db9-94c0-a99a67d87a44,Ceresium quadrimaculatum,Ceresium quadrimaculatum Gahan,Gahan,四斑蜡天牛,,,昆虫,Ceresium,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-19 17:14:06,,True,cpqis.lixinfang,2012-10-18 15:36:21.000,,2001-01-01,2022-10-04 20:32:07.130
817bb50c-bb41-4552-8476-e13151fd2568,Ceresium albomaculatum,Ceresium albomaculatum Pic,Pic,肿腿蜡天牛,,,昆虫,Ceresium,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-19 17:14:48,,True,cpqis.lixinfang,2012-10-18 15:13:13.000,,2001-01-01,2022-10-04 20:32:07.130
f4943b4e-e67c-4a5a-b63d-d48a50937eb3,Cataphrodisium griffithi,Cataphrodisium griffithi (Hope),(Hope),双带拟柄天牛,,,昆虫,Cataphrodisium,种,,已确认,何善勇,2012-11-02 11:37:12,,True,cpqis.lixinfang,2012-10-18 15:08:35.000,,2001-01-01,2022-10-04 20:32:07.130
a22c5c9a-af4e-4c96-8c7f-2ef6adefa8cc,Cataphrodisium castaneae,Cataphrodisium castaneae Gressitt,Gressitt,栗拟柄天牛,,,昆虫,Cataphrodisium,种,,已确认,何善勇,2012-11-02 11:38:54,,True,cpqis.lixinfang,2012-10-18 15:07:21.000,,2001-01-01,2022-10-04 20:32:07.130
cfa1023f-f8ec-4e64-9f44-f5e5abfb7192,Callidium chlorizans,Callidium chlorizans (Solsky),(Solsky),长翅扁胸天牛,,,昆虫,Callidium,种,,已确认,何善勇,2012-11-08 11:43:00,,True,cpqis.lixinfang,2012-10-18 14:55:08.000,,2001-01-01,2022-10-04 20:32:07.130
9fffce43-0724-46b0-bb27-6f227b9f2fab,Bunothorax takasagoensis,Bunothorax takasagoensis (Kano),(Kano),多瘤天牛,,,昆虫,Bunothorax,种,,已确认,何善勇,2012-11-08 11:45:14,,True,cpqis.lixinfang,2012-10-18 14:52:00.000,,2001-01-01,2022-10-04 20:32:07.130
49b74462-80e4-4c38-818a-11a4e88a9577,Asias diabolicus,Asias diabolicus (Reitter),(Reitter),黑亚天牛,,,昆虫,Asias,种,,已确认,何善勇,2013-04-26 09:40:46,,True,cpqis.lixinfang,2012-10-18 14:41:59.000,,2001-01-01,2022-10-04 20:32:07.130
9b1df487-550e-4b1c-a683-42d21393527a,Artimpaza setigera,Artimpaza setigera (Schwarzer),(Schwarzer),黄条露胸天牛,,,昆虫,Artimpaza,种,,已确认,何善勇,2013-04-10 10:20:04,,True,cpqis.lixinfang,2012-10-18 14:38:41.000,,2001-01-01,2022-10-04 20:32:07.130
821a1ed8-d4ad-49b4-84ab-2e6e63f1cec1,Artimpaza pulchra,Artimpaza pulchra Gressitt et Rondon,Gressitt et Rondon,丽露胸天牛,,,昆虫,Artimpaza,种,,已确认,何善勇,2013-04-10 10:21:47,,True,cpqis.lixinfang,2012-10-18 14:36:52.000,,2001-01-01,2022-10-04 20:32:07.130
7aab5d38-8731-4af0-9fce-e1ee3b355d9a,Artimpaza pulchella,Artimpaza pulchella (Gressitt),(Gressitt),台湾露胸天牛,,,昆虫,Artimpaza,种,,已确认,何善勇,2013-04-10 10:23:44,,True,cpqis.lixinfang,2012-10-18 14:33:21.000,,2001-01-01,2022-10-04 20:32:07.130
71b56ceb-521e-468d-9a30-b026d11cb8ec,Artimpaza lineata,Artimpaza lineata (Pic),(Pic),云南露胸天牛,,,昆虫,Artimpaza,种,,已确认,何善勇,2013-04-10 10:28:18,,True,cpqis.lixinfang,2012-10-18 14:30:25.000,,2001-01-01,2022-10-04 20:32:07.130
5598911a-d873-47c7-b5cc-b57f158484c9,Artimpaza curtelineata,Artimpaza curtelineata (Pic),(Pic),白带露胸天牛,,,昆虫,Artimpaza,种,,已确认,何善勇,2013-04-26 09:41:32,,True,cpqis.lixinfang,2012-10-18 14:25:26.000,,2001-01-01,2022-10-04 20:32:07.130
09e07ecc-b21e-40b4-912b-ca89b3f28b23,Artimpaza argenteonotata,Artimpaza argenteonotata Pic,Pic,银斑露胸天牛,,,昆虫,Artimpaza,种,,已确认,何善勇,2013-04-10 10:31:05,,True,cpqis.lixinfang,2012-10-18 14:23:41.000,,2001-01-01,2022-10-04 20:32:07.130
0e18a815-b0df-4df4-bcf8-22205501d933,Aphrodisium implicatum,"Aphrodisium implicatum (Pic, 1920)","(Pic, 1920)",(柄天牛属),,,昆虫,Aphrodisium,种,GBIF,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-17 17:11:01,,True,cpqis.heshanyong,2012-10-17 17:10:59.000,,2001-01-01,2022-10-04 20:32:07.130
b3bfbff9-5f28-4dcc-acb3-6127b8b81ce2,Bostrychoplites megaceros,Bostrychoplites megaceros Lesne,Lesne,大角胸长蠹,,,昆虫,Bostrychoplites,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.223",已确认,cpqis.wangnaiyang,2012-10-17 09:52:32,,True,cpqis.wangnaiyang,2012-10-17 09:52:28.000,,2001-01-01,2022-10-04 20:32:07.130
ef187059-6c89-497e-80ba-6c3fce13a778,Octodesmus episternalis,Octodesmus episternalis Lesne,Lesne,双齿八节长蠹,,,昆虫,Octodesmus,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.223",已确认,cpqis.wangnaiyang,2012-10-16 11:02:20,,True,cpqis.wangnaiyang,2012-10-16 11:02:17.000,,2001-01-01,2022-10-04 20:32:07.130
c466104f-9914-4bce-8a8a-a094c3c1d206,Heterobostrychus pileatus,Heterobostrychus pileatus Lesne,Lesne,直角异翅长蠹,,,昆虫,Heterobostrychus,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.230",已确认,cpqis.wangnaiyang,2012-10-16 10:08:01,,True,cpqis.wangnaiyang,2012-10-16 10:07:57.000,,2001-01-01,2022-10-04 20:32:07.130
d50e5f14-77cc-4c5e-8fd0-00ecfffe5d64,Formosotoxotus,"Formosotoxotus Hayashi, 1960 ","Hayashi, 1960",台突花天牛属,,,昆虫,Cerambycidae,属,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-15 17:11:35,,True,cpqis.heshanyong,2012-10-15 17:11:28.000,,2001-01-01,2022-10-04 20:32:07.130
4b33c584-6ad8-4466-b710-0edc1f0504da,Megasemum,"Megasemum Kraatz, 1879","Kraatz, 1879",(天牛),,,昆虫,Cerambycidae,属,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-15 16:45:18,,True,cpqis.heshanyong,2012-10-15 16:45:15.000,,2001-01-01,2022-10-04 20:32:07.130
2eb18f7d-399a-4ec7-b566-0aca2a15cb4a,Oedecnema,"Oedecnema Dejean, 1835","Dejean, 1835",肿腿花天牛属,,,昆虫,Cerambycidae,属,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-15 16:19:22,,True,cpqis.heshanyong,2012-10-15 16:19:19.000,,2001-01-01,2022-10-04 20:32:07.130
ecd582d2-e910-42b7-a403-03ee70fa0147,Aphrodisium sinicum,Aphrodisium sinicum (White),(White),中华柄天牛,,,昆虫,Aphrodisium,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-17 17:06:17,,True,cpqis.lixinfang,2012-10-15 11:50:13.000,,2001-01-01,2022-10-04 20:32:07.130
b13d5083-acca-452b-8483-d096c8007d00,Aphrodisium gibbicolle,Aphrodisium gibbicolle (White),(White),皱绿柄天牛,,,昆虫,Aphrodisium,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-18 11:24:43,,True,cpqis.lixinfang,2012-10-15 11:31:29.000,,2001-01-01,2022-10-04 20:32:07.130
594ceae4-0914-4c6e-8c2d-9f980584e34f,Aphrodisium yugaii,Aphrodisium yugaii Kano,Kano,光条黄颈柄天牛,,,昆虫,Aphrodisium,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-18 14:11:09,,True,cpqis.lixinfang,2012-10-15 11:29:01.000,,2001-01-01,2022-10-04 20:32:07.130
663060d1-a583-464f-8e72-10851ee0c471,Aphrodisium faldermanni,Aphrodisium faldermanni (Saunders),(Saunders),黄颈柄天牛,,,昆虫,Aphrodisium,种,,已确认,NULL,,,True,cpqis.lixinfang,2012-10-15 10:34:33.000,NULL,2001-01-01,2022-10-04 20:32:07.130
968ebc34-904d-4567-ab87-2b15e9f57d89,Aphrodisium crassum,Aphrodisium crassum Gressitt,Gressitt,铜绿柄天牛,,,昆虫,Aphrodisium,种,,已确认,何善勇,2013-04-10 10:32:51,,True,cpqis.lixinfang,2012-10-15 10:32:46.000,,2001-01-01,2022-10-04 20:32:07.130
965eeab9-f77b-4ebe-bd4f-30fe402208bb,Aphrodisium cantori,Aphrodisium cantori (Hope),(Hope),紫绿柄天牛,,,昆虫,Aphrodisium,种,,已确认,何善勇,2013-04-27 10:10:21,,True,cpqis.lixinfang,2012-10-15 10:30:11.000,,2001-01-01,2022-10-04 20:32:07.130
93d81d7e-36cc-441d-b9b6-58eff1de2073,Aphrodisium attenuatum,Aphrodisium attenuatum Gressitt,Gressitt,长角柄天牛,,,昆虫,Aphrodisium,种,,已确认,何善勇,2013-05-02 09:14:19,,True,cpqis.lixinfang,2012-10-15 10:28:09.000,,2001-01-01,2022-10-04 20:32:07.130
c3436d43-ba0b-4687-8e03-a82f46c4b9bc,Anubis rostratus,Anubis rostratus Bates,Bates,长额灿天牛,,,昆虫,Anubis,种,,已确认,何善勇,2013-05-02 09:15:39,,True,cpqis.lixinfang,2012-10-15 10:26:37.000,,2001-01-01,2022-10-04 20:32:07.130
2d95eba7-ab40-4192-8008-8efbb05756ba,Anubis bipustulatus,Anubis bipustulatus Thomson,Thomson,黄斑灿天牛,,,昆虫,Anubis,种,,已确认,何善勇,2013-05-02 09:18:12,,True,cpqis.lixinfang,2012-10-15 10:25:17.000,,2001-01-01,2022-10-04 20:32:07.130
01312e5c-8e08-4a34-b383-94c07b0fa965,Cis chinensis,Cis chinensis Lawrence,Lawrence,中华木蕈甲,,,昆虫,Cis,种,"张生芳,等.中国储藏物甲虫.1998 ,中国农业科技出版社.234",已确认,cpqis.wangnaiyang,2012-10-12 10:06:58,,True,cpqis.wangnaiyang,2012-10-12 10:06:54.000,,2001-01-01,2022-10-04 20:32:07.130
dfb519fb-a020-414c-8f06-e0519c8d94c4,Cryptophilus obliteratus,Cryptophilus obliteratus Reitter,Reitter,黑带蕈甲,,,昆虫,Cryptophilus,种,"张生芳,等.中国储藏物甲虫.1998 ,中国农业科技出版社.417",已确认,cpqis.wangnaiyang,2012-10-11 15:24:12,,True,cpqis.wangnaiyang,2012-10-11 15:24:08.000,,2001-01-01,2022-10-04 20:32:07.130
94009303-0559-4bb1-8e80-2f1839ec0c49,Mycetophagus hillerianus,Mycetophagus hillerianus Reitter,Reitter,(小蕈甲),,,昆虫,Mycetophagus,种,"张生芳,等.中国储藏物甲虫.1998 ,中国农业科技出版社.414",已确认,cpqis.wangnaiyang,2012-10-11 15:09:38,,True,cpqis.wangnaiyang,2012-10-11 15:09:34.000,,2001-01-01,2022-10-04 20:32:07.130
969ccbbd-aa2c-4c6f-a4ec-549671f280d3,Litargus antennatus,"Litargus antennatus Miyatake, 1957 ","Miyatake, 1957",亚洲二色小蕈甲,,,昆虫,Litargus,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.384",已确认,cpqis.wangnaiyang,2012-10-11 14:46:38,,True,cpqis.wangnaiyang,2012-10-11 14:46:35.000,,2001-01-01,2022-10-04 20:32:07.130
c9c0b556-07c2-4fab-ad6b-bb59b4315cb9,Aglenus brunneus,Aglenus brunneus（Gyllenhal）,（Gyllenhal）,褐方胸甲,,,昆虫,Aglenus,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.332",已确认,cpqis.wangnaiyang,2012-10-11 14:12:20,,True,cpqis.wangnaiyang,2012-10-11 14:12:16.000,,2001-01-01,2022-10-04 20:32:07.130
7ca7eef0-b91f-4ff6-91d0-9f161e74abef,Corticaria elongata,Corticaria elongata（Gyllenhal）,（Gyllenhal）,长形薪甲,,,昆虫,Corticaria,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.330",已确认,cpqis.wangnaiyang,2012-10-11 14:05:38,,True,cpqis.wangnaiyang,2012-10-11 14:05:22.000,,2001-01-01,2022-10-04 20:32:07.130
b6a59e2b-114d-494a-afbf-e11119a5368a,Formosopyrrhona,"Formosopyrrhona Hayashi, 1957 ","Hayashi, 1957",台赤花天牛属,,,昆虫,Cerambycidae,属,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-09 16:50:55,,True,cpqis.heshanyong,2012-10-09 16:50:53.000,,2001-01-01,2022-10-04 20:32:07.130
9047a373-028d-4375-85c1-b2a1be5c91af,Idiostrangalia,"Idiostrangalia Nakane & Ohbayashi, 1957","Nakane & Ohbayashi, 1957",特花天牛属,,,昆虫,Cerambycidae,属,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-09 16:25:26,,True,cpqis.heshanyong,2012-10-09 16:25:24.000,,2001-01-01,2022-10-04 20:32:07.130
682ec8e1-0a8c-4495-a2eb-34703621888a,Caraphia,"Caraphia Gahan, 1906","Gahan, 1906",无瘤花天牛属,,,昆虫,Cerambycidae,属,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-09 16:16:09,,True,cpqis.heshanyong,2012-10-09 16:16:06.000,,2001-01-01,2022-10-04 20:32:07.130
abfa5efc-5b9d-4e8c-bb43-1bb4aaa42971,Encyclops,"Encyclops Newman, 1838","Newman, 1838",筒花天牛属,,,昆虫,Cerambycidae,属,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-09 16:01:11,,True,cpqis.heshanyong,2012-10-09 16:01:09.000,,2001-01-01,2022-10-04 20:32:07.130
9c398555-83c1-4754-ad21-4fe4534e9c53,Ephies,"Ephies Pascoe, 1867","Pascoe, 1867",萤花天牛属,,,昆虫,Cerambycidae,属,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-09 15:56:01,,True,cpqis.heshanyong,2012-10-09 15:55:57.000,,2001-01-01,2022-10-04 20:32:07.130
4005dfdc-48c9-4b61-a699-761919e5ee8d,Eustrangalis,"Eustrangalis Bates, 1884","Bates, 1884",真花天牛属,,,昆虫,Cerambycidae,属,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-09 15:53:41,,True,cpqis.heshanyong,2012-10-09 15:53:39.000,,2001-01-01,2022-10-04 20:32:07.130
831776ad-fc43-4b9c-9c55-9d4eca71ac48,Psephactus,"Psephactus Harold, 1879","Harold, 1879",(天牛),,,昆虫,Cerambycidae,属,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-09 15:32:24,,True,cpqis.heshanyong,2012-10-09 15:32:22.000,,2001-01-01,2022-10-04 20:32:07.130
1f7aa357-96a2-4365-b771-472be25f7ee3,Psephactus remiger,"Psephactus remiger Harold, 1879","Harold, 1879",(天牛),,,昆虫,Psephactus,种,GBIF,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-09 15:31:22,,True,cpqis.heshanyong,2012-10-09 15:31:20.000,,2001-01-01,2022-10-04 20:32:07.130
599cfaaf-a66f-4151-bcfd-192450956d84,Atimia,"Atimia Haldeman, 1847","Haldeman, 1847",截尾天牛属,,,昆虫,Cerambycidae,属,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-09 15:21:06,,True,cpqis.heshanyong,2012-10-09 15:21:04.000,,2001-01-01,2022-10-04 20:32:07.130
3de5eac9-02f8-49e8-8480-634753569f39,Proatimia,"Proatimia Gressitt, 1951","Gressitt, 1951",(天牛),,,昆虫,Cerambycidae,属,GBIF,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-09 14:54:17,,True,cpqis.heshanyong,2012-10-09 14:54:14.000,,2001-01-01,2022-10-04 20:32:07.130
26521afe-c02d-4bed-9007-f09e8774ad1b,Acanthoptura,"Acanthoptura Fairmaire, 1894","Fairmaire, 1894",刺尾花天牛属,,,昆虫,Cerambycidae,属,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-09 14:48:10,,True,cpqis.heshanyong,2012-10-09 14:48:07.000,,2001-01-01,2022-10-04 20:32:07.130
e66828db-00b0-45b2-9ce3-8a60ed5137e9,Anastrangalia dissimilis,"Anastrangalia dissimilis (Fairmaire, 1899)","(Fairmaire, 1899)",东亚伪花天牛,,,昆虫,Anastrangalia,种,,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-09 14:43:28,,True,cpqis.heshanyong,2012-10-09 14:43:26.000,,2001-01-01,2022-10-04 20:32:07.130
c67178fe-57ca-45c7-847d-329a536dac45,Rhondia,"Rhondia Gahan, 1906","Gahan, 1906",肩花天牛属,,,昆虫,Cerambycidae,属,species2000,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2012-10-09 11:38:25,,True,cpqis.heshanyong,2012-10-09 11:38:23.000,,2001-01-01,2022-10-04 20:32:07.130
2624a56f-c246-47e5-9240-2bad36a7ab69,Lithostygnus hispidus,Lithostygnus hispidus Belon,Belon,智利小眼薪甲,,,昆虫,Lithostygnus,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.316",已确认,cpqis.wangnaiyang,2012-10-09 11:37:55,,True,cpqis.wangnaiyang,2012-10-09 11:37:52.000,,2001-01-01,2022-10-04 20:32:07.130
34d92af6-64ad-4c08-b7de-f0f46278584b,Aridius subfasciatus,Aridius subfasciatus（Reitter）,（Reitter）,亚带薪甲,,,昆虫,Aridius,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.319",已确认,cpqis.wangnaiyang,2012-10-09 11:09:39,,True,cpqis.wangnaiyang,2012-10-09 11:09:32.000,,2001-01-01,2022-10-04 20:32:07.130
4a76038a-9fd6-4561-8f83-38d89d2439cd,Enicmus fictus,Enicmus fictus Fall,Fall,光胸龙骨薪甲,,,昆虫,Enicmus,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.319",已确认,cpqis.wangnaiyang,2012-10-09 11:01:23,,True,cpqis.wangnaiyang,2012-10-09 11:01:20.000,,2001-01-01,2022-10-04 20:32:07.130
e329109b-813b-4b50-b5e1-3206c6987ed8,Adistemia rileyi,Adistemia rileyi Hinton,Hinton,赖氏薪甲,,,昆虫,Adistemia,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.321",已确认,cpqis.wangnaiyang,2012-10-09 10:45:50,,True,cpqis.wangnaiyang,2012-10-09 10:45:47.000,,2001-01-01,2022-10-04 20:32:07.130
8daf79f6-2d5a-43b1-8f6d-36a412ee7656,Dienerella elegans,Dienerella elegans（Aubé）,（Aubé）,八行薪甲,,,昆虫,Dienerella,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.323",已确认,cpqis.wangnaiyang,2012-10-09 10:41:56,,True,cpqis.wangnaiyang,2012-10-09 10:41:43.000,,2001-01-01,2022-10-04 20:32:07.130
f756c2fe-929c-4b0c-bd9e-7d5044b7762b,Lathridius hirtus,Lathridius hirtus Gyllenhal,Gyllenhal,毛鞘薪甲,,,昆虫,Lathridius,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.324",已确认,cpqis.wangnaiyang,2012-10-09 10:32:40,,True,cpqis.wangnaiyang,2012-10-09 10:32:37.000,,2001-01-01,2022-10-04 20:32:07.130
880d7ec2-8048-4167-9e60-d4d6f23aef45,Corticaria fenestralis,Corticaria fenestralis（Linnaeus）,（Linnaeus）,窗薪甲,,,昆虫,Corticaria,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.329",已确认,cpqis.wangnaiyang,2012-10-09 10:04:42,,True,cpqis.wangnaiyang,2012-10-09 10:04:37.000,,2001-01-01,2022-10-04 20:32:07.130
5fba55bd-8bac-4a63-909c-e0922a1b4ea9,Corticaria subtilissima,Corticaria subtilissima Reitter,Reitter,澳薪甲,,,昆虫,Corticaria,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.330",已确认,cpqis.wangnaiyang,2012-10-08 14:52:47,,True,cpqis.wangnaiyang,2012-10-08 14:52:43.000,,2001-01-01,2022-10-04 20:32:07.130
8613ab3c-a7bb-40e0-981a-60a89d875885,Cartodere constricta,Cartodere constricta（Gyllenhal）,（Gyllenhal）,缩颈薪甲,,,昆虫,Cartodere,种,"张生芳,等.中国储藏物甲虫.1998 ,中国农业科技出版社.357",已确认,cpqis.wangnaiyang,2012-10-08 11:18:12,,True,cpqis.wangnaiyang,2012-10-08 11:18:09.000,,2001-01-01,2022-10-04 20:32:07.130
cfe7081d-78c4-46a1-9ed0-13a4a14141e8,Enicmus histrio,Enicmus histrio Joy et Tomlin,Joy et Tomlin,龙骨薪甲,,,昆虫,Enicmus,种,"张生芳,等.中国储藏物甲虫.1998 ,中国农业科技出版社.358",已确认,cpqis.wangnaiyang,2012-10-08 10:58:49,,True,cpqis.wangnaiyang,2012-10-08 10:58:46.000,,2001-01-01,2022-10-04 20:32:07.130
696fc9e9-c2d6-4063-ad07-35243170041a,Dienerella beloni,Dienerella beloni Reitter,Reitter,中沟薪甲,,,昆虫,Dienerella,种,"张生芳,等.中国储藏物甲虫.1998 ,中国农业科技出版社.362",已确认,cpqis.wangnaiyang,2012-10-08 10:15:29,,True,cpqis.wangnaiyang,2012-10-08 10:15:22.000,,2001-01-01,2022-10-04 20:32:07.130
35164917-d627-429e-abbf-948a322cee10,Sinostrangalis,"Sinostrangalis Hayashi, 1960","Hayashi, 1960",华花天牛属,,,昆虫,Cerambycidae,属,species2000,已确认,何善勇,2012-10-03 17:59:40,,True,何善勇,2012-10-03 17:59:37.000,,2001-01-01,2022-10-04 20:32:07.130
1dde11ac-546d-48ea-8b88-dace4528b3e9,Sivana,"Sivana Strand, 1942","Strand, 1942",隆花天牛属,,,昆虫,Cerambycidae,属,species2000,已确认,何善勇,2012-10-03 17:53:39,,True,何善勇,2012-10-03 17:53:36.000,,2001-01-01,2022-10-04 20:32:07.130
