guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
24349430-893d-4c7e-9640-7583aedc3ae7,Procecidochares connexa,Procecidochares connexa,,(原实蝇属),,,昆虫,Procecidochares,种,"Index to Organism Names
",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2020-08-15 20:14:12.000,2022-10-04 20:32:07.130
41d2f6b2-d8e7-441a-b5d8-28cd4e07cb86,Paroxyna petulans,"Paroxyna petulans Munro, 1957","Munro, 1957",(帕实蝇属),,,昆虫,Paroxyna,种,Global Names Index beta,已确认,cpqis.zhangxiling,2018-04-17 11:11:41,,True,cpqis.zhangxiling,2018-04-17 11:11:37.000,cpqis.zhangxiling,2020-08-15 20:11:33.000,2022-10-04 20:32:07.130
e7f026ee-8f7a-4867-978e-8d03e874fc51,Paroxyna misella,"Paroxyna misella (Loew, 1869 )","(Loew, 1869 )",(帕实蝇属),,,昆虫,Paroxyna,种,Global Names Index beta,已确认,cpqis.zhangxiling,2018-04-17 11:13:25,,True,cpqis.zhangxiling,2018-04-17 11:13:21.000,cpqis.zhangxiling,2020-08-15 20:11:23.000,2022-10-04 20:32:07.130
4ae5305f-5c05-4298-961d-47a198583fc4,Paroxyna fenestrata,"Paroxyna fenestrata Munro, 1957","Munro, 1957",(帕实蝇属),,,昆虫,Paroxyna,种,Global Names Index beta,已确认,cpqis.zhangxiling,2018-04-17 11:14:52,,True,cpqis.zhangxiling,2018-04-17 11:14:49.000,cpqis.zhangxiling,2020-08-15 20:11:10.000,2022-10-04 20:32:07.130
6d110610-7795-4af2-92dc-dc150e5af432,Paroxyna argentata,"Paroxyna argentata Munro, 1957","Munro, 1957",(帕实蝇属),,,昆虫,Paroxyna,种,Global Names Index beta,已确认,cpqis.zhangxiling,2018-04-17 11:16:03,,True,cpqis.zhangxiling,2018-04-17 11:16:00.000,cpqis.zhangxiling,2020-08-15 20:10:54.000,2022-10-04 20:32:07.130
16725506-e8bb-498f-afcd-327518d8396d,Paroxyna producta,Paroxyna producta (Loew),(Loew),(帕实蝇属),,,昆虫,Paroxyna,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2020-08-15 20:10:42.000,2022-10-04 20:32:07.130
552a793b-f044-417b-bc2c-3d4a456f5854,Paroxyna murina,Paroxyna murina (Doane),(Doane),(帕实蝇属),,,昆虫,Paroxyna,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2020-08-15 20:10:22.000,2022-10-04 20:32:07.130
7f4e5e8e-beb1-4ba3-acd3-a06a1be15937,Gastrozona fasciventris,"Gastrozona fasciventris (Macquart, 1843)","(Macquart, 1843)",笋黄实蝇,,,昆虫,Gastrozona,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2020-08-15 20:03:45.000,2022-10-04 20:32:07.130
256692fb-c69d-4bc8-b6c4-f8c6653e88bc,Euphranta sexsignata,"Euphranta sexsignata Hendel, 1915","Hendel, 1915",数字优阜实蝇,,,昆虫,Euphranta,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-23 20:32:08,,True,cpqis.bianyong,2017-10-23 20:32:05.000,cpqis.zhangxiling,2020-08-15 20:01:12.000,2022-10-04 20:32:07.130
cf5abc05-06d5-474f-8bc4-7c88cd81a721,Trupanea covergens,"Trupanea covergens Hering, 1936","Hering, 1936",(踹实蝇属),,,昆虫,Trupanea,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-11-07 20:20:51,,True,cpqis.bianyong,2017-11-07 20:20:47.000,cpqis.zhangxiling,2020-08-15 19:54:33.000,2022-10-04 20:32:07.130
97bc5f42-0e4f-4b6c-bc47-58ca3c02910e,Trupanea formosae,"Trupanea formosae Shiraki, 1927","Shiraki, 1927",(踹实蝇属),,,昆虫,Trupanea,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-11-07 20:22:39,,True,cpqis.bianyong,2017-11-07 20:22:36.000,cpqis.zhangxiling,2020-08-15 19:54:20.000,2022-10-04 20:32:07.130
afbb4b9b-1331-46bb-b95c-60bf95b89011,Trupanea distincta,"Trupanea distincta Shiraki, 1933","Shiraki, 1933",(踹实蝇属),,,昆虫,Trupanea,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-11-07 20:21:41,,True,cpqis.bianyong,2017-11-07 20:21:38.000,cpqis.zhangxiling,2020-08-15 19:54:07.000,2022-10-04 20:32:07.130
af3fc295-b917-44e6-b6e0-45521f860ffd,Trupanea ambigua,"Trupanea ambigua Shiraki, 1933","Shiraki, 1933",(踹实蝇属),,,昆虫,Trupanea,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-11-07 20:19:40,,True,cpqis.bianyong,2017-11-07 20:19:38.000,cpqis.zhangxiling,2020-08-15 19:53:54.000,2022-10-04 20:32:07.130
6e9fa06f-a5ff-4a77-9ce2-2989af01e4f1,Trupanea superdecora,"Trupanea superdecora (Bezzi, 1924)","(Bezzi, 1924)",(踹实蝇属),,,昆虫,Trupanea,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2020-08-15 19:53:25.000,2022-10-04 20:32:07.130
df783db3-9328-411f-bf15-ed6cf8ff7395,Trupanea bisetosa,"Trupanea bisetosa (Coquillett, 1899)","(Coquillett, 1899)",(踹实蝇属),,,昆虫,Trupanea,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2020-08-15 19:51:59.000,2022-10-04 20:32:07.130
7c0287f6-39eb-48b2-8da9-6116a5663bf1,Trupanea nigricornis,"Trupanea nigricornis (Coquillett, 1899)","(Coquillett, 1899)",(踹实蝇属),,,昆虫,Trupanea,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2020-08-15 19:50:16.000,2022-10-04 20:32:07.130
0c59fd70-0d91-46cb-9929-2b68638e68ba,Trupanea pusilla,"Trupanea pusilla Hardy & Drew, 1996","Hardy & Drew, 1996",(踹实蝇属),,,昆虫,Trupanea,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,jiangxiaolong2,2008-02-19 16:21:39.000,cpqis.zhangxiling,2020-08-15 19:49:09.000,2022-10-04 20:32:07.130
baeb0f8b-af02-4fd5-839d-1efc69cce243,Ceratitis giffardi,"Ceratitis giffardi Bezzi, 1912","Bezzi, 1912",(蜡实蝇),,,昆虫,Ceratitis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2020-08-15 19:45:11.000,2022-10-04 20:32:07.130
942af667-fdfb-4b01-9240-b939ccb77c01,Ceratitis morstatti,"Ceratitis morstatti Bezzi, 1912","Bezzi, 1912",(蜡实蝇),,,昆虫,Ceratitis,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2020-08-15 19:43:49.000,2022-10-04 20:32:07.130
c3695532-6d37-4da7-a2c7-8ce65b85441a,Ceratitis penicillata,"Ceratitis penicillata Bigot, 1891","Bigot, 1891",(小条实蝇属),,,昆虫,Ceratitis,种,species2000,已确认,何善勇,2013-03-18 16:02:59,,True,何善勇,2013-03-18 16:02:56.000,cpqis.zhangxiling,2020-08-15 18:06:04.000,2022-10-04 20:32:07.130
0d99b608-e071-4b4e-8488-5ca62656679a,Ceratitis acicularis,"Ceratitis acicularis  (Munro, 1969)","(Munro, 1969)",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:28:41,,True,cpqis.zhangweidong,2017-09-27 13:28:39.000,cpqis.zhangxiling,2020-08-15 18:05:55.000,2022-10-04 20:32:07.130
85b5db52-159a-4c8a-912e-de509a4270c9,Ceratitis andranotobaka,"Ceratitis andranotobaka  Hancock, 1984","Hancock, 1984",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:29:14,,True,cpqis.zhangweidong,2017-09-27 13:29:11.000,cpqis.zhangxiling,2020-08-15 18:05:45.000,2022-10-04 20:32:07.130
eb789701-dd15-4a30-b799-e6a7b585cb73,Ceratitis argenteobrunnea,"Ceratitis argenteobrunnea  Munro, 1935","Munro, 1935",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:30:52,,True,cpqis.zhangweidong,2017-09-27 13:30:50.000,cpqis.zhangxiling,2020-08-15 18:05:36.000,2022-10-04 20:32:07.130
9a2b00ec-9749-453d-b454-c1565eabebea,Ceratitis argenteostriata,"Ceratitis argenteostriata  Meyer & Freidberg, 2006","Meyer & Freidberg, 2006",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:31:17,,True,cpqis.zhangweidong,2017-09-27 13:31:15.000,cpqis.zhangxiling,2020-08-15 18:05:26.000,2022-10-04 20:32:07.130
25aac653-8896-45cd-ad89-f2544f12d8f7,Ceratitis barbata,"Ceratitis barbata  Meyer & Freidberg, 2006","Meyer & Freidberg, 2006",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:31:38,,True,cpqis.zhangweidong,2017-09-27 13:31:35.000,cpqis.zhangxiling,2020-08-15 18:05:17.000,2022-10-04 20:32:07.130
f2fc7741-ba62-4ee1-8dd0-6e934bed796c,Ceratitis bremii,"Ceratitis bremii  Guerin-Meneville, 1843","Guerin-Meneville, 1843",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:32:00,,True,cpqis.zhangweidong,2017-09-27 13:31:58.000,cpqis.zhangxiling,2020-08-15 18:05:07.000,2022-10-04 20:32:07.130
7d8e2c57-effa-4023-a9a5-5568686a8280,Ceratitis curvata,"Ceratitis curvata  (Munro, 1937)","(Munro, 1937)",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:38:05,,True,cpqis.zhangweidong,2017-09-27 13:38:02.000,cpqis.zhangxiling,2020-08-15 18:04:49.000,2022-10-04 20:32:07.130
d77efa57-6a9c-48cb-a9db-9a1bbd61aa75,Ceratitis ealensis,"Ceratitis ealensis  Meyer & Copeland, 2005","Meyer & Copeland, 2005",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 19:05:57,,True,cpqis.zhangweidong,2017-09-27 19:05:54.000,cpqis.zhangxiling,2020-08-15 18:04:26.000,2022-10-04 20:32:07.130
f2b3cf10-e720-4b65-92ae-cf657d3f67cd,Ceratitis dumeti,"Ceratitis dumeti  Munro, 1933","Munro, 1933",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:39:22,,True,cpqis.zhangweidong,2017-09-27 13:39:20.000,cpqis.zhangxiling,2020-08-15 18:04:15.000,2022-10-04 20:32:07.130
bbeb7f74-bafb-41e8-9c80-052c66bc852b,Ceratitis divaricata,"Ceratitis divaricata  (Munro, 1933)","(Munro, 1933)",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:39:01,,True,cpqis.zhangweidong,2017-09-27 13:38:59.000,cpqis.zhangxiling,2020-08-15 18:04:04.000,2022-10-04 20:32:07.130
3776d34b-cf97-4817-ab0f-94a089e30ffd,Ceratitis cuthbertsoni,"Ceratitis cuthbertsoni (Munro, 1936)","(Munro, 1936)",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:38:24,,True,cpqis.zhangweidong,2017-09-27 13:38:22.000,cpqis.zhangxiling,2020-08-15 18:03:51.000,2022-10-04 20:32:07.130
0cc225c6-7dbd-4214-9073-2be74c28d708,Ceratitis edwardsi,"Ceratitis edwardsi (Munro, 1957)","(Munro, 1957)",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 19:06:25,,True,cpqis.zhangweidong,2017-09-27 19:06:22.000,cpqis.zhangxiling,2020-08-15 18:03:37.000,2022-10-04 20:32:07.130
41a93506-a0fc-40cf-b8ca-6a92ce43b31b,Ceratitis grahami,"Ceratitis grahami  Munro, 1935","Munro, 1935",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 12:36:11,,True,cpqis.zhangweidong,2017-09-29 19:21:01.000,cpqis.zhangxiling,2020-08-15 18:03:17.000,2022-10-04 20:32:07.130
264db134-490a-43e4-9837-4b2597cacede,Ceratitis contramedia,"Ceratitis contramedia  (Munro, 1937)","(Munro, 1937)",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:33:08,,True,cpqis.zhangweidong,2017-09-27 13:33:06.000,cpqis.zhangxiling,2020-08-15 18:03:02.000,2022-10-04 20:32:07.130
31453cba-0256-452b-976c-b49ecd770fbe,Ceratitis connexa,"Ceratitis connexa  (Bezzi, 1926)","(Bezzi, 1926)",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:32:46,,True,cpqis.zhangweidong,2017-09-27 13:32:43.000,cpqis.zhangxiling,2020-08-15 18:02:50.000,2022-10-04 20:32:07.130
6879f614-76e9-413a-a9ac-7d4719faca80,Ceratitis brucei,"Ceratitis brucei  Munro, 1935","Munro, 1935",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:32:26,,True,cpqis.zhangweidong,2017-09-27 13:32:23.000,cpqis.zhangxiling,2020-08-15 18:02:38.000,2022-10-04 20:32:07.130
8a1c361d-29ad-4e3c-b4ad-b8ad2bfe4f62,Ceratitis epixantha,"Ceratitis epixantha  (Hering, 1941)","(Hering, 1941)",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 19:07:12,,True,cpqis.zhangweidong,2017-09-27 19:06:49.000,cpqis.zhangxiling,2020-08-15 18:02:26.000,2022-10-04 20:32:07.130
220b1f1b-799e-4eb3-9832-1c43d85e79fe,Ceratitis fasciventris,"Ceratitis fasciventris  Bezzi, 1920","Bezzi, 1920",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 19:08:19,,True,cpqis.zhangweidong,2017-09-27 19:08:16.000,cpqis.zhangxiling,2020-08-15 18:02:15.000,2022-10-04 20:32:07.130
612738ce-3d33-410e-893d-df7828590786,Ceratitis flava,"Ceratitis flava  Meyer & Freidberg, 2006","Meyer & Freidberg, 2006",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 19:08:41,,True,cpqis.zhangweidong,2017-09-27 19:08:39.000,cpqis.zhangxiling,2020-08-15 18:01:58.000,2022-10-04 20:32:07.130
492c06fd-5ab7-41ea-8fe4-898bef8734fd,Ceratitis gravinotata,"Ceratitis gravinotata  (Munro, 1937)","(Munro, 1937)",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-29 19:31:18,,True,cpqis.zhangweidong,2017-09-29 19:31:15.000,cpqis.zhangxiling,2020-08-15 18:01:49.000,2022-10-04 20:32:07.130
51e5ee56-5d89-4860-b19c-4044f66a280b,Ceratitis hamata,"Ceratitis hamata Meyer, 1996","Meyer, 1996",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-29 19:32:07,,True,cpqis.zhangweidong,2017-09-29 19:32:03.000,cpqis.zhangxiling,2020-08-15 18:01:39.000,2022-10-04 20:32:07.130
3f08199e-e088-4f7b-90b3-3eb6386a9cc2,Ceratitis lepida,"Ceratitis lepida  (Munro, 1969)","(Munro, 1969)",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-29 19:35:14,,True,cpqis.zhangweidong,2017-09-29 19:35:11.000,cpqis.zhangxiling,2020-08-15 18:01:25.000,2022-10-04 20:32:07.130
e648d573-f8ab-47f7-947a-88fbb1a6dddc,Ceratitis lentigera,"Ceratitis lentigera  Munro, 1933","Munro, 1933",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-29 19:34:53,,True,cpqis.zhangweidong,2017-09-29 19:34:51.000,cpqis.zhangxiling,2020-08-15 18:01:01.000,2022-10-04 20:32:07.130
b9ca4420-ce6b-47e8-9ce6-86ae5ce51b7b,Ceratitis hancocki,"Ceratitis hancocki  Meyer, 1998","Meyer, 1998",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-29 19:33:04,,True,cpqis.zhangweidong,2017-09-29 19:32:53.000,cpqis.zhangxiling,2020-08-15 18:00:51.000,2022-10-04 20:32:07.130
5100c83a-85f9-4286-8b64-88e2e359548c,Ceratitis millicentae,"Ceratitis millicentae  Meyer & Copeland, 2005","Meyer & Copeland, 2005",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 12:43:14,,True,cpqis.zhangweidong,2017-09-30 12:43:11.000,cpqis.zhangxiling,2020-08-15 18:00:41.000,2022-10-04 20:32:07.130
a6b9e095-9a34-45bd-a292-2b192101ede4,Ceratitis melanopus,"Ceratitis melanopus  (Hering, 1942)","(Hering, 1942)",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 12:42:37,,True,cpqis.zhangweidong,2017-09-30 12:42:04.000,cpqis.zhangxiling,2020-08-15 18:00:30.000,2022-10-04 20:32:07.130
bfc64fb0-276a-491e-b29d-e3f4c55c573f,Ceratitis marriotti,"Ceratitis marriotti  Munro, 1933","Munro, 1933",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 12:41:42,,True,cpqis.zhangweidong,2017-09-30 12:41:39.000,cpqis.zhangxiling,2020-08-15 18:00:20.000,2022-10-04 20:32:07.130
e624e8f6-7e28-431b-9bd7-f2d2b905da3b,Ceratitis lunata,"Ceratitis lunata  Munro, 1935","Munro, 1935",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 12:41:17,,True,cpqis.zhangweidong,2017-09-30 12:41:14.000,cpqis.zhangxiling,2020-08-15 18:00:11.000,2022-10-04 20:32:07.130
6413d4aa-e1ce-480b-8814-980c8ed83a0b,Ceratitis lobata,"Ceratitis lobata  Munro, 1933","Munro, 1933",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 12:40:44,,True,cpqis.zhangweidong,2017-09-30 12:40:39.000,cpqis.zhangxiling,2020-08-15 18:00:01.000,2022-10-04 20:32:07.130
1d5729b1-b56f-4e88-8a27-4575652fc362,Ceratitis lineata,"Ceratitis lineata  (Hering, 1938)","(Hering, 1938)",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 12:40:10,,True,cpqis.zhangweidong,2017-09-30 12:40:07.000,cpqis.zhangxiling,2020-08-15 17:59:52.000,2022-10-04 20:32:07.130
824be89d-4bc8-49e8-82a1-86a373e00257,Ceratitis mlimaensis,"Ceratitis mlimaensis  Meyer, 1998","Meyer, 1998",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 12:43:36,,True,cpqis.zhangweidong,2017-09-30 12:43:34.000,cpqis.zhangxiling,2020-08-15 17:59:43.000,2022-10-04 20:32:07.130
ccad0f4b-b2a4-4ab0-a1f9-a4554c969366,Ceratitis munroi,"Ceratitis munroi Meyer, 1996","Meyer, 1996",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 13:06:34,,True,cpqis.zhangweidong,2017-09-30 13:06:31.000,cpqis.zhangxiling,2020-08-15 17:59:29.000,2022-10-04 20:32:07.130
bd90ef38-13bd-4b7c-8b66-ffe140bb809f,Ceratitis nana,"Ceratitis nana  Munro, 1933","Munro, 1933",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 13:06:52,,True,cpqis.zhangweidong,2017-09-30 13:06:50.000,cpqis.zhangxiling,2020-08-15 17:59:18.000,2022-10-04 20:32:07.130
60d7bf6b-ac9c-4672-a689-f3d13d2c69b2,Ceratitis neostictica,"Ceratitis neostictica  Meyer, 1998","Meyer, 1998",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 13:07:18,,True,cpqis.zhangweidong,2017-09-30 13:07:08.000,cpqis.zhangxiling,2020-08-15 17:59:09.000,2022-10-04 20:32:07.130
9329ca43-68ae-48fe-8b53-10e404eddb79,Ceratitis nigricornis,"Ceratitis nigricornis  Meyer & Freidberg, 2006","Meyer & Freidberg, 2006",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 13:08:56,,True,cpqis.zhangweidong,2017-09-30 13:07:39.000,cpqis.zhangxiling,2020-08-15 17:58:58.000,2022-10-04 20:32:07.130
70f934d7-1e97-4ae6-8696-57d58fd4763e,Ceratitis obtusicuspis,"Ceratitis obtusicuspis  Meyer & Freidberg, 2006","Meyer & Freidberg, 2006",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 13:09:49,,True,cpqis.zhangweidong,2017-09-30 13:09:41.000,cpqis.zhangxiling,2020-08-15 17:58:49.000,2022-10-04 20:32:07.130
0384943b-43e5-4d0a-8788-bd1c36627b92,Ceratitis paradumeti,"Ceratitis paradumeti  Meyer, 1998","Meyer, 1998",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 13:14:44,,True,cpqis.zhangweidong,2017-09-30 13:14:37.000,cpqis.zhangxiling,2020-08-15 17:58:32.000,2022-10-04 20:32:07.130
cf994756-cc29-4178-a5bf-a16df158b64f,Ceratitis paracolae,"Ceratitis paracolae  Meyer & Freidberg, 2006","Meyer & Freidberg, 2006",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 13:14:13,,True,cpqis.zhangweidong,2017-09-30 13:14:10.000,cpqis.zhangxiling,2020-08-15 17:58:22.000,2022-10-04 20:32:07.130
69f78e8f-db43-4d01-9b6a-64b933cf438e,Ceratitis oraria,"Ceratitis oraria  Meyer & Copeland, 2005","Meyer & Copeland, 2005",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 13:12:05,,True,cpqis.zhangweidong,2017-09-30 13:12:02.000,cpqis.zhangxiling,2020-08-15 17:58:12.000,2022-10-04 20:32:07.130
ffe4978d-b6d0-4828-987d-44c587390d3f,Ceratitis roubaudi,"Ceratitis roubaudi  (Bezzi, 1923)","(Bezzi, 1923)",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 13:21:07,,True,cpqis.zhangweidong,2017-09-30 13:21:04.000,cpqis.zhangxiling,2020-08-15 17:58:02.000,2022-10-04 20:32:07.130
3c645e70-fc11-4b66-b2c1-b562d048be29,Ceratitis pycnanthi,"Ceratitis pycnanthi  (Ghesquiere, 1942)","(Ghesquiere, 1942)",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 13:20:37,,True,cpqis.zhangweidong,2017-09-30 13:20:35.000,cpqis.zhangxiling,2020-08-15 17:57:52.000,2022-10-04 20:32:07.130
c192eee6-9926-4259-af7a-552cf2c64d8b,Ceratitis podocarpi,"Ceratitis podocarpi  (Bezzi, 1924)","(Bezzi, 1924)",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 13:19:57,,True,cpqis.zhangweidong,2017-09-30 13:19:54.000,cpqis.zhangxiling,2020-08-15 17:57:42.000,2022-10-04 20:32:07.130
b60cb05e-3e5b-4e7a-b664-0ad116aad5ce,Ceratitis pinnatifemur,"Ceratitis pinnatifemur  Enderlein, 1920","Enderlein, 1920",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 13:19:38,,True,cpqis.zhangweidong,2017-09-30 13:19:36.000,cpqis.zhangxiling,2020-08-15 17:57:32.000,2022-10-04 20:32:07.130
267bb93d-cc96-4b55-a623-94b638136007,Ceratitis perisae,"Ceratitis perisae  Meyer & Copeland, 2005","Meyer & Copeland, 2005",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 13:16:01,,True,cpqis.zhangweidong,2017-09-30 13:15:58.000,cpqis.zhangxiling,2020-08-15 17:57:23.000,2022-10-04 20:32:07.130
095b616b-9372-4911-9753-d4f71211520a,Ceratitis pennitibialis,"Ceratitis pennitibialis  Meyer & Freidberg, 2006","Meyer & Freidberg, 2006",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 13:15:42,,True,cpqis.zhangweidong,2017-09-30 13:15:39.000,cpqis.zhangxiling,2020-08-15 17:57:14.000,2022-10-04 20:32:07.130
4f4baaf4-8085-4546-88ff-2fccec3c4b73,Ceratitis sarcocephali,"Ceratitis sarcocephali  (Bezzi, 1924)","(Bezzi, 1924)",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 13:21:57,,True,cpqis.zhangweidong,2017-09-30 13:21:55.000,cpqis.zhangxiling,2020-08-15 17:57:03.000,2022-10-04 20:32:07.130
e4465388-071f-4649-bb03-cdd06042d59d,Ceratitis scaevolae,"Ceratitis scaevolae  (Munro, 1929)","(Munro, 1929)",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 13:22:25,,True,cpqis.zhangweidong,2017-09-30 13:22:22.000,cpqis.zhangxiling,2020-08-15 17:56:51.000,2022-10-04 20:32:07.130
b2b543cd-4c0e-4be4-973f-e5ba66763c0d,Ceratitis semipunctata,"Ceratitis semipunctata Meyer, 1996","Meyer, 1996",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 13:24:34,,True,cpqis.zhangweidong,2017-09-30 13:22:40.000,cpqis.zhangxiling,2020-08-15 17:56:40.000,2022-10-04 20:32:07.130
b3ddaf5e-b94e-4fd1-b051-66ecd804a345,Ceratitis serrata,"Ceratitis serrata Meyer, 1996","Meyer, 1996",(小条实蝇属),,,昆虫,Ceratitis,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 13:24:57,,True,cpqis.zhangweidong,2017-09-30 13:24:54.000,cpqis.zhangxiling,2020-08-15 17:56:29.000,2022-10-04 20:32:07.130
