guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
436849db-6461-42b7-af19-01714bd51cb1,Inonotus arizonicus,Inonotus arizonicus Gilb. 1969,Gilb. 1969,(纤孔菌属),,,真菌,Inonotus,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-03-31 12:38:56,,True,cpqis.zhangxiling,2016-03-31 12:38:44.000,cpqis.wangnaiyang,2021-05-29 16:27:52.000,2022-10-04 20:32:07.130
f8d89331-3147-4092-9daa-994c6e259b75,Inonotus farlowii,Inonotus farlowii (Lloyd) Gilb. 1976,(Lloyd) Gilb. 1976,法洛褐孔菌,,,真菌,Inonotus,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-11-03 11:27:30,,True,cpqis.zhangxiling,2016-11-03 11:27:16.000,cpqis.wangnaiyang,2021-05-29 16:27:05.000,2022-10-04 20:32:07.130
6932a201-b348-42ea-9ebe-b646944774ff,Inonotus rickii,"Inonotus rickii (Pat.) D.A. Reid, 1957","(Pat.) D.A. Reid, 1957",瑞克纤孔菌,,,真菌,Inonotus,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-11-04 11:30:09,,True,cpqis.zhangxiling,2016-11-04 11:29:53.000,cpqis.wangnaiyang,2021-05-29 16:26:15.000,2022-10-04 20:32:07.130
64ba3bce-eae7-4c2e-ace3-cae371c423bf,Inonotus glomeratus,Inonotus glomeratus (Peck) Murrill,(Peck) Murrill,(纤孔菌属),,,真菌,Inonotus,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2018-11-09 14:36:44,,True,cpqis.zhangxiling,2018-11-09 14:36:40.000,cpqis.wangnaiyang,2021-05-29 16:22:52.000,2022-10-04 20:32:07.130
43f358bc-d5d5-40d6-b7af-7efb3e2d0ea2,Inonotus hispidus,Inonotus hispidus (Bull.) P. Karst.,(Bull.) P. Karst.,粗毛纤孔菌,shaggy bracket,,真菌,Inonotus,种,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-29 16:21:59.000,2022-10-04 20:32:07.130
3decb287-b5a3-4ba1-943e-1f8fe548fc06,Inonotus,Inonotus Karst.em.Imaz.,Karst.em.Imaz.,纤孔菌属,,,真菌,Hymenochaetaceae,属,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-29 16:20:55.000,2022-10-04 20:32:07.130
c24f6c7a-240e-4535-b9d2-4b0f7d20ccde,Inonotus pachyphloeus,"Inonotus pachyphloeus (Pat.) T. Wagner & M. Fisch., 2002","(Pat.) T. Wagner & M. Fisch., 2002",厚皮纤孔菌,,,真菌,Inonotus,种,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-29 16:20:18.000,2022-10-04 20:32:07.130
9b73480c-1e72-44d1-882d-2b9a184f6f5a,Inonotus obliquus,"Inonotus obliquus (Fr.) Pilat, 1942","(Fr.) Pilat, 1942",斜生纤孔菌,,,真菌,Inonotus,种,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-05-29 16:08:50.000,2022-10-04 20:32:07.130
3513acd8-ac87-4585-a9ef-91042b9e3fe3,Inocutis dryophila,Inocutis dryophila (Berk.) Fiasson & Niemela,(Berk.) Fiasson & Niemela,(核针孔菌属),,,真菌,Inocutis,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-03-31 12:52:20,,True,cpqis.zhangxiling,2016-03-31 12:52:16.000,cpqis.wangnaiyang,2021-05-29 16:06:57.000,2022-10-04 20:32:07.130
d4d8e40e-535c-4909-8402-704ddf88411f,Incrucipulum sulphurellum,"Incrucipulum sulphurellum (Peck) Baral, 1985","(Peck) Baral, 1985",,,,真菌,Incrucipulum,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-03-31 12:27:58,,True,cpqis.zhangxiling,2016-03-31 12:27:55.000,cpqis.wangnaiyang,2021-05-29 16:05:25.000,2022-10-04 20:32:07.130
6887ce7c-0baa-4113-bd76-e03d645ff0a6,Immotthia atrograna,Immotthia atrograna (Cooke & Ellis) M.E. Barr,(Cooke & Ellis) M.E. Barr,,,,真菌,Immotthia,种,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-05-29 15:23:03,,True,cpqis.wangnaiyang,2021-05-29 15:22:59.000,,2021-05-29 15:22:59.690,2022-10-04 20:32:07.130
7a717b46-f8d0-4b75-8341-734d5a411724,Immersiella caudata,"Immersiella caudata (Sacc.) A.N. Mill. & Huhndorf, 2004","(Sacc.) A.N. Mill. & Huhndorf, 2004",,,,真菌,Immersiella,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2015-07-29 11:35:16,,True,cpqis.zhangxiling,2015-07-29 11:35:09.000,cpqis.wangnaiyang,2021-05-29 15:19:40.000,2022-10-04 20:32:07.130
4e4a0db0-35ff-4e9b-9995-4e68846048ba,Ilyonectria robusta,"Ilyonectria robusta (A.A. Hildebr.) A. Cabral & Crous, 2012","(A.A. Hildebr.) A. Cabral & Crous, 2012",(土赤壳属),black foot disease of grapevine,,真菌,Ilyonectria,种,COL Version 2021-05-07,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2016-06-03 09:02:06,,True,cpqis.heshanyong,2016-06-03 09:01:49.000,cpqis.wangnaiyang,2021-05-29 15:17:30.000,2022-10-04 20:32:07.130
ebefd1dd-bd41-4111-98dd-c9ca645d55f2,Ilyonectria radicicola,Ilyonectria radicicola (Gerlach & L. Nilsson) P. Chaverri & Salgado,(Gerlach & L. Nilsson) P. Chaverri & Salgado,土赤壳,,,真菌,Ilyonectria,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2015-11-17 09:19:15,,True,cpqis.zhangxiling,2015-11-17 09:19:10.000,cpqis.wangnaiyang,2021-05-29 15:16:34.000,2022-10-04 20:32:07.130
a75898b5-989a-426c-9b2c-7336aa197f1e,Ilyonectria vredehoekensis,"Ilyonectria vredehoekensis L. Lombard & Crous, 2013","L. Lombard & Crous, 2013",(土赤壳属),,,真菌,Ilyonectria,种,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.zhangweidong,2020-04-27 09:54:09,,True,cpqis.zhangweidong,2020-04-27 09:54:06.000,cpqis.wangnaiyang,2021-05-29 15:15:39.000,2022-10-04 20:32:07.130
21d13cd0-bee1-4678-9179-12b9943d7abc,Ilyonectria liriodendri,"Ilyonectria liriodendri (Halleen, Rego & Crous) P. Chaverri & Salgado, 2011","(Halleen, Rego & Crous) P. Chaverri & Salgado, 2011",(土赤壳属),,,真菌,Ilyonectria,种,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2016-08-01 15:10:29,,True,cpqis.wangnaiyang,2016-08-01 15:10:20.000,cpqis.wangnaiyang,2021-05-29 15:14:41.000,2022-10-04 20:32:07.130
0f91067d-9e80-4512-ba94-a4006e5b245e,Illosporium maculicola,Illosporium maculicola Sacc. 1878,Sacc. 1878,(粘垫座霉属),,,真菌,Illosporium,种,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=228650,已确认,cpqis.liangyibing,2018-10-23 14:22:41,,True,cpqis.liangyibing,2018-10-23 14:22:37.000,cpqis.wangnaiyang,2021-05-29 15:13:20.000,2022-10-04 20:32:07.130
e91fdc33-cf18-498a-8a51-e03ccdad217c,Illosporium malifoliorum,Illosporium malifoliorum J. Sheld. 1908,J. Sheld. 1908,苹果叶斑粘垫座霉菌,,,真菌,Illosporium,种,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-29 15:11:38.000,2022-10-04 20:32:07.130
adfcb19c-0422-413b-87fd-67c9b4b8b62e,Idriella lunata,Idriella lunata P.E. Nelson & S. Wilh. 1956,P.E. Nelson & S. Wilh. 1956,新月小丛孢,,,真菌,Idriella,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-03-31 12:23:16,,True,cpqis.zhangxiling,2016-03-31 12:23:12.000,cpqis.wangnaiyang,2021-05-29 15:10:23.000,2022-10-04 20:32:07.130
4de634d5-e8f8-4903-8ee2-371a5fc7d7ed,Hysterostomella spurcaria,Hysterostomella spurcaria (Berk. & Broome) Hohn. 1909,(Berk. & Broome) Hohn. 1909,,,,真菌,Hysterostomella,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2015-09-29 10:37:38,,True,cpqis.zhangxiling,2015-09-29 10:37:31.000,cpqis.wangnaiyang,2021-05-29 15:08:29.000,2022-10-04 20:32:07.130
3201dcd2-ff66-4f4c-8c2e-3fec43f43d13,Hysterostomella tenella,Hysterostomella tenella Syd. & P. Syd. 1912,Syd. & P. Syd. 1912,,,,真菌,Hysterostomella,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-03-31 11:05:29,,True,cpqis.zhangxiling,2016-03-31 11:05:24.000,cpqis.wangnaiyang,2021-05-29 15:07:22.000,2022-10-04 20:32:07.130
cc261368-8266-4149-bbe9-b9a39b7a6b7d,Hysteropezizella festucae,"Hysteropezizella festucae Dennis, 1968","Dennis, 1968",,,,真菌,Hysteropezizella,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-03-31 10:57:39,,True,cpqis.zhangxiling,2016-03-31 10:57:35.000,cpqis.wangnaiyang,2021-05-29 15:04:19.000,2022-10-04 20:32:07.130
bb92ff39-ea91-440c-a29b-25d015831aad,Hysteropezizella lyngei,Hysteropezizella lyngei (Lind) Nannf. 1932,(Lind) Nannf. 1932,,,,真菌,Hysteropezizella,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-03-31 11:01:23,,True,cpqis.zhangxiling,2016-03-31 11:01:16.000,cpqis.wangnaiyang,2021-05-29 15:03:22.000,2022-10-04 20:32:07.130
bfceb8c2-b116-4148-92e4-8e4759333638,Hysteropatella minor,"Hysteropatella minor (Cooke) Rehm, 1912","(Cooke) Rehm, 1912",小长皿菌,,,真菌,Hysteropatella,种,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=199806,已确认,cpqis.zhangxiling,2016-03-31 10:55:52,,True,cpqis.zhangxiling,2016-03-31 10:55:48.000,cpqis.wangnaiyang,2021-05-29 15:02:23.000,2022-10-04 20:32:07.130
c13fdea5-43f4-4553-b42b-3250b2ce0a97,Hysterographium flexuosum,Hysterographium flexuosum (Schwein.) Sacc. 1883,(Schwein.) Sacc. 1883,(缝裂壳菌属),,,真菌,Hysterographium,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-03-30 17:02:10,,True,cpqis.zhangxiling,2016-03-30 17:02:04.000,cpqis.wangnaiyang,2021-05-29 14:59:22.000,2022-10-04 20:32:07.130
0afbffc9-9301-4804-aed6-c995d01595c0,Hysterographium fraxini,Hysterographium fraxini (Pers.) De Not. 1847,(Pers.) De Not. 1847,梣缝裂壳菌,,,真菌,Hysterographium,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-03-31 10:44:53,,True,cpqis.zhangxiling,2016-03-31 10:44:45.000,cpqis.wangnaiyang,2021-05-29 14:58:25.000,2022-10-04 20:32:07.130
03068bd7-cfdf-4391-8dc3-3c9c0c5008a4,Hysterium angustatum,Hysterium angustatum Alb. & Schwein. 1805,Alb. & Schwein. 1805,狭孢缝裂壳,,,真菌,Hysterium,种,COL Version 2021-05-07,已确认,张希玲,2012-09-03 15:24:05,,True,张希玲,2012-09-03 15:23:59.000,cpqis.wangnaiyang,2021-05-29 14:55:33.000,2022-10-04 20:32:07.130
9858c9e4-db96-405b-997f-d23c29ce62a8,Hysterium pulicare,Hysterium pulicare Pers. 1794,Pers. 1794,小孢缝裂壳,,,真菌,Hysterium,种,COL Version 2021-05-07,已确认,张希玲,2012-09-03 15:28:22,,True,张希玲,2012-09-03 15:28:16.000,cpqis.wangnaiyang,2021-05-28 17:47:34.000,2022-10-04 20:32:07.130
017b82b9-6158-47da-8d03-917201c9691a,Hysteriales,Hysteriales,,纵裂菌目,,,真菌,Dothideomycetes,目,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-28 17:46:23.000,2022-10-04 20:32:07.130
f9d8d218-9925-4206-b93c-7e0694d8143a,Hysteriaceae,Hysteriaceae,,纵裂菌科,,,真菌,Hysteriales,科,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-28 17:45:51.000,2022-10-04 20:32:07.130
44774d49-4add-4c00-9ad2-7a8aac59d758,Hypsizygus tessulatus,"Hypsizygus tessulatus (Bull.) Singer, 1947","(Bull.) Singer, 1947",黄柄缝裂伞菇,,,真菌,Hypsizygus,种,COL Version 2021-05-07,已确认,张希玲,2013-01-17 10:56:22,,True,张希玲,2013-01-17 10:56:12.000,cpqis.wangnaiyang,2021-05-28 17:40:41.000,2022-10-04 20:32:07.130
eb2de558-ef6b-46b0-87a3-7ec060ae63c7,Hypsizygus elongatipes,"Hypsizygus elongatipes (Peck) H.E. Bigelow, 1976","(Peck) H.E. Bigelow, 1976",长柄玉蕈,,,真菌,Hypsizygus,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-09-29 15:13:46,,True,cpqis.zhangxiling,2016-09-29 15:13:42.000,cpqis.wangnaiyang,2021-05-28 17:38:43.000,2022-10-04 20:32:07.130
b63e1cbc-81da-4cc1-968b-1955f7385b61,Annulohypoxylon stygium,"Annulohypoxylon stygium (Lev.) Y.M. Ju, J.D. Rogers & H.M. Hsieh","(Lev.) Y.M. Ju, J.D. Rogers & H.M. Hsieh",(炭团菌属),,,真菌,Annulohypoxylon,种,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-05-28 17:32:06,,True,cpqis.wangnaiyang,2021-05-28 17:32:02.000,,2021-05-28 17:32:02.810,2022-10-04 20:32:07.130
eff5426b-fab0-433a-8bee-c2ce79c16cb2,Hypoxylon fragiforme,Hypoxylon fragiforme (Pers.) J. Kickx f. 1835,(Pers.) J. Kickx f. 1835,草莓状炭团菌,,,真菌,Hypoxylon,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-03-29 12:13:18,,True,cpqis.zhangxiling,2016-03-29 12:13:15.000,cpqis.wangnaiyang,2021-05-28 17:28:52.000,2022-10-04 20:32:07.130
4e5a0888-4e2c-464e-a1cb-3ebda0568b91,Hypoxylon howeanum,"Hypoxylon howeanum Peck, 1872","Peck, 1872",豪伊炭团菌,,,真菌,Hypoxylon,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-03-29 16:01:53,,True,cpqis.zhangxiling,2016-03-29 16:01:50.000,cpqis.wangnaiyang,2021-05-28 17:27:52.000,2022-10-04 20:32:07.130
ccef30ec-9982-4632-9063-baa9243130c4,Hypoxylon jecorinum,"Hypoxylon jecorinum Berk. & Ravenel, 1875","Berk. & Ravenel, 1875",(炭团菌属),,,真菌,Hypoxylon,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-03-30 11:12:18,,True,cpqis.zhangxiling,2016-03-30 11:12:10.000,cpqis.wangnaiyang,2021-05-28 17:26:58.000,2022-10-04 20:32:07.130
8d61ee91-ae8f-4f02-b70c-e5a43ea27f4e,Hypoxylon papillatum,Hypoxylon papillatum Ellis & Everh. 1893,Ellis & Everh. 1893,乳突炭团菌,,,真菌,Hypoxylon,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-03-30 12:12:44,,True,cpqis.zhangxiling,2016-03-30 12:12:36.000,cpqis.wangnaiyang,2021-05-28 17:26:09.000,2022-10-04 20:32:07.130
c58b88d9-4cc5-44f8-9d13-972acf765c3b,Camillea,Camillea Fr. 1849,Fr. 1849,(文字座菌科),,,真菌,Graphostromataceae,属,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-05-28 17:24:57,,True,cpqis.wangnaiyang,2021-05-28 17:24:52.000,,2021-05-28 17:24:52.787,2022-10-04 20:32:07.130
79d663f9-e87f-46fe-9488-568c1bb2749d,Camillea tinctor,"Camillea tinctor (Berk.) L?ss?e, J.D. Rogers & Whalley","(Berk.) L?ss?e, J.D. Rogers & Whalley",,,,真菌,Camillea,种,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-05-28 17:22:24,,True,cpqis.wangnaiyang,2021-05-28 17:22:20.000,,2021-05-28 17:22:20.157,2022-10-04 20:32:07.130
981be9f8-1815-4bd1-8981-9c2800f7603f,Hypoxylon vogesiacum,Hypoxylon vogesiacum (Pers. ex Curr.) Sacc. 1882,(Pers. ex Curr.) Sacc. 1882,(炭团菌属),,,真菌,Hypoxylon,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-03-30 16:48:16,,True,cpqis.zhangxiling,2016-03-30 16:48:10.000,cpqis.wangnaiyang,2021-05-28 17:19:08.000,2022-10-04 20:32:07.130
e4d73e16-4a02-4408-9e95-6285b24010d4,Hypoxylon glandiforme,"Hypoxylon glandiforme (Ellis & Everh.) P.M.D. Martin, 1968","(Ellis & Everh.) P.M.D. Martin, 1968",(炭团菌属),,,真菌,Hypoxylon,种,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=332457,已确认,cpqis.zhangxiling,2016-12-15 10:33:34,,True,cpqis.zhangxiling,2016-12-15 10:33:31.000,cpqis.wangnaiyang,2021-05-28 17:18:23.000,2022-10-04 20:32:07.130
53174b4b-0789-4a1d-a839-5c9349585c58,Nemania serpens,Nemania serpens (Pers.) Gray,(Pers.) Gray,蛇形炭垫菌,,,真菌,Nemania,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-07-29 11:20:39,,True,cpqis.zhangxiling,2016-07-29 11:20:36.000,cpqis.wangnaiyang,2021-05-28 17:15:21.000,2022-10-04 20:32:07.130
65e6eaec-8d21-447d-b295-7e6485f3eddb,Hypoxylon rubiginosum,Hypoxylon rubiginosum (Pers.) Fr. 1849,(Pers.) Fr. 1849,赤褐炭团菌,,,真菌,Hypoxylon,种,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-28 17:07:20.000,2022-10-04 20:32:07.130
751c3dc4-774f-4823-936a-d65475184e83,Hyponectria betulina,"Hyponectria betulina M.E. Barr, 1977","M.E. Barr, 1977",桦亚赤壳,,,真菌,Hyponectria,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-03-28 17:02:57,,True,cpqis.zhangxiling,2016-03-28 17:02:53.000,cpqis.wangnaiyang,2021-05-28 16:12:53.000,2022-10-04 20:32:07.130
ecac4b92-f898-4a21-a812-175772da2062,Charonectria,Charonectria Sacc. 1880,Sacc. 1880,(亚赤壳科),,,真菌,Hyponectriaceae,属,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-05-28 16:11:38,,True,cpqis.wangnaiyang,2021-05-28 16:11:25.000,,2021-05-28 16:11:25.630,2022-10-04 20:32:07.130
40460fa7-edd9-4f63-bb68-686de306d88c,Charonectria sceptri,Charonectria sceptri (P. Karst.) Lowen,(P. Karst.) Lowen,,,,真菌,Charonectria,种,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-05-28 16:08:29,,True,cpqis.wangnaiyang,2021-05-28 16:08:25.000,,2021-05-28 16:08:25.830,2022-10-04 20:32:07.130
60c4efdb-4040-4581-9552-42405d26b6eb,Hyponectriaceae,Hyponectriaceae,,亚赤壳科,,,真菌,Xylariales,科,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-05-28 16:05:51.000,2022-10-04 20:32:07.130
1acd1d79-619b-460a-ad22-dfb267c94ec5,Bionectria solani,"Bionectria solani (Reinke & Berthold) Schroers, 2001","(Reinke & Berthold) Schroers, 2001",(生赤壳属),,,真菌,Bionectria,种,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-05-28 15:58:52,,True,cpqis.wangnaiyang,2021-05-28 15:58:48.000,,2021-05-28 15:58:48.587,2022-10-04 20:32:07.130
c7bf9dba-dc60-4e0f-babb-88ce4a2386d0,Hypomyces solani,"Hypomyces solani Reinke & Berthold, 1879","Reinke & Berthold, 1879",(菌寄生属),,,真菌,Hypomyces,种,COL Version 2021-05-07（是异名）,已确认,cpqis.wangnaiyang,2020-08-12 13:59:28,,True,cpqis.wangnaiyang,2020-08-12 13:59:20.000,cpqis.wangnaiyang,2021-05-28 15:57:13.000,2022-10-04 20:32:07.130
e408c7c3-804a-4cb4-8809-b14698171f3e,Hypodermella rhamni,Hypodermella rhamni K. Ramakr. 1955,K. Ramakr. 1955,(小皮下盘菌属),Leaf spot of Rhamuns,,真菌,Hypodermella,种,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-28 15:55:18.000,2022-10-04 20:32:07.130
9ee0d10c-0448-4db2-82d0-5c4e9851508e,Hypodermella laricis,"Hypodermella laricis Tubeuf, 1895","Tubeuf, 1895",落叶松小皮下盘菌,,,真菌,Hypodermella,种,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-28 15:52:52.000,2022-10-04 20:32:07.130
a98e5db4-cb6a-48b0-b4fc-64e0964e9e21,Hypoderma siculum,"Hypoderma siculum Lantieri, P.R. Johnst. & Medardi, 2011","Lantieri, P.R. Johnst. & Medardi, 2011",(皮下盘菌属),,,真菌,Hypoderma,种,COL Version 2021-05-07,已确认,张希玲,2013-03-15 10:01:15,,True,张希玲,2013-03-15 10:01:04.000,cpqis.wangnaiyang,2021-05-28 15:51:34.000,2022-10-04 20:32:07.130
ef8f6b88-1ad6-4631-b35f-40aae35089a1,Hypoderma rufilabrum,"Hypoderma rufilabrum Duby, 1861","Duby, 1861",(皮下盘菌属),,,真菌,Hypoderma,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-03-28 17:00:53,,True,cpqis.zhangxiling,2016-03-28 17:00:50.000,cpqis.wangnaiyang,2021-05-28 15:50:36.000,2022-10-04 20:32:07.130
c32106f2-3172-44bb-b29b-a67c0d44e058,Hypoderma commune,"Hypoderma commune (Fr.) Duby, 1861","(Fr.) Duby, 1861",普通皮下盘菌,,,真菌,Hypoderma,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-06-29 14:55:48,,True,cpqis.zhangxiling,2016-06-29 14:55:42.000,cpqis.wangnaiyang,2021-05-28 15:49:24.000,2022-10-04 20:32:07.130
f64f6e8c-a512-4cce-ab38-2fdae7a144af,Hypoderma rubi,Hypoderma rubi (Pers.) DC. 1805,(Pers.) DC. 1805,悬钩子皮下盘菌,,,真菌,Hypoderma,种,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-28 15:37:32.000,2022-10-04 20:32:07.130
c8d81a74-ed10-4058-8f91-0b2122e0edf0,Meloderma desmazieri,Meloderma desmazieri (Duby) Darker,(Duby) Darker,德斯马泽黑皮盘菌,,,真菌,Meloderma,种,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-05-28 15:28:29.000,2022-10-04 20:32:07.130
a5b62280-91dc-4243-a797-a5705c2f24af,Hypocrella,Hypocrella Sacc. 1878,Sacc. 1878,亚肉座菌属,,,真菌,Clavicipitaceae,属,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-05-28 15:08:19.000,2022-10-04 20:32:07.130
ac01dc3a-8dae-4255-aaac-068973370928,Hypocrella discoidea,Hypocrella discoidea (Berk. & Broome) Sacc. 1878,(Berk. & Broome) Sacc. 1878,(亚肉座菌属),,,真菌,Hypocrella,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-03-28 16:57:09,,True,cpqis.zhangxiling,2016-03-28 16:57:01.000,cpqis.wangnaiyang,2021-05-28 15:07:02.000,2022-10-04 20:32:07.130
0ed59e80-34f9-4a91-bd52-6d91239e0cb3,Hypocrella reineckeana,Hypocrella reineckeana Henn. 1896,Henn. 1896,(亚肉座菌属),,,真菌,Hypocrella,种,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=121285,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-05-28 15:05:54.000,2022-10-04 20:32:07.130
07bd43f5-61b6-4856-bb36-20f9a45c04ab,Hypocrella raciborskii,Hypocrella raciborskii Zimm. 1901,Zimm. 1901,(亚肉座菌属),,,真菌,Hypocrella,种,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=167306,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-05-28 15:04:43.000,2022-10-04 20:32:07.130
8e34c82a-0f15-45b3-bce9-a3b6383497b9,Sarcopodium flavolanatum,"Sarcopodium flavolanatum (Berk. & Broome) L. Lombard & Crous, 2015","(Berk. & Broome) L. Lombard & Crous, 2015",,,,真菌,Sarcopodium,种,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-05-28 14:58:01,,True,cpqis.wangnaiyang,2021-05-28 14:57:57.000,,2021-05-28 14:57:57.713,2022-10-04 20:32:07.130
5f699376-ad6d-4a26-9d65-df41697f5877,Trichoderma citrinum,"Trichoderma citrinum (Pers.) Jaklitsch, W. Gams & Voglmayr","(Pers.) Jaklitsch, W. Gams & Voglmayr",(木霉属),,,真菌,Trichoderma,种,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-05-28 14:48:53,,True,cpqis.wangnaiyang,2021-05-28 14:48:49.000,,2021-05-28 14:48:49.630,2022-10-04 20:32:07.130
67b9d2e4-c5c2-48ae-a4eb-46d460162d51,Trichoderma citrinoviride,Trichoderma citrinoviride Bissett,Bissett,(木霉属),,,真菌,Trichoderma,种,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-05-28 14:43:52,,True,cpqis.wangnaiyang,2021-05-28 14:43:40.000,,2021-05-28 14:43:40.873,2022-10-04 20:32:07.130
de9c7d39-85af-45cd-ab7e-d1f996c1dd1c,Hypocrea,Hypocrea Fr.,Fr.,肉座菌属,,,真菌,Hypocreaceae,属,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-28 14:41:01.000,2022-10-04 20:32:07.130
e7ea816d-f321-45ce-bf81-6034293b52cd,Hypocreaceae,Hypocreaceae,,肉座菌科,,,真菌,Hypocreales,科,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-28 14:39:53.000,2022-10-04 20:32:07.130
