reference_guid,icode,title,source_title,authors,author_display,primary_category,reference_type,content_type,keywords,country,publish_time,publisher,source_detail,type_code,execute_date,reference_text,abstract,creator,created_time,editor,update_time,publish_person,publish_record_time,status
6bae9b7a-dd1c-4d0c-a4b4-76f14c2b55ae,10646,安第斯马铃薯斑驳病毒,,李小芹译， 叶祖融校,"李小芹(译), 1984",植物检疫,参考文献,文章,,中国,1984-12-20 00:00:00,中国检验检疫科学研究院,植物检疫，1984，05：11,,,,,zhangjianjun,2007-12-20 09:31:29,,,,,已确认
c8e3cb13-19db-44a8-bf15-5e4f70bdf3fc,10647,海南黄灯笼辣椒种传病毒的初步鉴定,,吉训聪，王健华，王运勤，肖　敏，罗革彬,"吉训聪等, 2006",植物检疫,参考文献,文章,,中国,2006-12-21 00:00:00,海南大学,海南大学学报自然科学版， 2006，24（3）：284－288,,,,,zhangjianjun,2007-12-21 09:15:41,,,,,已确认
3c942e77-50f0-4856-884a-c7b4d6421515,11060238,Nepovirus arabis(ARMV00),,"EPPO, 2023","EPPO, 2023",植物检疫,参考文献,网络资源,,,2024-05-06 00:00:00,EPPO,"EPPO Global Database, https://gd.eppo.int/taxon/ARMV00",,,,,王秀芬,2024-05-06 11:06:02,王秀芬,2024-05-06 11:06:02,,,已确认
29573dc8-77b1-420c-9797-1fb4015470b6,11005227,A newly recorded species of Phycitinae Dioryctria juniperella Yamanaka,,"Bong-Kyu Byun, et al.","Bong-Kyu Byun, et al.",植物检疫,参考文献,文章,,,1997-01-01 00:00:00,,https://www.researchgate.net/publication/260719054_A_newly_recorded_species_of_Phycitinae_Dioryctria_juniperella_Yamanaka,,,,,王乃扬,2024-11-01 11:00:52,王乃扬,2024-11-01 11:00:52,,,已确认
0b9bb7f8-b3d4-422d-9a1b-a46b6bd880c2,11595293,Coconut cadang-cadang viroid (cadang cadang disease),,CABI,"CABI, 2024",植物检疫,参考文献,网络资源,,,2025-01-04 00:00:00,CABI,"CABI Compendium, https://doi.org/10.1079/cabicompendium.13700",,,,,cpqis.wangxiufen,2025-01-04 11:59:52,cpqis.wangxiufen,2025-01-04 11:59:52,,,已确认
4286c7de-e011-47ed-9461-5001a3d10a9d,12411453,Avsunviroid albamaculaperseae(ASBVD0),,EPPO,"EPPO, 2024",植物检疫,参考文献,网络资源,,,2025-01-05 00:00:00,EPPO,"EPPO Global Database, https://gd.eppo.int/taxon/ASBVD0",,,,,cpqis.wangxiufen,2025-01-05 12:41:14,cpqis.wangxiufen,2025-01-05 12:41:14,,,已确认
c74cbba2-fe57-421f-92c4-fd905d87a22e,1245,"Armored Scale Insects their Biology, Natural Enemies and Control[B]",,David Rosen,"David Rosen, 1990",植物检疫,参考文献,著作,,,1990-01-01 00:00:00,ELSEVIER,,,,,,LiangYibing,2006-07-24 11:22:00,,,,,已确认
3290abae-c1a8-40b3-ad34-4b6cde9996b0,13144134,Carnation ringspot virus,,"CABI, 2024","CABI, 2024",植物检疫,参考文献,网络资源,,,2024-05-18 00:00:00,CABI,CABI Compendium https://doi.org/10.1079/cabicompendium.14599,,,,,王秀芬,2024-05-18 13:14:41,王秀芬,2024-05-18 13:14:41,,,已确认
b3806efb-887a-4409-bd64-e53b132ff3f3,13154825,"Azalea sawfly Nematus lipovskyi (Hymenoptera: Tenthredinidae),  a new invasive species in Europe",,"J. MacEk, P. Šípek","J. MacEk, P. Šípek",植物检疫,参考文献,电子资源,,,2015-03-04 00:00:00,,CABI Databases,,,,https://www.cabidigitallibrary.org/doi/full/10.5555/20153074453,王乃扬,2024-12-02 13:15:48,王乃扬,2024-12-02 13:15:48,,,已确认
fb7f41b0-b5a4-4f55-80c0-670a4d770718,13203943,Potato virus V,,CABI,"CABI, 2024",植物检疫,参考文献,网络资源,,,2024-12-20 00:00:00,CABI,"CABI Compendium, https://doi.org/10.1079/cabicompendium.45958",,,,,cpqis.wangxiufen,2024-12-20 13:20:39,cpqis.wangxiufen,2024-12-20 13:20:39,,,已确认
6ac45f6b-9254-42bb-9273-7be01201068b,13211921,Cowpea severe mosaic virus,,CABI,"CABI, 2024",植物检疫,参考文献,网络资源,,,2024-12-23 00:00:00,CABI,"CABI Compendium, https://doi.org/10.1079/cabicompendium.15789",,,,,cpqis.wangxiufen,2024-12-23 13:21:19,cpqis.wangxiufen,2024-12-23 13:21:19,,,已确认
274ca46c-1ace-4d21-aa5b-4064bfcf7927,13481025,Wheat streak mosaic virus (wheat streak),,CABI,"CABI, 2024",植物检疫,参考文献,网络资源,,英国,2024-12-27 00:00:00,CABI,"CABI Compendium, https://doi.org/10.1079/cabicompendium.56858",,,,,王秀芬,2024-03-25 13:48:10,cpqis.wangxiufen,2024-12-27 20:29:33,,,已确认
b50bda6c-e0fd-4bca-81a6-1fddb7773d39,13555381,Cocadviroid cadangi(CCCVD0),,EPPO,"EPPO, 2024",植物检疫,参考文献,网络资源,,,2025-01-04 00:00:00,EPPO,"EPPO Global Database, https://gd.eppo.int/taxon/CCCVD0",,,,,cpqis.wangxiufen,2025-01-04 13:55:53,cpqis.wangxiufen,2025-01-04 13:55:53,,,已确认
aab293a2-ed4b-4c7d-8add-2c3c62f6752a,14001988,Prunus necrotic ringspot virus (almond bud failure),,"CABI, 2024","CABI, 2024",植物检疫,参考文献,网络资源,,,2024-04-27 00:00:00,,CABI Compendium https://doi.org/10.1079/cabicompendium.42426,,,,,王秀芬,2024-04-27 14:00:19,王秀芬,2024-04-27 14:00:19,,,已确认
942710bc-5a1b-4a27-9eb4-80bcb9b8d1e1,14345463,Wasmannia auropunctata (little fire ant),,CABI,CABI;2025,植物检疫,参考文献,网络资源,,,2025-02-14 00:00:00,CABI,CABI Compendium;https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.56704,,,,,chen,2025-02-14 14:34:55,chen,2025-02-14 14:34:55,,,已确认
eb317493-52d6-4bb5-aad9-809f42c53a1c,14434099,中国粉虱科系统分类研究,,王吉锐.,王吉锐. 2015,植物检疫,参考文献,,,,2015-01-30 00:00:00,,"扬州大学博士学位论文.（p.74-75, 193-194）",,,,,王乃扬,2023-08-01 14:43:40,王乃扬,2023-08-01 14:43:40,,,已确认
4cb0a758-4700-458d-a267-1fddc3f177df,1447,C.I.H. Descriptions of Plant-parasitic Nematodes,,C.I.H.,C.I.H.,植物检疫,参考文献,著作,,,,CABI,,,,,,LiangYibing,2006-07-24 11:22:00,,,,,已确认
357c5847-66a4-4b07-a60d-f5b7377cf2b5,1450522,Neofabraea vagabunda(PEZIAL),,EPPO,EPPO;2025,植物检疫,参考文献,网络资源,,,2025-02-24 00:00:00,,EPPO Global Database；https://gd.eppo.int/taxon/PEZIAL/hosts,,,,,chen,2025-02-24 14:50:52,chen,2025-02-24 14:50:52,,,已确认
0c6475ea-db8e-4242-bb71-4a8b00a99563,1453477,我国进境水果携带病毒及类病毒情况分析,,刘明航，冯黎霞，赵明，陈萍，李盼畔，叶菁,刘明航等，2020,植物检疫,参考文献,文章,进境水果；病毒；类病毒；截获；检疫；要求,中国,2020-04-21 00:00:00,,植物检疫，2020年，第2期,,,,,张希玲,2024-03-21 14:53:47,张希玲,2024-03-21 14:53:47,,,已确认
ff834643-1255-4e69-8fab-fac322df1276,14573236,Pezicula alba (bark canker: apple),,CABI,CABI;2025,植物检疫,参考文献,网络资源,,,2025-02-14 00:00:00,CABI,CABI Compendium;https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.39863,,,,,chen,2025-02-14 14:57:32,chen,2025-02-14 14:57:32,,,已确认
30c952db-47da-45ab-b0ee-08d39d976247,1516496,"Pammene juniperana (Lepidoptera: Tortricidae, Olethreutinae) new to Britain",,"Jon F.H. Cole, et al.","Jon F.H. Cole, et al.",植物检疫,参考文献,文章,,,2019-01-01 00:00:00,,British Journal of Entomology & Natural History 32(1): 51-52,,,,,王乃扬,2024-12-11 15:16:49,王乃扬,2024-12-11 15:16:49,,,已确认
48a4b66b-764b-4268-bddb-228f99ee9c98,1519017,Pseudomonas syringae pv. alisalensis,,CABI,CABI;2025,植物检疫,参考文献,网络资源,,,2025-02-14 00:00:00,CABI,CABI Compendium；https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.110131,,,,,chen,2025-02-14 15:19:01,chen,2025-02-14 15:19:01,,,已确认
03eccdcb-ef6b-4b70-a87b-6625e9fc0636,15191353,Southern bean mosaic virus,,CABI,"CABI, 2024",植物检疫,参考文献,网络资源,,,2025-01-02 00:00:00,CABI,"CABI Compendium, https://doi.org/10.1079/cabicompendium.9432",,,,,cpqis.wangxiufen,2025-01-02 15:19:13,cpqis.wangxiufen,2025-01-02 15:19:13,,,已确认
c047ce6d-8e2a-409d-aa71-8ed4d6c7f118,1524583,THE Whiteflies (Hemiptera: Aleyrodidae) of the World and Their Host Plants and Natural Enemies (Version 070606),,"Evans, G. A.","Evans, G. A. 2007",植物检疫,参考文献,文章,,美国,2007-01-30 00:00:00,,USDA /APHIS.,,,,,王乃扬,2023-06-18 15:24:58,王乃扬,2023-08-01 14:39:20,,,已确认
6fbbbc52-6f15-4198-8c1e-13d727caf2d2,152746,"PQR database,2009",,EPPO,"EPPO, 2009",植物检疫,参考文献,网络资源,,欧盟,2009-01-01 00:00:00,,"Paris, France: European and Mediterranean Plant Protection Organization",,,,"EPPO, 2009. PQR database. Paris, France: European and Mediterranean Plant Protection Organization. www.eppo.org.",何善勇,2011-02-25 13:48:56,何善勇,2012-06-04 09:39:07,何善勇,2011-02-25 13:50:04,已确认
f499e38e-1d5d-4b68-99c4-38511a9bee36,15274745,Nassella trichotoma (serrated tussock grass),,CABI,CABI;2025,植物检疫,参考文献,网络资源,,,2025-02-20 00:00:00,CABI,CABI Compendium;https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.35726,,,,,chen,2025-02-20 15:27:48,chen,2025-02-20 15:27:48,,,已确认
4ec37fbf-e86a-499b-a308-b0066896c942,153209,"New distribution records of the glassy-winged sharpshooter, Homalodisca vitripennis (Germar), in Oklahoma",,"Overall LM, Rebek EJ, Wayadande AC","Overall et al., 2010",植物检疫,参考文献,文章,,,2010-03-17 00:00:00,Southwestern Entomologist,,,,,"Overall LM, Rebek EJ, Wayadande AC, 2010. New distribution records of the glassy-winged sharpshooter, Homalodisca vitripennis (Germar), in Oklahoma. Southwestern Entomologist, 35(2):193-195. http://sswe.tamu.edu/",何善勇,2011-03-17 19:45:07,何善勇,2011-10-19 11:23:02,何善勇,2011-10-19 11:22:31,已确认
bb5b8e72-a2cb-41c0-ab2e-8501795a479a,15323531,"Dryocoetes himalayensis (Coleoptera: Curculionidae: Scolytinae), a new bark beetle species for Slovakia and Austria, and its occurrence in the Czech Republic",,"Jiri Prochazka, et al.","Jiri Prochazka, et al.",植物检疫,参考文献,文章,,,2018-08-01 00:00:00,,https://www.researchgate.net/publication/331549990_Dryocoetes_himalayensis_Coleoptera_Curculionidae_Scolytinae_a_new_bark_beetle_species_for_Slovakia_and_Austria_and_its_occurrence_in_the_Czech_Republic,,,,,王乃扬,2024-11-04 15:32:35,王乃扬,2024-11-04 15:34:22,,,已确认
f84e97e6-43f8-46ec-92f4-926bee629e66,1528081,Whitefly (Aleyrodidae) host plants list from India,,"Dubey, A. K., & Ko, C. C.","Dubey, A. K., et al. 2008",植物检疫,参考文献,文章,,,2007-12-31 00:00:00,,"Oriental Insects, 42(1), 49-102.",,,,,王乃扬,2023-06-18 15:28:08,王乃扬,2023-06-18 15:28:08,,,已确认
52cc4ddf-faf4-4125-bc65-44718b9cb27f,15334513,Epiphyas postvittana(TORTPO),,EPPO,EPPO;2025,植物检疫,参考文献,网络资源,,,2025-02-21 00:00:00,,EPPO Global Database;https://gd.eppo.int/taxon/TORTPO/distribution,,,,,chen,2025-02-21 15:33:45,chen,2025-02-21 15:34:19,,,已确认
c318f672-c975-4a97-b405-efef12fd35e4,153398,作物保护大全检索系统2011(Crop Protection Compendium 2011),,国际应用生物科学中心(CABI),"CABI, 2011",植物检疫,参考文献,网络资源,,英国,2011-01-01 00:00:00,国际应用生物科学中心(CABI),http://www.cabi.org/cpc/,,,,,何善勇,2011-06-10 09:40:37,何善勇,2013-02-22 11:14:44,何善勇,2011-06-10 09:41:23,已确认
8036f46d-d79e-4a5a-a8e0-17f23ce57572,153424,First Report of Squash Mosaic Virus in Ornamental Pumpkin in the Czech Republic,,J. Svoboda & L. Leisova-Svobodova,"Svoboda et al., 2011",植物检疫,参考文献,文章,,美国,2011-09-29 00:00:00,plant disease,"J. Svoboda & L. Leisova-Svobodova. First Report of Squash Mosaic Virus in Ornamental Pumpkin in the Czech Republic. 2011,95(10):1321.
Page 1321",,,,,何善勇,2011-09-29 19:07:42,何善勇,2012-02-10 19:37:18,何善勇,2011-09-29 19:07:50,已确认
e81ec95e-e4db-41aa-a9c1-0c7b68e0ab23,153429,First Report of Chickpea chlorotic stunt virus Infecting Legume Crops in Tunisia,,"A. Najar, S. Kumari, N. Attar, S. Lababidi","Najar et al., 2011",植物检疫,参考文献,文章,,美国,2011-10-01 00:00:00,plant disease,,,,,,何善勇,2011-09-30 15:57:53,何善勇,2012-02-10 19:39:49,何善勇,2011-09-30 15:57:58,已确认
c14c1c2d-9276-48ce-8bbc-19e43510a696,153431,First Report of Chickpea Chlorotic Dwarf Virus Infecting Spring Chickpea in Syria,,"S. G. Kumari, K. M. Makkouk, N. Attar, W. Ghulam, D.-E. Lesemann","Kumari et al., 2004",植物检疫,参考文献,文章,,美国,2004-04-01 00:00:00,plant disease,"plant disease,2004,88(4):424.",,,,,何善勇,2011-10-01 17:26:06,,,何善勇,2011-10-01 17:26:21,已确认
63fd5406-f6cd-46cd-8abf-9fed0523c977,153494,中国真菌志第十七卷(球壳孢目·壳二孢属·壳针孢属),,白金铠,"白金铠, 2003",植物检疫,参考文献,著作,,中国,2003-04-03 00:00:00,科学出版社,,,,,,张希玲,2011-11-03 14:42:03,,,张希玲,2011-11-03 14:42:12,已确认
1124e115-d0e6-4d7a-9bed-594b5e6256b4,153532,苏联动物志 第22卷 鞘翅目 天牛科,,Плавильщиков Н Н.,,植物检疫,参考文献,著作,,,1940-01-01 00:00:00,科学出版社,,,,,,王乃扬,2011-12-30 10:43:08,,,王乃扬,2011-12-30 10:43:29,已确认
ff33bd81-4aa1-4eaf-8242-26804022ca64,153481,中国真菌志第六卷(霜霉目),,余永年,"余永年, 1998",植物检疫,参考文献,著作,,中国,1998-04-03 00:00:00,科学出版社,,,,,,张希玲,2011-11-03 11:36:13,,,张希玲,2012-01-13 15:32:03,已确认
a97fa319-0bc6-4615-b57b-8176335f1ded,153559,First Report of Moroccan pepper virus on Lisianthus in Iran and Worldwide,,"N. Beikzadeh, D. Peters, A. Hassani-Mehraban","Beikzadeh et al., 2011",植物检疫,参考文献,文章,,美国,2011-11-01 00:00:00,American Phytopathological Society,"Plant disease, 2011, 95(11): 1485.",,,,,何善勇,2012-02-11 16:33:31,,,何善勇,2012-02-11 16:33:39,已确认
ba306813-0d6d-43af-873d-acd9ab78fab6,153560,First Report of Tomato chlorosis virus Infecting Tomato in Sudan,,"E. Fiallo-Olivé, A. A. Hamed, E. Moriones, J. Navas-Castillo","Fiallo-Olivé et al., 2011",植物检疫,参考文献,文章,,美国,2011-12-01 00:00:00,American Phytopathological Society,"Plant disease, 2011, 95(12): 1592.",,,,,cpqis.heshanyong,2012-02-14 13:52:01,,,cpqis.heshanyong,2012-02-14 13:52:09,已确认
dd78fd1f-70bb-42d2-95eb-b1f4b1d0c0f0,153568,中国进境植物检疫性有害生物(昆虫卷),,陈乃中主编,"陈乃中, 2009",植物检疫,参考文献,著作,,中国,2009-08-01 00:00:00,中国农业出版社,,,,,,王乃扬,2012-02-21 11:20:59,孙珮珊,2023-02-06 20:20:07,王乃扬,2012-02-21 11:21:05,已确认
26693e25-dd95-4619-91e0-41d1868af47a,153569,First report of cassava brown streak disease and associated Ugandan cassava brown streak virus in Burundi,,"S. Bigirimana, P. Barumbanze, P. Ndayihanzamaso, R. Shirima, J.P. Legg","Bigirimana et al., 2011",植物检疫,参考文献,文章,,英国,2011-12-15 00:00:00,British Society for Plant Pathology,"New Disease Reports, 2011, 24: 26.",,,,,何善勇,2012-02-23 09:56:57,,,何善勇,2012-02-23 09:57:18,已确认
def2ea7c-8498-4624-a9a4-c0a46171bb83,153588,First report of Apple scar skin viroid (ASSVd) in apple trees in Argentina,,"C. Nome, A. Giagetto, M. Rossini, L. Di Feo and A. Nieto","Nome et al., 2012",植物检疫,参考文献,文章,,英国,2012-01-01 00:00:00,,"New Disease Reports (2012) 25, 3",,,,,王乃扬,2012-03-30 09:53:54,何善勇,2012-05-15 09:52:51,王乃扬,2012-03-30 09:54:07,已确认
d7b99f67-e515-4f1a-b243-0e1194e8873f,153590,First Report of Black Spots on Avocado Fruit Caused by Neofusicoccum parvum in Mexico,,"E. Molina-Gayosso, H. V. Silva-Rojas, S. García-Morales, and G. Avila-Quezada","Molina-Gayosso et al., 2012",植物检疫,参考文献,文章,,美国,2012-02-01 00:00:00,,"Plant Disease Feb 2012, Volume 96, Number 2,287",,,,,王乃扬,2012-03-30 10:32:19,何善勇,2012-05-15 09:26:34,王乃扬,2012-03-30 10:32:30,已确认
21107ddb-b605-4d2f-80a2-aac4f951af9b,153603,First Report of Postharvest Fruit Rot in Avocado (Persea americana) Caused by Lasiodiplodia theobromae in Italy,,"A. Garibaldi, D. Bertetti, M. T. Amatulli, J. Cardinale, and M. L. Gullino",,植物检疫,参考文献,文章,,美国,2012-03-01 00:00:00,,"Plant Disease Mar 2012, Volume 96, Number 3,460",,,,,王乃扬,2012-04-11 14:03:01,王乃扬,2012-04-11 14:04:11,王乃扬,2012-04-11 14:04:16,已确认
aa4f6acf-8e26-456c-969c-585db040a72d,153604,First Report of China Rose (Hibiscus rosa-sinensis) as a Host of Alfalfa mosaic virus in Spain,,"G. Parrella, E. Fiallo-Olivé, and J. Navas-Castillo",,植物检疫,参考文献,文章,,美国,2012-03-01 00:00:00,,"Plant Disease Mar 2012, Volume 96, Number 3.",,,,,王乃扬,2012-04-12 14:21:06,,,王乃扬,2012-04-12 14:21:38,已确认
8934c8bd-2321-4538-bd7b-3c936c3d3a62,153616,作物保护大全检索系统2012(Crop Protection Compendium 2012),,国际应用生物科学中心(CABI),"CABI, 2012",植物检疫,参考文献,网络资源,,英国,2012-01-01 00:00:00,国际应用生物科学中心(CABI),http://www.cabi.org/cpc/,,,,,王乃扬,2012-04-25 09:52:35,何善勇,2013-02-22 11:12:32,王乃扬,2012-04-25 09:52:43,已确认
10b55668-0fc2-44b2-a1f2-265fc324dbf7,153691,"First report of Spencermartinsia viticola, Neofusicoccum australe, and N. parvum causing branch canker of citrus in California",,"Adesemoye AO, Eskalen A","Adesemoye, et al., 2011",植物检疫,参考文献,文章,,美国,2011-01-01 00:00:00,Plant Disease,Plant Disease 2011 Vol. 95 No. 6 pp. 770,,,,,张希玲,2012-05-02 14:54:49,cpqis.fanwei,2017-08-03 17:47:46,张希玲,2012-05-02 14:54:55,已确认
42320c72-0405-4ad3-8de2-25ded497a358,15370917,诺丽花叶病毒首次被鉴定,,余乃通，刘志昕,余乃通，刘志昕，2020,植物检疫,参考文献,文章,诺丽花叶病毒；鉴定,中国,2020-04-21 00:00:00,,世界热带农业信息，2020 年第 2 期,,,,,张希玲,2024-03-21 15:37:09,张希玲,2024-03-21 15:37:09,,,已确认
6ab7566d-e475-42e4-98bd-3706fe0e60c1,153854,First report of Apricot latent virus and Plum bark necrosis stem pitting-associated virus in apricot from Spain,,"Garcia-Ibarra A, Martinez-Gomez P, Rubio M, Dicenta F, Soler A, Pallas V, Sanchez-Navarro JA","Garcia-Ibarra et al., 2010",植物检疫,参考文献,文章,,,2010-02-01 00:00:00,Plant Disease,"Plant Disease, 94(2):275. http://apsjournals.apsnet.org/loi/pdis",,,,,何善勇,2012-05-14 16:43:06,,,何善勇,2012-05-14 16:43:13,已确认
9b4334c3-d23b-4967-9999-ba8b405314c1,153855,First report of Plum bark necrosis stem pitting-associated virus in stone fruit trees in China,,"Cui HG, Hong N, Xu WX, Zhou JF, Wang GP","Cui et al., 2011",植物检疫,参考文献,文章,,,2011-11-01 00:00:00,Plant disease,"Plant Disease, 95(11):1483. http://apsjournals.apsnet.org/loi/pdis",,,,,何善勇,2012-05-14 17:13:19,,,何善勇,2012-05-14 17:13:22,已确认
cca634de-7be4-4f51-824b-d94193eb9d39,153874,First Report of Apricot pseudo-chlorotic leaf spot virus Infecting Plum (Prunus domestica) in the Czech Republic,,"D. Safarova, M. Navratil, C. Faure, T. Candresse, A. Marais","Safarova et al., 2012",植物检疫,参考文献,文章,,,2012-03-01 00:00:00,New Disease Reports,"New Disease Reports, 2012, 96(3): 461",,,,,何善勇,2012-05-15 14:16:32,,,何善勇,2012-05-15 14:16:39,已确认
caa21885-6c99-456d-9f97-b68a1d3c7322,153935,Identification and partial characterization of six new viruses of cultivated roses in the USA,,"Lockhart B, Zlesak D, Fetzer J","Lockhart et al., 2011",植物检疫,参考文献,文章,,,2011-04-21 00:00:00,Acta Horticulturae,"Acta Horticulturae [12th International Symposium on Virus Diseases of Ornamental Plants, Haarlem, Netherlands, 21 April 2008.], No.901:139-148.",,,,,何善勇,2012-05-24 11:24:52,,,何善勇,2012-05-24 11:24:56,已确认
4c28b061-6a54-421c-864f-445cf1703856,153945,"Quarantine Pests for Eupope,1997",,CABI/EPPO,"CABI/EPPO,1997",植物检疫,参考文献,著作,,英国,1997-01-01 00:00:00,Cambridge University Press,,,,,,王乃扬,2012-05-28 15:30:55,王乃扬,2012-05-28 15:52:39,王乃扬,2012-05-28 15:32:28,已确认
1e37e48d-f7ca-408a-8ec6-5fc1b566c295,153952,Characterization of begomovirus in alternate hosts associated to common bean (Phaseolus vulgaris L.) crop in Cuba,,"Echemendia AL, Ramos PL, Peral R, Fuentes AD, Gonzalez GA","Echemendia et al., 2005",植物检疫,参考文献,文章,,,2005-01-01 00:00:00,Asociacion Latinoamericana de Malezas (ALAM),"Asociacion Latinoamericana de Malezas (ALAM), 880-895.",,,,"In: XVII Congreso de la Asociacion Latinoamericana de Malezas (ALAM) I Congreso Iberoamericano de Ciencia de las Malezas, IV Congreso Nacional de Ciencia de Malezas, Matanzas, Cuba, 8 al 11 de noviembre del 2005. Matanzas, Cuba",何善勇,2012-05-31 14:53:29,何善勇,2012-05-31 14:54:29,何善勇,2012-05-31 14:54:32,已确认
